"Davis Instruments"
"12/19/25 12:00 AM : 1 Month"
"","Gateway"
"1/3/26 6:40 AM","0.00"
"1/3/26 6:45 AM","0.00"
"1/3/26 6:50 AM","0.00"
"1/3/26 6:55 AM","0.00"
"1/3/26 7:00 AM","0.00"
"1/3/26 7:05 AM","0.00"
"1/3/26 7:10 AM","0.00"
"1/3/26 7:15 AM","0.00"
"1/3/26 7:20 AM","0.00"
"1/3/26 7:25 AM","0.00"
"1/3/26 7:30 AM","0.01"
"1/3/26 7:35 AM","0.00"
"1/3/26 7:40 AM","0.00"
"1/3/26 7:45 AM","0.00"
"1/3/26 7:50 AM","0.00"
"1/3/26 7:55 AM","0.00"
"1/3/26 8:00 AM","0.00"
"1/3/26 8:05 AM","0.00"
"1/3/26 8:10 AM","0.00"
"1/3/26 8:15 AM","0.00"
"1/3/26 8:20 AM","0.00"
"1/3/26 8:25 AM","0.00"
"1/3/26 8:30 AM","0.00"
"1/3/26 8:35 AM","0.00"
"1/3/26 8:40 AM","0.00"
"1/3/26 8:45 AM","0.00"
"1/3/26 8:50 AM","0.00"
"1/3/26 8:55 AM","0.00"
"1/3/26 9:00 AM","0.00"
"1/3/26 9:05 AM","0.00"
"1/3/26 9:10 AM","0.00"
"1/3/26 9:15 AM","0.00"
"1/3/26 9:20 AM","0.00"
"1/3/26 9:25 AM","0.00"
"1/3/26 9:30 AM","0.00"
"1/3/26 9:35 AM","0.00"
"1/3/26 9:40 AM","0.00"
"1/3/26 9:45 AM","0.00"
"1/3/26 9:50 AM","0.00"
"1/3/26 9:55 AM","0.00"
"1/3/26 10:00 AM","0.00"
"1/3/26 10:05 AM","0.00"
"1/3/26 10:10 AM","0.00"
"1/3/26 10:15 AM","0.00"
"1/3/26 10:20 AM","0.00"
"1/3/26 10:25 AM","0.00"
"1/3/26 10:30 AM","0.00"
"1/3/26 10:35 AM","0.00"
"1/3/26 10:40 AM","0.00"
"1/3/26 10:45 AM","0.00"
"1/3/26 10:50 AM","0.00"
"1/3/26 10:55 AM","0.00"
"1/3/26 11:00 AM","0.00"
"1/3/26 11:05 AM","0.00"
"1/3/26 11:10 AM","0.00"
"1/3/26 11:15 AM","0.00"
"1/3/26 11:20 AM","0.00"
"1/3/26 11:25 AM","0.00"
"1/3/26 11:30 AM","0.00"
"1/3/26 11:35 AM","0.00"
"1/3/26 11:40 AM","0.00"
"1/3/26 11:45 AM","0.00"
"1/3/26 11:50 AM","0.00"
"1/3/26 11:55 AM","0.00"
"1/3/26 12:00 PM","0.00"
"1/3/26 12:05 PM","0.00"
"1/3/26 12:10 PM","0.00"
"1/3/26 12:15 PM","0.00"
"1/3/26 12:20 PM","0.00"
"1/3/26 12:25 PM","0.00"
"1/3/26 12:30 PM","0.00"
"1/3/26 12:35 PM","0.00"
"1/3/26 12:40 PM","0.00"
"1/3/26 12:45 PM","0.00"
"1/3/26 12:50 PM","0.00"
"1/3/26 12:55 PM","0.00"
"1/3/26 1:00 PM","0.00"
"1/3/26 1:05 PM","0.00"
"1/3/26 1:10 PM","0.01"
"1/3/26 1:15 PM","0.00"
"1/3/26 1:20 PM","0.00"
"1/3/26 1:25 PM","0.00"
"1/3/26 1:30 PM","0.00"
"1/3/26 1:35 PM","0.00"
"1/3/26 1:40 PM","0.00"
"1/3/26 1:45 PM","0.00"
"1/3/26 1:50 PM","0.00"
"1/3/26 1:55 PM","0.00"
"1/3/26 2:00 PM","0.00"
"1/3/26 2:05 PM","0.00"
"1/3/26 2:10 PM","0.00"
"1/3/26 2:15 PM","0.00"
"1/3/26 2:20 PM","0.00"
"1/3/26 2:25 PM","0.00"
"1/3/26 2:30 PM","0.00"
"1/3/26 2:35 PM","0.00"
"1/3/26 2:40 PM","0.00"
"1/3/26 2:45 PM","0.00"
"1/3/26 2:50 PM","0.00"
"1/3/26 2:55 PM","0.00"
"1/3/26 3:00 PM","0.00"
"1/3/26 3:05 PM","0.00"
"1/3/26 3:10 PM","0.00"
"1/3/26 3:15 PM","0.00"
"1/3/26 3:20 PM","0.00"
"1/3/26 3:25 PM","0.00"
"1/3/26 3:30 PM","0.00"
"1/3/26 3:35 PM","0.00"
"1/3/26 3:40 PM","0.00"
"1/3/26 3:45 PM","0.00"
"1/3/26 3:50 PM","0.00"
"1/3/26 3:55 PM","0.00"
"1/3/26 4:00 PM","0.00"
"1/3/26 4:05 PM","0.00"
"1/3/26 4:10 PM","0.00"
"1/3/26 4:15 PM","0.00"
"1/3/26 4:20 PM","0.00"
"1/3/26 4:25 PM","0.00"
"1/3/26 4:30 PM","0.00"
"1/3/26 4:35 PM","0.00"
"1/3/26 4:40 PM","0.00"
"1/3/26 4:45 PM","0.00"
"1/3/26 4:50 PM","0.00"
"1/3/26 4:55 PM","0.00"
"1/3/26 5:00 PM","0.00"
"1/3/26 5:05 PM","0.00"
"1/3/26 5:10 PM","0.00"
"1/3/26 5:15 PM","0.00"
"1/3/26 5:20 PM","0.00"
"1/3/26 5:25 PM","0.00"
"1/3/26 5:30 PM","0.00"
"1/3/26 5:35 PM","0.00"
"1/3/26 5:40 PM","0.00"
"1/3/26 5:45 PM","0.00"
"1/3/26 5:50 PM","0.00"
"1/3/26 5:55 PM","0.00"
"1/3/26 6:00 PM","0.00"
"1/3/26 6:05 PM","0.00"
"1/3/26 6:10 PM","0.00"
"1/3/26 6:15 PM","0.00"
"1/3/26 6:20 PM","0.00"
"1/3/26 6:25 PM","0.00"
"1/3/26 6:30 PM","0.00"
"1/3/26 6:35 PM","0.00"
"1/3/26 6:40 PM","0.00"
"1/3/26 6:45 PM","0.00"
"1/3/26 6:50 PM","0.00"
"1/3/26 6:55 PM","0.00"
"1/3/26 7:00 PM","0.00"
"1/3/26 7:05 PM","0.00"
"1/3/26 7:10 PM","0.00"
"1/3/26 7:15 PM","0.00"
"1/3/26 7:20 PM","0.01"
"1/3/26 7:25 PM","0.00"
"1/3/26 7:30 PM","0.00"
"1/3/26 7:35 PM","0.00"
"1/3/26 7:40 PM","0.00"
"1/3/26 7:45 PM","0.00"
"1/3/26 7:50 PM","0.00"
"1/3/26 7:55 PM","0.00"
"1/3/26 8:00 PM","0.00"
"1/3/26 8:05 PM","0.00"
"1/3/26 8:10 PM","0.00"
"1/3/26 8:15 PM","0.00"
"1/3/26 8:20 PM","0.00"
"1/3/26 8:25 PM","0.00"
"1/3/26 8:30 PM","0.00"
"1/3/26 8:35 PM","0.00"
"1/3/26 8:40 PM","0.00"
"1/3/26 8:45 PM","0.00"
"1/3/26 8:50 PM","0.00"
"1/3/26 8:55 PM","0.00"
"1/3/26 9:00 PM","0.00"
"1/3/26 9:05 PM","0.00"
"1/3/26 9:10 PM","0.00"
"1/3/26 9:15 PM","0.00"
"1/3/26 9:20 PM","0.00"
"1/3/26 9:25 PM","0.00"
"1/3/26 9:30 PM","0.00"
"1/3/26 9:35 PM","0.00"
"1/3/26 9:40 PM","0.00"
"1/3/26 9:45 PM","0.00"
"1/3/26 9:50 PM","0.00"
"1/3/26 9:55 PM","0.00"
"1/3/26 10:00 PM","0.00"
"1/3/26 10:05 PM","0.00"
"1/3/26 10:10 PM","0.00"
"1/3/26 10:15 PM","0.00"
"1/3/26 10:20 PM","0.00"
"1/3/26 10:25 PM","0.00"
"1/3/26 10:30 PM","0.00"
"1/3/26 10:35 PM","0.00"
"1/3/26 10:40 PM","0.00"
"1/3/26 10:45 PM","0.00"
"1/3/26 10:50 PM","0.00"
"1/3/26 10:55 PM","0.00"
"1/3/26 11:00 PM","0.00"
"1/3/26 11:05 PM","0.00"
"1/3/26 11:10 PM","0.00"
"1/3/26 11:15 PM","0.00"
"1/3/26 11:20 PM","0.00"
"1/3/26 11:25 PM","0.00"
"1/3/26 11:30 PM","0.00"
"1/3/26 11:35 PM","0.00"
"1/3/26 11:40 PM","0.00"
"1/3/26 11:45 PM","0.00"
"1/3/26 11:50 PM","0.00"
"1/3/26 11:55 PM","0.00"
"1/4/26 12:00 AM","0.00"
"1/4/26 12:05 AM","0.00"
"1/4/26 12:10 AM","0.00"
"1/4/26 12:15 AM","0.00"
"1/4/26 12:20 AM","0.00"
"1/4/26 12:25 AM","0.00"
"1/4/26 12:30 AM","0.00"
"1/4/26 12:35 AM","0.00"
"1/4/26 12:40 AM","0.00"
"1/4/26 12:45 AM","0.00"
"1/4/26 12:50 AM","0.00"
"1/4/26 12:55 AM","0.00"
"1/4/26 1:00 AM","0.00"
"1/4/26 1:05 AM","0.00"
"1/4/26 1:10 AM","0.00"
"1/4/26 1:15 AM","0.00"
"1/4/26 1:20 AM","0.00"
"1/4/26 1:25 AM","0.00"
"1/4/26 1:30 AM","0.00"
"1/4/26 1:35 AM","0.00"
"1/4/26 1:40 AM","0.00"
"1/4/26 1:45 AM","0.00"
"1/4/26 1:50 AM","0.00"
"1/4/26 1:55 AM","0.00"
"1/4/26 2:00 AM","0.01"
"1/4/26 2:05 AM","0.00"
"1/4/26 2:10 AM","0.00"
"1/4/26 2:15 AM","0.00"
"1/4/26 2:20 AM","0.00"
"1/4/26 2:25 AM","0.00"
"1/4/26 2:30 AM","0.00"
"1/4/26 2:35 AM","0.00"
"1/4/26 2:40 AM","0.00"
"1/4/26 2:45 AM","0.00"
"1/4/26 2:50 AM","0.00"
"1/4/26 2:55 AM","0.00"
"1/4/26 3:00 AM","0.00"
"1/4/26 3:05 AM","0.00"
"1/4/26 3:10 AM","0.00"
"1/4/26 3:15 AM","0.00"
"1/4/26 3:20 AM","0.00"
"1/4/26 3:25 AM","0.00"
"1/4/26 3:30 AM","0.00"
"1/4/26 3:35 AM","0.00"
"1/4/26 3:40 AM","0.00"
"1/4/26 3:45 AM","0.00"
"1/4/26 3:50 AM","0.00"
"1/4/26 3:55 AM","0.00"
"1/4/26 4:00 AM","0.00"
"1/4/26 4:05 AM","0.00"
"1/4/26 4:10 AM","0.00"
"1/4/26 4:15 AM","0.00"
"1/4/26 4:20 AM","0.00"
"1/4/26 4:25 AM","0.00"
"1/4/26 4:30 AM","0.00"
"1/4/26 4:35 AM","0.00"
"1/4/26 4:40 AM","0.00"
"1/4/26 4:45 AM","0.00"
"1/4/26 4:50 AM","0.00"
"1/4/26 4:55 AM","0.00"
"1/4/26 5:00 AM","0.00"
"1/4/26 5:05 AM","0.00"
"1/4/26 5:10 AM","0.00"
"1/4/26 5:15 AM","0.00"
"1/4/26 5:20 AM","0.00"
"1/4/26 5:25 AM","0.00"
"1/4/26 5:30 AM","0.00"
"1/4/26 5:35 AM","0.00"
"1/4/26 5:40 AM","0.00"
"1/4/26 5:45 AM","0.00"
"1/4/26 5:50 AM","0.00"
"1/4/26 5:55 AM","0.00"
"1/4/26 6:00 AM","0.00"
"1/4/26 6:05 AM","0.00"
"1/4/26 6:10 AM","0.00"
"1/4/26 6:15 AM","0.00"
"1/4/26 6:20 AM","0.00"
"1/4/26 6:25 AM","0.00"
"1/4/26 6:30 AM","0.00"
"1/4/26 6:35 AM","0.00"
"1/4/26 6:40 AM","0.00"
"1/4/26 6:45 AM","0.00"
"1/4/26 6:50 AM","0.00"
"1/4/26 6:55 AM","0.00"
"1/4/26 7:00 AM","0.00"
"1/4/26 7:05 AM","0.00"
"1/4/26 7:10 AM","0.00"
"1/4/26 7:15 AM","0.00"
"1/4/26 7:20 AM","0.00"
"1/4/26 7:25 AM","0.00"
"1/4/26 7:30 AM","0.00"
"1/4/26 7:35 AM","0.00"
"1/4/26 7:40 AM","0.00"
"1/4/26 7:45 AM","0.00"
"1/4/26 7:50 AM","0.00"
"1/4/26 7:55 AM","0.00"
"1/4/26 8:00 AM","0.00"
"1/4/26 8:05 AM","0.00"
"1/4/26 8:10 AM","0.00"
"1/4/26 8:15 AM","0.00"
"1/4/26 8:20 AM","0.00"
"1/4/26 8:25 AM","0.00"
"1/4/26 8:30 AM","0.00"
"1/4/26 8:35 AM","0.00"
"1/4/26 8:40 AM","0.00"
"1/4/26 8:45 AM","0.01"
"1/4/26 8:50 AM","0.00"
"1/4/26 8:55 AM","0.00"
"1/4/26 9:00 AM","0.00"
"1/4/26 9:05 AM","0.00"
"1/4/26 9:10 AM","0.00"
"1/4/26 9:15 AM","0.00"
"1/4/26 9:20 AM","0.00"
"1/4/26 9:25 AM","0.00"
"1/4/26 9:30 AM","0.00"
"1/4/26 9:35 AM","0.00"
"1/4/26 9:40 AM","0.00"
"1/4/26 9:45 AM","0.00"
"1/4/26 9:50 AM","0.00"
"1/4/26 9:55 AM","0.00"
"1/4/26 10:00 AM","0.00"
"1/4/26 10:05 AM","0.00"
"1/4/26 10:10 AM","0.00"
"1/4/26 10:15 AM","0.00"
"1/4/26 10:20 AM","0.00"
"1/4/26 10:25 AM","0.00"
"1/4/26 10:30 AM","0.00"
"1/4/26 10:35 AM","0.00"
"1/4/26 10:40 AM","0.00"
"1/4/26 10:45 AM","0.00"
"1/4/26 10:50 AM","0.00"
"1/4/26 10:55 AM","0.00"
"1/4/26 11:00 AM","0.00"
"1/4/26 11:05 AM","0.00"
"1/4/26 11:10 AM","0.00"
"1/4/26 11:15 AM","0.00"
"1/4/26 11:20 AM","0.00"
"1/4/26 11:25 AM","0.00"
"1/4/26 11:30 AM","0.00"
"1/4/26 11:35 AM","0.00"
"1/4/26 11:40 AM","0.00"
"1/4/26 11:45 AM","0.00"
"1/4/26 11:50 AM","0.00"
"1/4/26 11:55 AM","0.00"
"1/4/26 12:00 PM","0.00"
"1/4/26 12:05 PM","0.00"
"1/4/26 12:10 PM","0.00"
"1/4/26 12:15 PM","0.00"
"1/4/26 12:20 PM","0.00"
"1/4/26 12:25 PM","0.00"
"1/4/26 12:30 PM","0.00"
"1/4/26 12:35 PM","0.00"
"1/4/26 12:40 PM","0.00"
"1/4/26 12:45 PM","0.00"
"1/4/26 12:50 PM","0.00"
"1/4/26 12:55 PM","0.00"
"1/4/26 1:00 PM","0.00"
"1/4/26 1:05 PM","0.00"
"1/4/26 1:10 PM","0.00"
"1/4/26 1:15 PM","0.00"
"1/4/26 1:20 PM","0.00"
"1/4/26 1:25 PM","0.00"
"1/4/26 1:30 PM","0.00"
"1/4/26 1:35 PM","0.00"
"1/4/26 1:40 PM","0.00"
"1/4/26 1:45 PM","0.00"
"1/4/26 1:50 PM","0.00"
"1/4/26 1:55 PM","0.00"
"1/4/26 2:00 PM","0.00"
"1/4/26 2:05 PM","0.00"
"1/4/26 2:10 PM","0.00"
"1/4/26 2:15 PM","0.00"
"1/4/26 2:20 PM","0.00"
"1/4/26 2:25 PM","0.00"
"1/4/26 2:30 PM","0.00"
"1/4/26 2:35 PM","0.01"
"1/4/26 2:40 PM","0.00"
"1/4/26 2:45 PM","0.00"
"1/4/26 2:50 PM","0.00"
"1/4/26 2:55 PM","0.00"
"1/4/26 3:00 PM","0.00"
"1/4/26 3:05 PM","0.00"
"1/4/26 3:10 PM","0.00"
"1/4/26 3:15 PM","0.00"
"1/4/26 3:20 PM","0.00"
"1/4/26 3:25 PM","0.00"
"1/4/26 3:30 PM","0.00"
"1/4/26 3:35 PM","0.00"
"1/4/26 3:40 PM","0.00"
"1/4/26 3:45 PM","0.00"
"1/4/26 3:50 PM","0.00"
"1/4/26 3:55 PM","0.00"
"1/4/26 4:00 PM","0.00"
"1/4/26 4:05 PM","0.00"
"1/4/26 4:10 PM","0.00"
"1/4/26 4:15 PM","0.00"
"1/4/26 4:20 PM","0.00"
"1/4/26 4:25 PM","0.00"
"1/4/26 4:30 PM","0.00"
"1/4/26 4:35 PM","0.00"
"1/4/26 4:40 PM","0.00"
"1/4/26 4:45 PM","0.00"
"1/4/26 4:50 PM","0.00"
"1/4/26 4:55 PM","0.00"
"1/4/26 5:00 PM","0.00"
"1/4/26 5:05 PM","0.00"
"1/4/26 5:10 PM","0.00"
"1/4/26 5:15 PM","0.00"
"1/4/26 5:20 PM","0.00"
"1/4/26 5:25 PM","0.00"
"1/4/26 5:30 PM","0.00"
"1/4/26 5:35 PM","0.00"
"1/4/26 5:40 PM","0.00"
"1/4/26 5:45 PM","0.00"
"1/4/26 5:50 PM","0.00"
"1/4/26 5:55 PM","0.00"
"1/4/26 6:00 PM","0.00"
"1/4/26 6:05 PM","0.00"
"1/4/26 6:10 PM","0.00"
"1/4/26 6:15 PM","0.00"
"1/4/26 6:20 PM","0.00"
"1/4/26 6:25 PM","0.00"
"1/4/26 6:30 PM","0.00"
"1/4/26 6:35 PM","0.00"
"1/4/26 6:40 PM","0.00"
"1/4/26 6:45 PM","0.00"
"1/4/26 6:50 PM","0.00"
"1/4/26 6:55 PM","0.00"
"1/4/26 7:00 PM","0.00"
"1/4/26 7:05 PM","0.00"
"1/4/26 7:10 PM","0.00"
"1/4/26 7:15 PM","0.00"
"1/4/26 7:20 PM","0.00"
"1/4/26 7:25 PM","0.00"
"1/4/26 7:30 PM","0.00"
"1/4/26 7:35 PM","0.00"
"1/4/26 7:40 PM","0.00"
"1/4/26 7:45 PM","0.00"
"1/4/26 7:50 PM","0.00"
"1/4/26 7:55 PM","0.00"
"1/4/26 8:00 PM","0.00"
"1/4/26 8:05 PM","0.00"
"1/4/26 8:10 PM","0.00"
"1/4/26 8:15 PM","0.00"
"1/4/26 8:20 PM","0.01"
"1/4/26 8:25 PM","0.00"
"1/4/26 8:30 PM","0.00"
"1/4/26 8:35 PM","0.00"
"1/4/26 8:40 PM","0.00"
"1/4/26 8:45 PM","0.00"
"1/4/26 8:50 PM","0.00"
"1/4/26 8:55 PM","0.00"
"1/4/26 9:00 PM","0.00"
"1/4/26 9:05 PM","0.00"
"1/4/26 9:10 PM","0.00"
"1/4/26 9:15 PM","0.00"
"1/4/26 9:20 PM","0.00"
"1/4/26 9:25 PM","0.00"
"1/4/26 9:30 PM","0.00"
"1/4/26 9:35 PM","0.00"
"1/4/26 9:40 PM","0.00"
"1/4/26 9:45 PM","0.00"
"1/4/26 9:50 PM","0.00"
"1/4/26 9:55 PM","0.00"
"1/4/26 10:00 PM","0.00"
"1/4/26 10:05 PM","0.00"
"1/4/26 10:10 PM","0.00"
"1/4/26 10:15 PM","0.00"
"1/4/26 10:20 PM","0.00"
"1/4/26 10:25 PM","0.00"
"1/4/26 10:30 PM","0.00"
"1/4/26 10:35 PM","0.00"
"1/4/26 10:40 PM","0.00"
"1/4/26 10:45 PM","0.00"
"1/4/26 10:50 PM","0.00"
"1/4/26 10:55 PM","0.00"
"1/4/26 11:00 PM","0.00"
"1/4/26 11:05 PM","0.00"
"1/4/26 11:10 PM","0.00"
"1/4/26 11:15 PM","0.00"
"1/4/26 11:20 PM","0.00"
"1/4/26 11:25 PM","0.00"
"1/4/26 11:30 PM","0.00"
"1/4/26 11:35 PM","0.00"
"1/4/26 11:40 PM","0.00"
"1/4/26 11:45 PM","0.00"
"1/4/26 11:50 PM","0.00"
"1/4/26 11:55 PM","0.00"
"1/5/26 12:00 AM","0.00"
"1/5/26 12:05 AM","0.00"
"1/5/26 12:10 AM","0.00"
"1/5/26 12:15 AM","0.00"
"1/5/26 12:20 AM","0.00"
"1/5/26 12:25 AM","0.00"
"1/5/26 12:30 AM","0.00"
"1/5/26 12:35 AM","0.00"
"1/5/26 12:40 AM","0.00"
"1/5/26 12:45 AM","0.00"
"1/5/26 12:50 AM","0.00"
"1/5/26 12:55 AM","0.00"
"1/5/26 1:00 AM","0.00"
"1/5/26 1:05 AM","0.00"
"1/5/26 1:10 AM","0.00"
"1/5/26 1:15 AM","0.00"
"1/5/26 1:20 AM","0.00"
"1/5/26 1:25 AM","0.00"
"1/5/26 1:30 AM","0.00"
"1/5/26 1:35 AM","0.00"
"1/5/26 1:40 AM","0.00"
"1/5/26 1:45 AM","0.00"
"1/5/26 1:50 AM","0.00"
"1/5/26 1:55 AM","0.00"
"1/5/26 2:00 AM","0.00"
"1/5/26 2:05 AM","0.00"
"1/5/26 2:10 AM","0.00"
"1/5/26 2:15 AM","0.00"
"1/5/26 2:20 AM","0.01"
"1/5/26 2:25 AM","0.00"
"1/5/26 2:30 AM","0.00"
"1/5/26 2:35 AM","0.00"
"1/5/26 2:40 AM","0.00"
"1/5/26 2:45 AM","0.00"
"1/5/26 2:50 AM","0.00"
"1/5/26 2:55 AM","0.00"
"1/5/26 3:00 AM","0.00"
"1/5/26 3:05 AM","0.00"
"1/5/26 3:10 AM","0.00"
"1/5/26 3:15 AM","0.00"
"1/5/26 3:20 AM","0.00"
"1/5/26 3:25 AM","0.00"
"1/5/26 3:30 AM","0.00"
"1/5/26 3:35 AM","0.00"
"1/5/26 3:40 AM","0.00"
"1/5/26 3:45 AM","0.00"
"1/5/26 3:50 AM","0.00"
"1/5/26 3:55 AM","0.00"
"1/5/26 4:00 AM","0.00"
"1/5/26 4:05 AM","0.00"
"1/5/26 4:10 AM","0.00"
"1/5/26 4:15 AM","0.00"
"1/5/26 4:20 AM","0.00"
"1/5/26 4:25 AM","0.00"
"1/5/26 4:30 AM","0.00"
"1/5/26 4:35 AM","0.00"
"1/5/26 4:40 AM","0.00"
"1/5/26 4:45 AM","0.00"
"1/5/26 4:50 AM","0.00"
"1/5/26 4:55 AM","0.00"
"1/5/26 5:00 AM","0.00"
"1/5/26 5:05 AM","0.00"
"1/5/26 5:10 AM","0.00"
"1/5/26 5:15 AM","0.00"
"1/5/26 5:20 AM","0.00"
"1/5/26 5:25 AM","0.00"
"1/5/26 5:30 AM","0.00"
"1/5/26 5:35 AM","0.00"
"1/5/26 5:40 AM","0.00"
"1/5/26 5:45 AM","0.00"
"1/5/26 5:50 AM","0.00"
"1/5/26 5:55 AM","0.00"
"1/5/26 6:00 AM","0.00"
"1/5/26 6:05 AM","0.00"
"1/5/26 6:10 AM","0.00"
"1/5/26 6:15 AM","0.00"
"1/5/26 6:20 AM","0.00"
"1/5/26 6:25 AM","0.00"
"1/5/26 6:30 AM","0.00"
"1/5/26 6:35 AM","0.00"
"1/5/26 6:40 AM","0.00"
"1/5/26 6:45 AM","0.00"
"1/5/26 6:50 AM","0.00"
"1/5/26 6:55 AM","0.00"
"1/5/26 7:00 AM","0.00"
"1/5/26 7:05 AM","0.00"
"1/5/26 7:10 AM","0.00"
"1/5/26 7:15 AM","0.00"
"1/5/26 7:20 AM","0.00"
"1/5/26 7:25 AM","0.00"
"1/5/26 7:30 AM","0.00"
"1/5/26 7:35 AM","0.00"
"1/5/26 7:40 AM","0.00"
"1/5/26 7:45 AM","0.00"
"1/5/26 7:50 AM","0.00"
"1/5/26 7:55 AM","0.00"
"1/5/26 8:00 AM","0.00"
"1/5/26 8:05 AM","0.01"
"1/5/26 8:10 AM","0.00"
"1/5/26 8:15 AM","0.00"
"1/5/26 8:20 AM","0.00"
"1/5/26 8:25 AM","0.00"
"1/5/26 8:30 AM","0.00"
"1/5/26 8:35 AM","0.00"
"1/5/26 8:40 AM","0.00"
"1/5/26 8:45 AM","0.00"
"1/5/26 8:50 AM","0.00"
"1/5/26 8:55 AM","0.00"
"1/5/26 9:00 AM","0.00"
"1/5/26 9:05 AM","0.00"
"1/5/26 9:10 AM","0.00"
"1/5/26 9:15 AM","0.00"
"1/5/26 9:20 AM","0.00"
"1/5/26 9:25 AM","0.00"
"1/5/26 9:30 AM","0.00"
"1/5/26 9:35 AM","0.00"
"1/5/26 9:40 AM","0.00"
"1/5/26 9:45 AM","0.00"
"1/5/26 9:50 AM","0.00"
"1/5/26 9:55 AM","0.00"
"1/5/26 10:00 AM","0.00"
"1/5/26 10:05 AM","0.00"
"1/5/26 10:10 AM","0.00"
"1/5/26 10:15 AM","0.00"
"1/5/26 10:20 AM","0.00"
"1/5/26 10:25 AM","0.00"
"1/5/26 10:30 AM","0.00"
"1/5/26 10:35 AM","0.00"
"1/5/26 10:40 AM","0.00"
"1/5/26 10:45 AM","0.00"
"1/5/26 10:50 AM","0.00"
"1/5/26 10:55 AM","0.00"
"1/5/26 11:00 AM","0.00"
"1/5/26 11:05 AM","0.00"
"1/5/26 11:10 AM","0.00"
"1/5/26 11:15 AM","0.00"
"1/5/26 11:20 AM","0.00"
"1/5/26 11:25 AM","0.00"
"1/5/26 11:30 AM","0.00"
"1/5/26 11:35 AM","0.00"
"1/5/26 11:40 AM","0.00"
"1/5/26 11:45 AM","0.00"
"1/5/26 11:50 AM","0.00"
"1/5/26 11:55 AM","0.00"
"1/5/26 12:00 PM","0.00"
"1/5/26 12:05 PM","0.00"
"1/5/26 12:10 PM","0.00"
"1/5/26 12:15 PM","0.00"
"1/5/26 12:20 PM","0.00"
"1/5/26 12:25 PM","0.00"
"1/5/26 12:30 PM","0.00"
"1/5/26 12:35 PM","0.00"
"1/5/26 12:40 PM","0.00"
"1/5/26 12:45 PM","0.00"
"1/5/26 12:50 PM","0.00"
"1/5/26 12:55 PM","0.00"
"1/5/26 1:00 PM","0.00"
"1/5/26 1:05 PM","0.00"
"1/5/26 1:10 PM","0.00"
"1/5/26 1:15 PM","0.00"
"1/5/26 1:20 PM","0.00"
"1/5/26 1:25 PM","0.00"
"1/5/26 1:30 PM","0.01"
"1/5/26 1:35 PM","0.00"
"1/5/26 1:40 PM","0.00"
"1/5/26 1:45 PM","0.00"
"1/5/26 1:50 PM","0.00"
"1/5/26 1:55 PM","0.00"
"1/5/26 2:00 PM","0.00"
"1/5/26 2:05 PM","0.00"
"1/5/26 2:10 PM","0.00"
"1/5/26 2:15 PM","0.00"
"1/5/26 2:20 PM","0.00"
"1/5/26 2:25 PM","0.00"
"1/5/26 2:30 PM","0.00"
"1/5/26 2:35 PM","0.00"
"1/5/26 2:40 PM","0.00"
"1/5/26 2:45 PM","0.00"
"1/5/26 2:50 PM","0.00"
"1/5/26 2:55 PM","0.00"
"1/5/26 3:00 PM","0.00"
"1/5/26 3:05 PM","0.00"
"1/5/26 3:10 PM","0.00"
"1/5/26 3:15 PM","0.00"
"1/5/26 3:20 PM","0.00"
"1/5/26 3:25 PM","0.00"
"1/5/26 3:30 PM","0.00"
"1/5/26 3:35 PM","0.00"
"1/5/26 3:40 PM","0.00"
"1/5/26 3:45 PM","0.00"
"1/5/26 3:50 PM","0.00"
"1/5/26 3:55 PM","0.00"
"1/5/26 4:00 PM","0.00"
"1/5/26 4:05 PM","0.00"
"1/5/26 4:10 PM","0.00"
"1/5/26 4:15 PM","0.00"
"1/5/26 4:20 PM","0.00"
"1/5/26 4:25 PM","0.00"
"1/5/26 4:30 PM","0.00"
"1/5/26 4:35 PM","0.00"
"1/5/26 4:40 PM","0.00"
"1/5/26 4:45 PM","0.00"
"1/5/26 4:50 PM","0.00"
"1/5/26 4:55 PM","0.00"
"1/5/26 5:00 PM","0.00"
"1/5/26 5:05 PM","0.00"
"1/5/26 5:10 PM","0.00"
"1/5/26 5:15 PM","0.00"
"1/5/26 5:20 PM","0.00"
"1/5/26 5:25 PM","0.00"
"1/5/26 5:30 PM","0.00"
"1/5/26 5:35 PM","0.00"
"1/5/26 5:40 PM","0.00"
"1/5/26 5:45 PM","0.00"
"1/5/26 5:50 PM","0.00"
"1/5/26 5:55 PM","0.00"
"1/5/26 6:00 PM","0.00"
"1/5/26 6:05 PM","0.00"
"1/5/26 6:10 PM","0.00"
"1/5/26 6:15 PM","0.00"
"1/5/26 6:20 PM","0.00"
"1/5/26 6:25 PM","0.00"
"1/5/26 6:30 PM","0.00"
"1/5/26 6:35 PM","0.00"
"1/5/26 6:40 PM","0.00"
"1/5/26 6:45 PM","0.00"
"1/5/26 6:50 PM","0.00"
"1/5/26 6:55 PM","0.00"
"1/5/26 7:00 PM","0.00"
"1/5/26 7:05 PM","0.00"
"1/5/26 7:10 PM","0.01"
"1/5/26 7:15 PM","0.00"
"1/5/26 7:20 PM","0.00"
"1/5/26 7:25 PM","0.00"
"1/5/26 7:30 PM","0.00"
"1/5/26 7:35 PM","0.00"
"1/5/26 7:40 PM","0.00"
"1/5/26 7:45 PM","0.00"
