UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
3/7/2026 4:30,82.296,16.66666667,0.1
3/7/2026 4:45,82.296,16.66666667,0.1
3/7/2026 5:00,82.296,16.66666667,0.1
3/7/2026 5:15,82.296,16.66666667,0.1
3/7/2026 5:30,82.296,16.66666667,0.1
3/7/2026 5:45,82.296,16.66666667,0.1
3/7/2026 6:00,82.296,16.66666667,0.1
3/7/2026 6:15,82.296,16.66666667,0.1
3/7/2026 6:30,82.296,16.66666667,0.1
3/7/2026 6:45,82.296,16.66666667,0.1
3/7/2026 7:00,82.296,16.66666667,0.1
3/7/2026 7:15,82.296,16.66666667,0.1
3/7/2026 7:30,82.296,16.66666667,0.1
3/7/2026 7:45,82.296,16.66666667,0.1
3/7/2026 8:00,82.296,16.66666667,0.1
3/7/2026 8:15,82.296,16.66666667,0.1
3/7/2026 8:30,82.296,16.66666667,0.1
3/7/2026 8:45,82.296,16.66666667,0.1
3/7/2026 9:00,82.296,16.66666667,0.1
3/7/2026 9:15,82.296,16.66666667,0.1
3/7/2026 9:30,82.296,16.66666667,0.1
3/7/2026 9:45,82.296,16.66666667,0.1
3/7/2026 10:00,82.296,16.66666667,0.1
3/7/2026 10:15,82.296,16.66666667,0.1
3/7/2026 10:30,82.296,16.66666667,0.1
3/7/2026 10:45,82.296,16.66666667,0.1
3/7/2026 11:00,82.296,16.66666667,0.1
3/7/2026 11:15,82.296,16.66666667,0.1
3/7/2026 11:30,82.296,16.66666667,0.1
3/7/2026 11:45,82.296,16.66666667,0.1
3/7/2026 12:00,82.296,16.66666667,0.1
3/7/2026 12:15,82.296,16.66666667,0.1
3/7/2026 12:30,82.296,16.66666667,0.1
3/7/2026 12:45,82.296,16.66666667,0.1
3/7/2026 13:00,82.296,16.66666667,0.1
3/7/2026 13:15,82.296,16.66666667,0.1
3/7/2026 13:30,82.296,16.66666667,0.1
3/7/2026 13:45,82.296,16.66666667,0.1
3/7/2026 14:00,82.296,16.66666667,0.1
3/7/2026 14:15,82.296,16.66666667,0.1
3/7/2026 14:30,82.296,16.66666667,0.1
3/7/2026 14:45,82.296,16.66666667,0.1
3/7/2026 15:00,82.296,17.22222222,0.1
3/7/2026 15:15,82.296,17.22222222,0.1
3/7/2026 15:30,82.296,17.22222222,0.1
3/7/2026 15:45,82.296,17.22222222,0.1
3/7/2026 16:00,82.296,17.22222222,0.1
3/7/2026 16:15,82.296,17.22222222,0.1
3/7/2026 16:30,82.296,17.22222222,0.1
3/7/2026 16:45,82.296,17.22222222,0.1
3/7/2026 17:00,82.296,17.22222222,0.1
3/7/2026 17:15,82.296,17.22222222,0.1
3/7/2026 17:30,82.296,17.22222222,0.1
3/7/2026 17:45,82.296,17.22222222,0.1
3/7/2026 18:00,82.296,17.22222222,0.1
3/7/2026 18:15,82.296,17.22222222,0.1
3/7/2026 18:30,82.296,17.22222222,0.1
3/7/2026 18:45,82.296,17.22222222,0.1
3/7/2026 19:00,82.296,17.22222222,0.1
3/7/2026 19:15,82.296,17.22222222,0.1
3/7/2026 19:30,82.296,17.22222222,0.1
3/7/2026 19:45,82.296,17.22222222,0.1
3/7/2026 20:00,82.296,17.22222222,0.1
3/7/2026 20:15,82.296,17.22222222,0.1
3/7/2026 20:30,82.296,17.22222222,0.1
3/7/2026 20:45,82.296,17.22222222,0.1
3/7/2026 21:00,82.296,17.22222222,0.1
3/7/2026 21:15,82.296,17.22222222,0.1
3/7/2026 21:30,82.296,17.22222222,0.1
3/7/2026 21:45,82.296,17.22222222,0.1
3/7/2026 22:00,82.296,17.22222222,0.1
3/7/2026 22:15,82.296,17.22222222,0.1
3/7/2026 22:30,82.296,17.22222222,0.1
3/7/2026 22:45,82.296,17.22222222,0.1
3/7/2026 23:00,82.296,17.22222222,0.1
3/7/2026 23:15,82.296,17.22222222,0.1
3/7/2026 23:30,82.296,17.22222222,0.1
3/7/2026 23:45,82.296,17.22222222,0.1
3/8/2026 0:00,82.296,17.22222222,0.1
3/8/2026 0:15,82.296,17.22222222,0.1
3/8/2026 0:30,82.296,17.22222222,0.1
3/8/2026 0:45,82.296,17.22222222,0.1
3/8/2026 1:00,82.296,17.22222222,0.1
3/8/2026 1:15,82.296,17.22222222,0.1
3/8/2026 1:30,82.296,17.22222222,0.1
3/8/2026 1:45,82.296,17.22222222,0.1
3/8/2026 3:00,82.296,17.22222222,0.1
3/8/2026 3:15,82.296,17.22222222,0.1
3/8/2026 3:30,82.296,17.22222222,0.1
3/8/2026 3:45,82.296,17.22222222,0.1
3/8/2026 4:00,82.296,17.22222222,0.1
3/8/2026 4:15,82.296,17.22222222,0.1
3/8/2026 4:30,82.296,17.22222222,0.1
3/8/2026 4:45,82.296,17.22222222,0.1
3/8/2026 5:00,82.296,17.22222222,0.1
3/8/2026 5:15,82.296,17.22222222,0.1
3/8/2026 5:30,82.296,17.22222222,0.1
3/8/2026 5:45,82.296,17.22222222,0.1
3/8/2026 6:00,82.296,17.22222222,0.1
3/8/2026 6:15,82.296,17.22222222,0.1
3/8/2026 6:30,82.296,17.22222222,0.1
3/8/2026 6:45,82.296,17.22222222,0.1
3/8/2026 7:00,82.296,17.22222222,0.1
3/8/2026 7:15,82.296,17.22222222,0.1
3/8/2026 7:30,82.296,17.22222222,0.1
3/8/2026 7:45,82.296,17.22222222,0.1
3/8/2026 8:00,82.296,17.22222222,0.1
3/8/2026 8:15,82.296,17.22222222,0.1
3/8/2026 8:30,82.296,17.22222222,0.1
3/8/2026 8:45,82.296,17.22222222,0.1
3/8/2026 9:00,82.296,17.22222222,0.1
3/8/2026 9:15,82.296,17.22222222,0.1
3/8/2026 9:30,82.296,17.22222222,0.1
3/8/2026 9:45,82.296,17.22222222,0.1
3/8/2026 10:00,82.296,17.22222222,0.1
3/8/2026 10:15,82.296,17.22222222,0.1
3/8/2026 10:30,82.296,17.22222222,0.1
3/8/2026 10:45,82.296,17.22222222,0.1
3/8/2026 11:00,82.296,17.22222222,0.1
3/8/2026 11:15,82.296,17.22222222,0.1
3/8/2026 11:30,82.296,17.77777778,0.1
3/8/2026 11:45,82.296,17.77777778,0.1
3/8/2026 12:00,82.296,17.77777778,0.1
3/8/2026 12:15,82.296,17.77777778,0.1
3/8/2026 12:30,82.296,17.77777778,0.1
3/8/2026 12:45,82.296,17.77777778,0.1
3/8/2026 13:00,82.296,17.77777778,0.1
3/8/2026 13:15,82.296,17.77777778,0.1
3/8/2026 13:30,82.296,17.77777778,0.1
3/8/2026 13:45,82.296,17.77777778,0.1
3/8/2026 14:00,82.296,17.77777778,0.1
3/8/2026 14:15,82.296,17.77777778,0.1
3/8/2026 14:30,82.296,17.77777778,0.1
3/8/2026 14:45,82.296,17.77777778,0.1
3/8/2026 15:00,82.296,17.77777778,0.1
3/8/2026 15:15,82.296,17.77777778,0.1
3/8/2026 15:30,82.296,17.77777778,0.1
3/8/2026 15:45,82.296,17.77777778,0.1
3/8/2026 16:00,82.296,17.77777778,0.1
3/8/2026 16:15,82.296,17.77777778,0.1
3/8/2026 16:30,82.296,17.77777778,0.1
3/8/2026 16:45,82.296,17.77777778,0.1
3/8/2026 17:00,82.296,17.77777778,0.1
3/8/2026 17:15,82.296,17.77777778,0.1
3/8/2026 17:30,82.296,17.77777778,0.1
3/8/2026 17:45,82.296,17.77777778,0.1
3/8/2026 18:00,82.296,17.77777778,0.1
3/8/2026 18:15,82.296,17.77777778,0.1
3/8/2026 18:30,82.296,17.77777778,0.1
3/8/2026 18:45,82.296,17.77777778,0.1
3/8/2026 19:00,82.296,17.77777778,0.1
3/8/2026 19:15,82.296,17.77777778,0.1
3/8/2026 19:30,82.296,17.77777778,0.1
3/8/2026 19:45,82.296,17.77777778,0.1
3/8/2026 20:00,85.344,17.77777778,0.1
3/8/2026 20:15,85.344,17.77777778,0.1
3/8/2026 20:30,85.344,17.77777778,0.1
3/8/2026 20:45,85.344,17.77777778,0.1
3/8/2026 21:00,85.344,17.77777778,0.1
3/8/2026 21:15,85.344,17.77777778,0.1
3/8/2026 21:30,85.344,17.77777778,0.1
3/8/2026 21:45,85.344,17.77777778,0.1
3/8/2026 22:00,85.344,17.77777778,0.1
3/8/2026 22:15,85.344,17.77777778,0.1
3/8/2026 22:30,85.344,17.77777778,0.1
3/8/2026 22:45,85.344,17.77777778,0.1
3/8/2026 23:00,85.344,17.77777778,0.1
3/8/2026 23:15,85.344,17.77777778,0.1
3/8/2026 23:30,85.344,17.77777778,0.1
3/8/2026 23:45,85.344,17.77777778,0.1
3/9/2026 0:00,85.344,17.77777778,0.1
3/9/2026 0:15,85.344,17.77777778,0.1
3/9/2026 0:30,85.344,17.77777778,0.1
3/9/2026 0:45,85.344,17.77777778,0.1
3/9/2026 1:00,85.344,17.77777778,0.1
3/9/2026 1:15,85.344,17.77777778,0.1
3/9/2026 1:30,85.344,17.77777778,0.1
3/9/2026 1:45,85.344,17.77777778,0.1
3/9/2026 2:00,85.344,17.77777778,0.1
3/9/2026 2:15,85.344,17.77777778,0.1
3/9/2026 2:30,85.344,17.77777778,0.1
3/9/2026 2:45,85.344,17.77777778,0.1
3/9/2026 3:00,85.344,17.77777778,0.1
3/9/2026 3:15,85.344,17.77777778,0.1
3/9/2026 3:30,85.344,17.77777778,0.1
3/9/2026 3:45,85.344,17.77777778,0.1
3/9/2026 4:00,85.344,17.77777778,0.1
3/9/2026 4:15,85.344,17.77777778,0.1
3/9/2026 4:30,85.344,17.77777778,0.1
3/9/2026 4:45,85.344,17.77777778,0.1
3/9/2026 5:00,85.344,17.77777778,0.1
3/9/2026 5:15,85.344,17.77777778,0.1
3/9/2026 5:30,85.344,17.77777778,0.1
3/9/2026 5:45,85.344,17.77777778,0.1
3/9/2026 6:00,85.344,17.77777778,0.1
3/9/2026 6:15,85.344,17.77777778,0.1
3/9/2026 6:30,85.344,17.77777778,0.1
3/9/2026 6:45,85.344,17.77777778,0.1
3/9/2026 7:00,85.344,17.77777778,0.1
3/9/2026 7:15,85.344,17.77777778,0.1
3/9/2026 7:30,85.344,17.77777778,0.1
3/9/2026 7:45,85.344,17.77777778,0.1
3/9/2026 8:00,85.344,17.77777778,0.1
3/9/2026 8:15,85.344,17.77777778,0.1
3/9/2026 8:30,85.344,17.77777778,0.1
3/9/2026 8:45,85.344,17.77777778,0.1
3/9/2026 9:00,85.344,17.77777778,0.1
3/9/2026 9:15,85.344,17.77777778,0.1
3/9/2026 9:30,85.344,18.33333333,0.1
3/9/2026 9:45,85.344,18.33333333,0.1
3/9/2026 10:00,85.344,18.33333333,0.1
3/9/2026 10:15,85.344,18.33333333,0.1
3/9/2026 10:30,85.344,18.33333333,0.1
3/9/2026 10:45,85.344,18.33333333,0.1
3/9/2026 11:00,85.344,18.33333333,0.1
3/9/2026 11:15,85.344,18.33333333,0.1
3/9/2026 11:30,85.344,18.33333333,0.1
3/9/2026 11:45,85.344,18.33333333,0.1
3/9/2026 12:00,85.344,18.33333333,0.1
3/9/2026 12:15,85.344,18.33333333,0.1
3/9/2026 12:30,85.344,18.33333333,0.1
3/9/2026 12:45,85.344,18.33333333,0.1
3/9/2026 13:00,85.344,18.33333333,0.1
3/9/2026 13:15,85.344,18.33333333,0.1
3/9/2026 13:30,85.344,18.33333333,0.1
3/9/2026 13:45,85.344,18.33333333,0.1
3/9/2026 14:00,85.344,18.33333333,0.1
3/9/2026 14:15,85.344,18.33333333,0.1
3/9/2026 14:30,85.344,18.33333333,0.1
3/9/2026 14:45,85.344,18.33333333,0.1
3/9/2026 15:00,85.344,18.33333333,0.1
3/9/2026 15:15,85.344,18.33333333,0.1
3/9/2026 15:30,85.344,18.33333333,0.1
3/9/2026 15:45,85.344,18.33333333,0.1
3/9/2026 16:00,85.344,18.33333333,0.1
3/9/2026 16:15,85.344,18.33333333,0.1
3/9/2026 16:30,85.344,18.33333333,0.1
3/9/2026 16:45,85.344,18.33333333,0.1
3/9/2026 17:00,85.344,18.33333333,0.1
3/9/2026 17:15,85.344,18.33333333,0.1
3/9/2026 17:30,85.344,18.33333333,0.1
3/9/2026 17:45,85.344,18.33333333,0.1
3/9/2026 18:00,85.344,18.33333333,0.1
3/9/2026 18:15,85.344,18.33333333,0.1
3/9/2026 18:30,85.344,18.33333333,0.1
3/9/2026 18:45,85.344,18.33333333,0.1
3/9/2026 19:00,85.344,18.33333333,0.1
3/9/2026 19:15,85.344,18.33333333,0.1
3/9/2026 19:30,85.344,18.33333333,0.1
3/9/2026 19:45,85.344,18.33333333,0.1
3/9/2026 20:00,85.344,18.33333333,0.1
3/9/2026 20:15,85.344,18.33333333,0.1
3/9/2026 20:30,85.344,18.33333333,0.1
3/9/2026 20:45,85.344,18.33333333,0.1
3/9/2026 21:00,85.344,18.33333333,0.1
3/9/2026 21:15,85.344,18.33333333,0.1
3/9/2026 21:30,85.344,18.33333333,0.1
3/9/2026 21:45,85.344,18.33333333,0.1
3/9/2026 22:00,85.344,18.33333333,0.1
3/9/2026 22:15,85.344,18.33333333,0.1
3/9/2026 22:30,85.344,18.33333333,0.1
3/9/2026 22:45,85.344,18.33333333,0.1
3/9/2026 23:00,85.344,18.33333333,0.1
3/9/2026 23:15,85.344,18.33333333,0.1
3/9/2026 23:30,85.344,18.33333333,0.1
3/9/2026 23:45,85.344,18.33333333,0.1
3/10/2026 0:00,85.344,18.33333333,0.1
3/10/2026 0:15,85.344,18.33333333,0.1
3/10/2026 0:30,85.344,18.33333333,0.1
3/10/2026 0:45,85.344,18.88888889,0.1
3/10/2026 1:00,85.344,18.88888889,0.1
3/10/2026 1:15,85.344,18.88888889,0.1
3/10/2026 1:30,85.344,18.88888889,0.1
3/10/2026 1:45,85.344,18.88888889,0.1
3/10/2026 2:00,85.344,18.88888889,0.1
3/10/2026 2:15,85.344,18.88888889,0.1
3/10/2026 2:30,85.344,18.88888889,0.1
3/10/2026 2:45,85.344,18.88888889,0.1
3/10/2026 3:00,85.344,18.88888889,0.1
3/10/2026 3:15,85.344,18.88888889,0.1
3/10/2026 3:30,85.344,18.88888889,0.1
3/10/2026 3:45,85.344,18.88888889,0.1
3/10/2026 4:00,85.344,18.88888889,0.1
3/10/2026 4:15,85.344,18.88888889,0.1
3/10/2026 4:30,85.344,18.88888889,0.1
3/10/2026 4:45,85.344,18.88888889,0.1
3/10/2026 5:00,85.344,18.88888889,0.1
3/10/2026 5:15,85.344,18.88888889,0.1
3/10/2026 5:30,85.344,18.88888889,0.1
3/10/2026 5:45,85.344,18.88888889,0.1
3/10/2026 6:00,85.344,18.88888889,0.1
3/10/2026 6:15,85.344,18.88888889,0.1
3/10/2026 6:30,85.344,18.88888889,0.1
3/10/2026 6:45,85.344,18.88888889,0.1
3/10/2026 7:00,85.344,18.88888889,0.1
3/10/2026 7:15,85.344,18.88888889,0.1
3/10/2026 7:30,85.344,18.88888889,0.1
3/10/2026 7:45,85.344,18.88888889,0.1
3/10/2026 8:00,85.344,18.88888889,0.1
3/10/2026 8:15,85.344,18.88888889,0.1
3/10/2026 8:30,85.344,18.88888889,0.1
3/10/2026 8:45,85.344,18.88888889,0.1
3/10/2026 9:00,85.344,18.88888889,0.1
3/10/2026 9:15,85.344,18.88888889,0.1
3/10/2026 9:30,85.344,18.88888889,0.1
3/10/2026 9:45,85.344,18.88888889,0.1
3/10/2026 10:00,85.344,18.88888889,0.1
3/10/2026 10:15,85.344,18.88888889,0.1
3/10/2026 10:30,85.344,18.88888889,0.1
3/10/2026 10:45,85.344,18.88888889,0.1
3/10/2026 11:00,85.344,18.88888889,0.1
3/10/2026 11:15,85.344,18.88888889,0.1
3/10/2026 11:30,85.344,18.88888889,0.1
3/10/2026 11:45,85.344,18.88888889,0.1
3/10/2026 12:00,85.344,18.88888889,0.1
3/10/2026 12:15,85.344,18.88888889,0.1
3/10/2026 12:30,85.344,18.88888889,0.1
3/10/2026 12:45,85.344,18.88888889,0.1
3/10/2026 13:00,85.344,18.88888889,0.1
3/10/2026 13:15,85.344,18.88888889,0.1
3/10/2026 13:30,85.344,18.88888889,0.1
3/10/2026 13:45,85.344,18.88888889,0.1
3/10/2026 14:00,85.344,18.88888889,0.1
3/10/2026 14:15,85.344,18.88888889,0.1
3/10/2026 14:30,85.344,18.88888889,0.1
3/10/2026 14:45,85.344,18.88888889,0.1
3/10/2026 15:00,85.344,18.88888889,0.1
3/10/2026 15:15,85.344,18.88888889,0.1
3/10/2026 15:30,85.344,18.88888889,0.1
3/10/2026 15:45,85.344,18.88888889,0.1
3/10/2026 16:00,85.344,18.88888889,0.1
3/10/2026 16:15,85.344,18.88888889,0.1
3/10/2026 16:30,85.344,18.88888889,0.1
3/10/2026 16:45,85.344,19.44444444,0.1
3/10/2026 17:00,85.344,19.44444444,0.1
3/10/2026 17:15,85.344,19.44444444,0.1
3/10/2026 17:30,85.344,19.44444444,0.1
3/10/2026 17:45,85.344,19.44444444,0.1
3/10/2026 18:00,85.344,19.44444444,0.1
3/10/2026 18:15,85.344,19.44444444,0.1
3/10/2026 18:30,85.344,19.44444444,0.1
3/10/2026 18:45,85.344,19.44444444,0.1
3/10/2026 19:00,85.344,19.44444444,0.1
3/10/2026 19:15,85.344,19.44444444,0.1
3/10/2026 19:30,85.344,19.44444444,0.1
3/10/2026 19:45,85.344,19.44444444,0.1
3/10/2026 20:00,85.344,19.44444444,0.1
3/10/2026 20:15,85.344,19.44444444,0.1
3/10/2026 20:30,85.344,19.44444444,0.1
3/10/2026 20:45,85.344,19.44444444,0.1
3/10/2026 21:00,85.344,19.44444444,0.1
3/10/2026 21:15,85.344,19.44444444,0.1
3/10/2026 21:30,85.344,19.44444444,0.1
3/10/2026 21:45,85.344,19.44444444,0.1
3/10/2026 22:00,85.344,19.44444444,0.1
3/10/2026 22:15,85.344,19.44444444,0.1
3/10/2026 22:30,85.344,19.44444444,0.1
3/10/2026 22:45,85.344,19.44444444,0.1
3/10/2026 23:00,85.344,19.44444444,0.1
3/10/2026 23:15,85.344,19.44444444,0.1
3/10/2026 23:30,85.344,19.44444444,0.1
3/10/2026 23:45,85.344,19.44444444,0.1
3/11/2026 0:00,85.344,19.44444444,0.1
3/11/2026 0:15,85.344,19.44444444,0.1
3/11/2026 0:30,85.344,19.44444444,0.1
3/11/2026 0:45,85.344,19.44444444,0.1
3/11/2026 1:00,85.344,19.44444444,0.2
3/11/2026 1:15,85.344,19.44444444,0.2
3/11/2026 1:30,85.344,19.44444444,0.2
3/11/2026 1:45,85.344,19.44444444,0.2
3/11/2026 2:00,85.344,19.44444444,0.2
3/11/2026 2:15,85.344,19.44444444,0.2
3/11/2026 2:30,85.344,19.44444444,0.2
3/11/2026 2:45,85.344,19.44444444,0.2
3/11/2026 3:00,85.344,19.44444444,0.2
3/11/2026 3:15,85.344,19.44444444,0.2
3/11/2026 3:30,85.344,19.44444444,0.2
3/11/2026 3:45,85.344,19.44444444,0.2
3/11/2026 4:00,85.344,19.44444444,0.2
3/11/2026 4:15,85.344,19.44444444,0.2
3/11/2026 4:30,85.344,19.44444444,0.2
3/11/2026 4:45,85.344,19.44444444,0.2
3/11/2026 5:00,85.344,19.44444444,0.2
3/11/2026 5:15,85.344,19.44444444,0.2
3/11/2026 5:30,85.344,19.44444444,0.2
3/11/2026 5:45,85.344,19.44444444,0.2
3/11/2026 6:00,85.344,19.44444444,0.1
3/11/2026 6:15,85.344,19.44444444,0.1
3/11/2026 6:30,85.344,19.44444444,0.1
3/11/2026 6:45,85.344,19.44444444,0.1
3/11/2026 7:00,85.344,19.44444444,0.1
3/11/2026 7:15,85.344,19.44444444,0.1
3/11/2026 7:30,85.344,19.44444444,0.1
3/11/2026 7:45,85.344,19.44444444,0.1
3/11/2026 8:00,85.344,19.44444444,0.1
3/11/2026 8:15,85.344,19.44444444,0.1
3/11/2026 8:30,85.344,19.44444444,0.1
3/11/2026 8:45,85.344,19.44444444,0.1
3/11/2026 9:00,85.344,19.44444444,0.1
3/11/2026 9:15,85.344,19.44444444,0.1
3/11/2026 9:30,85.344,19.44444444,0.1
3/11/2026 9:45,85.344,19.44444444,0.1
3/11/2026 10:00,85.344,19.44444444,0.1
3/11/2026 10:15,85.344,19.44444444,0.1
3/11/2026 10:30,85.344,19.44444444,0.1
3/11/2026 10:45,85.344,19.44444444,0.1
3/11/2026 11:00,85.344,19.44444444,0.1
3/11/2026 11:15,85.344,19.44444444,0.1
3/11/2026 11:30,85.344,19.44444444,0.1
3/11/2026 11:45,85.344,19.44444444,0.1
3/11/2026 12:00,85.344,19.44444444,0.1
3/11/2026 12:15,85.344,19.44444444,0.1
3/11/2026 12:30,85.344,19.44444444,0.1
3/11/2026 12:45,85.344,19.44444444,0.1
3/11/2026 13:00,85.344,19.44444444,0.1
3/11/2026 13:15,85.344,19.44444444,0.1
3/11/2026 13:30,85.344,19.44444444,0.1
3/11/2026 13:45,85.344,19.44444444,0.1
3/11/2026 14:00,85.344,19.44444444,0.1
3/11/2026 14:15,85.344,19.44444444,0.1
3/11/2026 14:30,85.344,19.44444444,0.1
3/11/2026 14:45,85.344,19.44444444,0.1
3/11/2026 15:00,85.344,19.44444444,0.1
3/11/2026 15:15,85.344,19.44444444,0.1
3/11/2026 15:30,85.344,19.44444444,0.1
3/11/2026 15:45,85.344,19.44444444,0.1
3/11/2026 16:00,85.344,19.44444444,0.1
3/11/2026 16:15,85.344,19.44444444,0.1
3/11/2026 16:30,85.344,19.44444444,0.1
3/11/2026 16:45,85.344,19.44444444,0.1
3/11/2026 17:00,85.344,19.44444444,0.1
3/11/2026 17:15,85.344,19.44444444,0.1
3/11/2026 17:30,85.344,19.44444444,0.1
3/11/2026 17:45,85.344,19.44444444,0.1
3/11/2026 18:00,85.344,19.44444444,0.1
3/11/2026 18:15,85.344,19.44444444,0.1
3/11/2026 18:30,85.344,19.44444444,0.1
3/11/2026 18:45,85.344,19.44444444,0.1
3/11/2026 19:00,85.344,19.44444444,0.1
3/11/2026 19:15,85.344,19.44444444,0.1
3/11/2026 19:30,85.344,19.44444444,0.1
3/11/2026 19:45,85.344,19.44444444,0.1
3/11/2026 20:00,85.344,19.44444444,0.1
3/11/2026 20:15,85.344,19.44444444,0.1
3/11/2026 20:30,85.344,19.44444444,0.1
3/11/2026 20:45,85.344,19.44444444,0.1
3/11/2026 21:00,85.344,19.44444444,0.1
3/11/2026 21:15,85.344,19.44444444,0.1
3/11/2026 21:30,85.344,19.44444444,0.1
3/11/2026 21:45,85.344,19.44444444,0.1
3/11/2026 22:00,85.344,19.44444444,0.1
3/11/2026 22:15,85.344,19.44444444,0.1
3/11/2026 22:30,85.344,19.44444444,0.1
3/11/2026 22:45,85.344,19.44444444,0.1
3/11/2026 23:00,85.344,19.44444444,0.1
3/11/2026 23:15,85.344,19.44444444,0.1
3/11/2026 23:30,85.344,19.44444444,0.1
3/11/2026 23:45,85.344,19.44444444,0.1
3/12/2026 0:00,85.344,19.44444444,0.1
3/12/2026 0:15,85.344,19.44444444,0.1
3/12/2026 0:30,85.344,19.44444444,0.1
3/12/2026 0:45,85.344,19.44444444,0.1
3/12/2026 1:00,85.344,19.44444444,0.1
3/12/2026 1:15,85.344,19.44444444,0.1
3/12/2026 1:30,85.344,19.44444444,0.1
3/12/2026 1:45,85.344,19.44444444,0.1
3/12/2026 2:00,85.344,19.44444444,0.1
3/12/2026 2:15,85.344,19.44444444,0.1
3/12/2026 2:30,85.344,19.44444444,0.2
3/12/2026 2:45,85.344,19.44444444,0.1
3/12/2026 3:00,85.344,19.44444444,0.1
3/12/2026 3:15,85.344,19.44444444,0.2
3/12/2026 3:30,85.344,19.44444444,0.2
3/12/2026 3:45,85.344,19.44444444,0.2
3/12/2026 4:00,85.344,19.44444444,0.2
3/12/2026 4:15,85.344,19.44444444,0.1
3/12/2026 4:30,85.344,19.44444444,0.1
3/12/2026 4:45,85.344,19.44444444,0.1
3/12/2026 5:00,85.344,19.44444444,0.1
3/12/2026 5:15,85.344,19.44444444,0.1
3/12/2026 5:30,85.344,19.44444444,0.1
3/12/2026 5:45,85.344,19.44444444,0.1
3/12/2026 6:00,85.344,19.44444444,0.1
3/12/2026 6:15,85.344,19.44444444,0.1
3/12/2026 6:30,85.344,19.44444444,0.1
3/12/2026 6:45,85.344,19.44444444,0.1
3/12/2026 7:00,85.344,19.44444444,0.1
3/12/2026 7:15,85.344,19.44444444,0.1
3/12/2026 7:30,85.344,19.44444444,0.1
3/12/2026 7:45,85.344,19.44444444,0.1
3/12/2026 8:00,85.344,19.44444444,0.1
3/12/2026 8:15,85.344,20,0.1
3/12/2026 8:30,85.344,20,0.2
3/12/2026 8:45,85.344,20,0.1
3/12/2026 9:00,85.344,20,0.1
3/12/2026 9:15,85.344,20,0.1
3/12/2026 9:30,85.344,20,0.1
3/12/2026 9:45,85.344,20,0.1
3/12/2026 10:00,85.344,20,0.1
3/12/2026 10:15,85.344,20,0.1
3/12/2026 10:30,85.344,20,0.1
3/12/2026 10:45,85.344,20,0.1
3/12/2026 11:00,85.344,20,0.1
3/12/2026 11:15,85.344,20,0.1
3/12/2026 11:30,85.344,20,0.1
3/12/2026 11:45,85.344,20,0.1
3/12/2026 12:00,85.344,20,0.1
3/12/2026 12:15,85.344,20,0.1
3/12/2026 12:30,85.344,20,0.1
3/12/2026 12:45,85.344,20,0.1
3/12/2026 13:00,85.344,20,0.1
3/12/2026 13:15,85.344,20,0.1
3/12/2026 13:30,85.344,20,0.1
3/12/2026 13:45,85.344,20,0.1
3/12/2026 14:00,85.344,20,0.1
3/12/2026 14:15,85.344,20,0.1
3/12/2026 14:30,85.344,20,0.1
3/12/2026 14:45,85.344,20,0.1
3/12/2026 15:00,85.344,20,0.1
3/12/2026 15:15,85.344,20,0.1
3/12/2026 15:30,85.344,20,0.1
3/12/2026 15:45,85.344,20,0.1
3/12/2026 16:00,85.344,20,0.1
3/12/2026 16:15,85.344,20,0.1
3/12/2026 16:30,85.344,20,0.1
3/12/2026 16:45,85.344,20,0.1
3/12/2026 17:00,85.344,20,0.1
3/12/2026 17:15,85.344,20,0.1
3/12/2026 17:30,85.344,20,0.1
3/12/2026 17:45,85.344,20,0.1
3/12/2026 18:00,85.344,20,0.1
3/12/2026 18:15,85.344,20,0.1
3/12/2026 18:30,85.344,20,0.1
3/12/2026 18:45,85.344,20,0.1
3/12/2026 19:00,85.344,20,0.1
3/12/2026 19:15,85.344,20,0.1
3/12/2026 19:30,85.344,20,0.1
3/12/2026 19:45,85.344,20,0.1
3/12/2026 20:00,85.344,20,0.1
3/12/2026 20:15,85.344,20,0.1
3/12/2026 20:30,85.344,20,0.1
3/12/2026 20:45,85.344,20,0.1
3/12/2026 21:00,85.344,20,0.1
3/12/2026 21:15,85.344,20,0.1
3/12/2026 21:30,85.344,20,0.1
3/12/2026 21:45,85.344,20,0.1
3/12/2026 22:00,85.344,20,0.2
3/12/2026 22:15,85.344,20,0.2
3/12/2026 22:30,85.344,20,0.2
3/12/2026 22:45,85.344,20,0.2
3/12/2026 23:00,85.344,20,0.2
3/12/2026 23:15,85.344,20,0.2
3/12/2026 23:30,85.344,20,0.2
3/12/2026 23:45,85.344,20,0.2
3/13/2026 0:00,85.344,20,0.1
3/13/2026 0:15,85.344,20,0.1
3/13/2026 0:30,85.344,20,0.1
3/13/2026 0:45,85.344,19.44444444,0.1
3/13/2026 1:00,85.344,19.44444444,0.1
3/13/2026 1:15,85.344,19.44444444,0.1
3/13/2026 1:30,85.344,19.44444444,0.1
3/13/2026 1:45,85.344,19.44444444,0.1
3/13/2026 2:00,85.344,19.44444444,0.1
3/13/2026 2:15,85.344,19.44444444,0.1
3/13/2026 2:30,85.344,19.44444444,0.1
3/13/2026 2:45,85.344,19.44444444,0.1
3/13/2026 3:00,85.344,19.44444444,0.1
3/13/2026 3:15,85.344,19.44444444,0.1
