"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"4/4/26 19:45","21.4"
"4/4/26 20:00","21.2"
"4/4/26 20:15","20.9"
"4/4/26 20:30","20.7"
"4/4/26 20:45","20.6"
"4/4/26 21:00","20.3"
"4/4/26 21:15","20.2"
"4/4/26 21:30","20.1"
"4/4/26 21:45","20.1"
"4/4/26 22:00","20.1"
"4/4/26 22:15","20.0"
"4/4/26 22:30","19.8"
"4/4/26 22:45","19.7"
"4/4/26 23:00","19.8"
"4/4/26 23:15","19.8"
"4/4/26 23:30","19.9"
"4/4/26 23:45","20.0"
"4/5/26 00:00","20.1"
"4/5/26 00:15","20.0"
"4/5/26 00:30","20.0"
"4/5/26 00:45","19.9"
"4/5/26 01:00","19.7"
"4/5/26 01:15","19.4"
"4/5/26 01:30","19.3"
"4/5/26 01:45","19.5"
"4/5/26 02:00","19.8"
"4/5/26 02:15","20.0"
"4/5/26 02:30","20.2"
"4/5/26 02:45","20.3"
"4/5/26 03:00","20.4"
"4/5/26 03:15","20.8"
"4/5/26 03:30","20.9"
"4/5/26 03:45","20.7"
"4/5/26 04:00","20.4"
"4/5/26 04:15","20.3"
"4/5/26 04:30","20.2"
"4/5/26 04:45","20.1"
"4/5/26 05:00","19.9"
"4/5/26 05:15","19.8"
"4/5/26 05:30","19.8"
"4/5/26 05:45","19.8"
"4/5/26 06:00","19.9"
"4/5/26 06:15","20.0"
"4/5/26 06:30","20.0"
"4/5/26 06:45","19.9"
"4/5/26 07:00","19.8"
"4/5/26 07:15","19.8"
"4/5/26 07:30","19.9"
"4/5/26 07:45","20.1"
"4/5/26 08:00","20.2"
"4/5/26 08:15","20.7"
"4/5/26 08:30","21.4"
"4/5/26 08:45","22.2"
"4/5/26 09:00","22.7"
"4/5/26 09:15","23.2"
"4/5/26 09:30","23.2"
"4/5/26 09:45","23.3"
"4/5/26 10:00","23.7"
"4/5/26 10:15","24.3"
"4/5/26 10:30","24.4"
"4/5/26 10:45","24.3"
"4/5/26 11:00","24.4"
"4/5/26 11:15","24.4"
"4/5/26 11:30","24.1"
"4/5/26 11:45","24.8"
"4/5/26 12:00","25.3"
"4/5/26 12:15","25.1"
"4/5/26 12:30","24.8"
"4/5/26 12:45","24.7"
"4/5/26 13:00","25.6"
"4/5/26 13:15","25.4"
"4/5/26 13:30","25.4"
"4/5/26 13:45","25.8"
"4/5/26 14:00","25.4"
"4/5/26 14:15","24.7"
"4/5/26 14:30","24.9"
"4/5/26 14:45","25.5"
"4/5/26 15:00","25.6"
"4/5/26 15:15","25.2"
"4/5/26 15:30","24.8"
"4/5/26 15:45","24.4"
"4/5/26 16:00","23.8"
"4/5/26 16:15","24.1"
"4/5/26 16:30","23.8"
"4/5/26 16:45","23.1"
"4/5/26 17:00","23.1"
"4/5/26 17:15","23.0"
"4/5/26 17:30","22.5"
"4/5/26 17:45","22.2"
"4/5/26 18:00","22.1"
"4/5/26 18:15","21.9"
"4/5/26 18:30","21.8"
"4/5/26 18:45","21.8"
"4/5/26 19:00","20.8"
"4/5/26 19:15","20.2"
"4/5/26 19:30","20.0"
"4/5/26 19:45","20.3"
"4/5/26 20:00","20.8"
"4/5/26 20:15","21.0"
"4/5/26 20:30","21.2"
"4/5/26 20:45","21.1"
"4/5/26 21:00","21.1"
"4/5/26 21:15","21.0"
"4/5/26 21:30","20.9"
"4/5/26 21:45","20.8"
"4/5/26 22:00","20.8"
"4/5/26 22:15","20.8"
"4/5/26 22:30","20.7"
"4/5/26 22:45","20.6"
"4/5/26 23:00","20.6"
"4/5/26 23:15","20.5"
"4/5/26 23:30","20.4"
"4/5/26 23:45","20.3"
"4/6/26 00:00","20.4"
"4/6/26 00:15","20.5"
"4/6/26 00:30","20.4"
"4/6/26 00:45","20.3"
"4/6/26 01:00","20.3"
"4/6/26 01:15","20.1"
"4/6/26 01:30","19.9"
"4/6/26 01:45","19.8"
"4/6/26 02:00","19.7"
"4/6/26 02:15","19.7"
"4/6/26 02:30","19.7"
"4/6/26 02:45","19.4"
"4/6/26 03:00","18.7"
"4/6/26 03:15","17.8"
"4/6/26 03:30","16.3"
"4/6/26 03:45","15.6"
"4/6/26 04:00","15.2"
"4/6/26 04:15","14.8"
"4/6/26 04:30","14.4"
"4/6/26 04:45","14.1"
"4/6/26 05:00","13.9"
"4/6/26 05:15","13.7"
"4/6/26 05:30","13.4"
"4/6/26 05:45","13.3"
"4/6/26 06:00","13.2"
"4/6/26 06:15","13.1"
"4/6/26 06:30","12.9"
"4/6/26 06:45","12.8"
"4/6/26 07:00","12.7"
"4/6/26 07:15","12.6"
"4/6/26 07:30","12.5"
"4/6/26 07:45","12.4"
"4/6/26 08:00","12.4"
"4/6/26 08:15","12.3"
"4/6/26 08:30","12.4"
"4/6/26 08:45","12.5"
"4/6/26 09:00","12.8"
"4/6/26 09:15","13.1"
"4/6/26 09:30","13.4"
"4/6/26 09:45","13.7"
"4/6/26 10:00","13.8"
"4/6/26 10:15","14.1"
"4/6/26 10:30","14.6"
"4/6/26 10:45","15.2"
"4/6/26 11:00","15.8"
"4/6/26 11:15","16.1"
"4/6/26 11:30","15.4"
"4/6/26 11:45","15.6"
"4/6/26 12:00","16.1"
"4/6/26 12:15","16.7"
"4/6/26 12:30","16.6"
"4/6/26 12:45","16.3"
"4/6/26 13:00","16.8"
"4/6/26 13:15","17.3"
"4/6/26 13:30","17.3"
"4/6/26 13:45","17.2"
"4/6/26 14:00","17.3"
"4/6/26 14:15","17.1"
"4/6/26 14:30","17.2"
"4/6/26 14:45","17.3"
"4/6/26 15:00","17.5"
"4/6/26 15:15","17.3"
"4/6/26 15:30","17.3"
"4/6/26 15:45","16.9"
"4/6/26 16:00","16.7"
"4/6/26 16:15","16.8"
"4/6/26 16:30","17.2"
"4/6/26 16:45","16.9"
"4/6/26 17:00","17.0"
"4/6/26 17:15","16.8"
"4/6/26 17:30","16.5"
"4/6/26 17:45","16.3"
"4/6/26 18:00","16.2"
"4/6/26 18:15","16.1"
"4/6/26 18:30","16.0"
"4/6/26 18:45","15.8"
"4/6/26 19:00","15.7"
"4/6/26 19:15","15.6"
"4/6/26 19:30","15.4"
"4/6/26 19:45","15.2"
"4/6/26 20:00","14.9"
"4/6/26 20:15","14.7"
"4/6/26 20:30","14.6"
"4/6/26 20:45","14.6"
"4/6/26 21:00","14.6"
"4/6/26 21:15","15.0"
"4/6/26 21:30","15.1"
"4/6/26 21:45","15.0"
"4/6/26 22:00","15.1"
"4/6/26 22:15","15.2"
"4/6/26 22:30","15.2"
"4/6/26 22:45","15.1"
"4/6/26 23:00","14.9"
"4/6/26 23:15","14.6"
"4/6/26 23:30","14.4"
"4/6/26 23:45","14.2"
"4/7/26 00:00","13.9"
"4/7/26 00:15","13.8"
"4/7/26 00:30","13.6"
"4/7/26 00:45","13.4"
"4/7/26 01:00","13.2"
"4/7/26 01:15","13.3"
"4/7/26 01:30","13.4"
"4/7/26 01:45","13.6"
"4/7/26 02:00","13.8"
"4/7/26 02:15","14.1"
"4/7/26 02:30","14.0"
"4/7/26 02:45","13.9"
"4/7/26 03:00","13.8"
"4/7/26 03:15","13.6"
"4/7/26 03:30","13.2"
"4/7/26 03:45","13.0"
"4/7/26 04:00","12.8"
"4/7/26 04:15","12.7"
"4/7/26 04:30","12.5"
"4/7/26 04:45","12.3"
"4/7/26 05:00","12.2"
"4/7/26 05:15","12.0"
"4/7/26 05:30","11.9"
"4/7/26 05:45","11.8"
"4/7/26 06:00","11.8"
"4/7/26 06:15","11.9"
"4/7/26 06:30","12.0"
"4/7/26 06:45","12.1"
"4/7/26 07:00","12.1"
"4/7/26 07:15","12.1"
"4/7/26 07:30","12.2"
"4/7/26 07:45","12.3"
"4/7/26 08:00","12.6"
"4/7/26 08:15","12.9"
"4/7/26 08:30","13.4"
"4/7/26 08:45","13.9"
"4/7/26 09:00","14.7"
"4/7/26 09:15","15.5"
"4/7/26 09:30","16.2"
"4/7/26 09:45","16.8"
"4/7/26 10:00","17.2"
"4/7/26 10:15","17.6"
"4/7/26 10:30","18.1"
"4/7/26 10:45","18.5"
"4/7/26 11:00","19.0"
"4/7/26 11:15","19.6"
"4/7/26 11:30","19.7"
"4/7/26 11:45","19.6"
"4/7/26 12:00","19.8"
"4/7/26 12:15","19.6"
"4/7/26 12:30","19.3"
"4/7/26 12:45","19.3"
"4/7/26 13:00","19.9"
"4/7/26 13:15","20.0"
"4/7/26 13:30","20.2"
"4/7/26 13:45","20.3"
"4/7/26 14:00","20.4"
"4/7/26 14:15","20.6"
"4/7/26 14:30","20.1"
"4/7/26 14:45","19.9"
"4/7/26 15:00","19.8"
"4/7/26 15:15","19.7"
"4/7/26 15:30","19.7"
"4/7/26 15:45","19.7"
"4/7/26 16:00","19.7"
"4/7/26 16:15","19.8"
"4/7/26 16:30","19.7"
"4/7/26 16:45","19.5"
"4/7/26 17:00","19.4"
"4/7/26 17:15","19.2"
"4/7/26 17:30","19.1"
"4/7/26 17:45","19.0"
"4/7/26 18:00","18.8"
"4/7/26 18:15","18.7"
"4/7/26 18:30","18.4"
"4/7/26 18:45","18.2"
"4/7/26 19:00","17.9"
"4/7/26 19:15","17.7"
"4/7/26 19:30","17.4"
"4/7/26 19:45","17.2"
"4/7/26 20:00","16.9"
"4/7/26 20:15","16.7"
"4/7/26 20:30","16.6"
"4/7/26 20:45","16.4"
"4/7/26 21:00","16.4"
"4/7/26 21:15","16.2"
"4/7/26 21:30","15.9"
"4/7/26 21:45","15.9"
"4/7/26 22:00","15.8"
"4/7/26 22:15","15.7"
"4/7/26 22:30","15.4"
"4/7/26 22:45","15.2"
"4/7/26 23:00","15.1"
"4/7/26 23:15","14.9"
"4/7/26 23:30","14.8"
"4/7/26 23:45","14.7"
"4/8/26 00:00","14.7"
"4/8/26 00:15","14.6"
"4/8/26 00:30","14.4"
"4/8/26 00:45","14.3"
"4/8/26 01:00","14.1"
"4/8/26 01:15","13.8"
"4/8/26 01:30","13.7"
"4/8/26 01:45","13.6"
"4/8/26 02:00","13.4"
"4/8/26 02:15","13.4"
"4/8/26 02:30","13.4"
"4/8/26 02:45","13.3"
"4/8/26 03:00","13.1"
"4/8/26 03:15","12.9"
"4/8/26 03:30","12.7"
"4/8/26 03:45","12.6"
"4/8/26 04:00","12.3"
"4/8/26 04:15","12.3"
"4/8/26 04:30","12.2"
"4/8/26 04:45","12.1"
"4/8/26 05:00","12.0"
"4/8/26 05:15","11.9"
"4/8/26 05:30","11.8"
"4/8/26 05:45","11.6"
"4/8/26 06:00","11.4"
"4/8/26 06:15","11.2"
"4/8/26 06:30","11.0"
"4/8/26 06:45","11.0"
"4/8/26 07:00","10.7"
"4/8/26 07:15","10.6"
"4/8/26 07:30","10.4"
"4/8/26 07:45","10.3"
"4/8/26 08:00","10.0"
"4/8/26 08:15","10.1"
"4/8/26 08:30","10.4"
"4/8/26 08:45","10.8"
"4/8/26 09:00","11.4"
"4/8/26 09:15","12.0"
"4/8/26 09:30","12.4"
"4/8/26 09:45","12.7"
"4/8/26 10:00","12.8"
"4/8/26 10:15","13.1"
"4/8/26 10:30","13.3"
"4/8/26 10:45","13.8"
"4/8/26 11:00","14.0"
"4/8/26 11:15","14.4"
"4/8/26 11:30","14.7"
"4/8/26 11:45","15.0"
"4/8/26 12:00","15.0"
"4/8/26 12:15","15.1"
"4/8/26 12:30","15.3"
"4/8/26 12:45","15.3"
"4/8/26 13:00","15.2"
"4/8/26 13:15","15.2"
"4/8/26 13:30","15.2"
"4/8/26 13:45","15.4"
"4/8/26 14:00","15.4"
"4/8/26 14:15","15.5"
"4/8/26 14:30","15.3"
"4/8/26 14:45","15.6"
"4/8/26 15:00","15.6"
"4/8/26 15:15","15.7"
"4/8/26 15:30","15.6"
"4/8/26 15:45","15.7"
"4/8/26 16:00","15.7"
"4/8/26 16:15","15.9"
"4/8/26 16:30","15.9"
"4/8/26 16:45","15.8"
"4/8/26 17:00","15.9"
"4/8/26 17:15","16.0"
"4/8/26 17:30","15.7"
"4/8/26 17:45","15.3"
"4/8/26 18:00","15.3"
"4/8/26 18:15","15.1"
"4/8/26 18:30","14.8"
"4/8/26 18:45","14.6"
"4/8/26 19:00","14.1"
"4/8/26 19:15","13.6"
"4/8/26 19:30","13.3"
"4/8/26 19:45","13.1"
"4/8/26 20:00","12.9"
"4/8/26 20:15","12.7"
"4/8/26 20:30","12.4"
"4/8/26 20:45","12.1"
"4/8/26 21:00","11.8"
"4/8/26 21:15","11.5"
"4/8/26 21:30","11.3"
"4/8/26 21:45","11.0"
"4/8/26 22:00","10.7"
"4/8/26 22:15","10.4"
"4/8/26 22:30","10.1"
"4/8/26 22:45","9.8"
"4/8/26 23:00","9.4"
"4/8/26 23:15","9.1"
"4/8/26 23:30","8.8"
"4/8/26 23:45","8.4"
"4/9/26 00:00","8.2"
"4/9/26 00:15","7.9"
"4/9/26 00:30","7.8"
"4/9/26 00:45","7.6"
"4/9/26 01:00","7.3"
"4/9/26 01:15","7.1"
"4/9/26 01:30","6.9"
"4/9/26 01:45","6.7"
"4/9/26 02:00","6.6"
"4/9/26 02:15","6.4"
"4/9/26 02:30","6.3"
"4/9/26 02:45","6.3"
"4/9/26 03:00","6.2"
"4/9/26 03:15","6.1"
"4/9/26 03:30","5.9"
"4/9/26 03:45","6.0"
"4/9/26 04:00","6.0"
"4/9/26 04:15","5.9"
"4/9/26 04:30","5.8"
"4/9/26 04:45","5.8"
"4/9/26 05:00","5.7"
"4/9/26 05:15","5.7"
"4/9/26 05:30","5.7"
"4/9/26 05:45","5.7"
"4/9/26 06:00","5.6"
"4/9/26 06:15","5.7"
"4/9/26 06:30","5.7"
"4/9/26 06:45","5.7"
"4/9/26 07:00","5.7"
"4/9/26 07:15","5.8"
"4/9/26 07:30","5.9"
"4/9/26 07:45","6.2"
"4/9/26 08:00","6.9"
"4/9/26 08:15","7.9"
"4/9/26 08:30","8.5"
"4/9/26 08:45","8.9"
"4/9/26 09:00","9.4"
"4/9/26 09:15","10.3"
"4/9/26 09:30","11.6"
"4/9/26 09:45","12.5"
"4/9/26 10:00","13.3"
"4/9/26 10:15","13.8"
"4/9/26 10:30","14.7"
"4/9/26 10:45","15.4"
"4/9/26 11:00","16.3"
"4/9/26 11:15","16.9"
"4/9/26 11:30","16.9"
"4/9/26 11:45","16.6"
"4/9/26 12:00","16.9"
"4/9/26 12:15","17.5"
"4/9/26 12:30","18.2"
"4/9/26 12:45","18.5"
"4/9/26 13:00","18.7"
"4/9/26 13:15","18.7"
"4/9/26 13:30","18.4"
"4/9/26 13:45","18.4"
"4/9/26 14:00","19.1"
"4/9/26 14:15","19.5"
"4/9/26 14:30","19.2"
"4/9/26 14:45","19.2"
"4/9/26 15:00","19.6"
"4/9/26 15:15","20.4"
"4/9/26 15:30","20.6"
"4/9/26 15:45","20.1"
"4/9/26 16:00","19.2"
"4/9/26 16:15","19.1"
"4/9/26 16:30","19.4"
"4/9/26 16:45","19.7"
"4/9/26 17:00","20.1"
"4/9/26 17:15","20.6"
"4/9/26 17:30","20.4"
"4/9/26 17:45","19.2"
"4/9/26 18:00","18.4"
"4/9/26 18:15","18.2"
"4/9/26 18:30","18.1"
"4/9/26 18:45","18.2"
"4/9/26 19:00","17.8"
"4/9/26 19:15","17.2"
"4/9/26 19:30","16.9"
"4/9/26 19:45","16.7"
"4/9/26 20:00","16.4"
"4/9/26 20:15","16.4"
"4/9/26 20:30","16.3"
"4/9/26 20:45","16.3"
"4/9/26 21:00","16.1"
"4/9/26 21:15","15.8"
"4/9/26 21:30","15.6"
"4/9/26 21:45","15.6"
"4/9/26 22:00","15.6"
"4/9/26 22:15","15.4"
"4/9/26 22:30","15.4"
"4/9/26 22:45","15.3"
"4/9/26 23:00","15.2"
"4/9/26 23:15","15.1"
"4/9/26 23:30","15.0"
"4/9/26 23:45","14.8"
"4/10/26 00:00","14.7"
"4/10/26 00:15","14.7"
"4/10/26 00:30","14.6"
"4/10/26 00:45","14.4"
"4/10/26 01:00","14.4"
"4/10/26 01:15","14.4"
"4/10/26 01:30","14.3"
"4/10/26 01:45","14.2"
"4/10/26 02:00","14.2"
"4/10/26 02:15","14.2"
"4/10/26 02:30","14.1"
"4/10/26 02:45","13.8"
"4/10/26 03:00","13.7"
"4/10/26 03:15","13.5"
"4/10/26 03:30","13.2"
"4/10/26 03:45","12.8"
"4/10/26 04:00","12.2"
"4/10/26 04:15","11.8"
"4/10/26 04:30","11.4"
"4/10/26 04:45","11.1"
"4/10/26 05:00","10.8"
"4/10/26 05:15","10.6"
"4/10/26 05:30","10.4"
"4/10/26 05:45","10.3"
"4/10/26 06:00","10.2"
"4/10/26 06:15","10.1"
"4/10/26 06:30","9.9"
"4/10/26 06:45","9.8"
"4/10/26 07:00","9.8"
"4/10/26 07:15","9.8"
"4/10/26 07:30","9.9"
"4/10/26 07:45","10.2"
"4/10/26 08:00","11.0"
"4/10/26 08:15","12.0"
"4/10/26 08:30","13.2"
"4/10/26 08:45","14.3"
"4/10/26 09:00","15.2"
"4/10/26 09:15","16.2"
"4/10/26 09:30","17.0"
"4/10/26 09:45","17.9"
"4/10/26 10:00","18.5"
"4/10/26 10:15","19.1"
"4/10/26 10:30","19.8"
"4/10/26 10:45","20.3"
"4/10/26 11:00","20.1"
"4/10/26 11:15","19.9"
"4/10/26 11:30","20.1"
"4/10/26 11:45","20.0"
"4/10/26 12:00","20.1"
"4/10/26 12:15","20.4"
"4/10/26 12:30","20.3"
"4/10/26 12:45","20.5"
"4/10/26 13:00","20.8"
"4/10/26 13:15","20.8"
"4/10/26 13:30","20.7"
"4/10/26 13:45","20.7"
"4/10/26 14:00","20.7"
"4/10/26 14:15","20.8"
"4/10/26 14:30","20.9"
"4/10/26 14:45","20.7"
"4/10/26 15:00","20.8"
"4/10/26 15:15","20.6"
"4/10/26 15:30","20.7"
"4/10/26 15:45","20.4"
"4/10/26 16:00","20.6"
"4/10/26 16:15","20.7"
"4/10/26 16:30","20.7"
"4/10/26 16:45","20.7"
"4/10/26 17:00","20.6"
"4/10/26 17:15","20.7"
"4/10/26 17:30","20.5"
"4/10/26 17:45","20.3"
"4/10/26 18:00","20.3"
"4/10/26 18:15","20.1"
"4/10/26 18:30","20.1"
"4/10/26 18:45","20.3"
"4/10/26 19:00","20.3"
"4/10/26 19:15","19.8"
"4/10/26 19:30","19.2"
"4/10/26 19:45","18.4"
"4/10/26 20:00","17.6"
"4/10/26 20:15","16.8"
"4/10/26 20:30","16.3"
"4/10/26 20:45","15.8"
"4/10/26 21:00","15.5"
"4/10/26 21:15","15.2"
"4/10/26 21:30","15.0"
"4/10/26 21:45","14.8"
"4/10/26 22:00","14.7"
"4/10/26 22:15","14.6"
"4/10/26 22:30","14.4"
"4/10/26 22:45","14.3"
"4/10/26 23:00","14.1"
"4/10/26 23:15","14.0"
"4/10/26 23:30","13.8"
"4/10/26 23:45","13.6"
"4/11/26 00:00","13.5"
"4/11/26 00:15","13.3"
"4/11/26 00:30","13.2"
"4/11/26 00:45","13.0"
"4/11/26 01:00","12.9"
"4/11/26 01:15","12.8"
"4/11/26 01:30","12.7"
"4/11/26 01:45","12.6"
"4/11/26 02:00","12.5"
"4/11/26 02:15","12.4"
"4/11/26 02:30","12.3"
"4/11/26 02:45","12.3"
"4/11/26 03:00","12.3"
"4/11/26 03:15","12.3"
"4/11/26 03:30","12.4"
"4/11/26 03:45","12.3"
"4/11/26 04:00","12.1"
"4/11/26 04:15","12.0"
"4/11/26 04:30","12.2"
"4/11/26 04:45","12.2"
"4/11/26 05:00","12.1"
"4/11/26 05:15","12.1"
"4/11/26 05:30","12.1"
"4/11/26 05:45","12.1"
"4/11/26 06:00","12.0"
"4/11/26 06:15","11.9"
"4/11/26 06:30","12.1"
"4/11/26 06:45","12.0"
"4/11/26 07:00","12.1"
"4/11/26 07:15","12.3"
"4/11/26 07:30","12.4"
"4/11/26 07:45","13.0"
"4/11/26 08:00","14.1"
"4/11/26 08:15","15.0"
"4/11/26 08:30","15.8"
"4/11/26 08:45","16.6"
"4/11/26 09:00","17.4"
"4/11/26 09:15","18.1"
"4/11/26 09:30","18.7"
"4/11/26 09:45","19.3"
"4/11/26 10:00","20.0"
"4/11/26 10:15","20.7"
"4/11/26 10:30","21.2"
"4/11/26 10:45","21.7"
"4/11/26 11:00","22.3"
"4/11/26 11:15","22.9"
"4/11/26 11:30","23.5"
"4/11/26 11:45","24.3"
"4/11/26 12:00","24.7"
"4/11/26 12:15","25.0"
"4/11/26 12:30","25.3"
"4/11/26 12:45","25.9"
"4/11/26 13:00","26.6"
"4/11/26 13:15","26.9"
"4/11/26 13:30","26.9"
"4/11/26 13:45","27.5"
"4/11/26 14:00","27.6"
"4/11/26 14:15","26.3"
"4/11/26 14:30","25.8"
"4/11/26 14:45","25.7"
"4/11/26 15:00","25.6"
"4/11/26 15:15","25.8"
"4/11/26 15:30","26.2"
"4/11/26 15:45","26.4"
"4/11/26 16:00","26.4"
"4/11/26 16:15","26.5"
"4/11/26 16:30","26.3"
"4/11/26 16:45","26.3"
"4/11/26 17:00","26.7"
"4/11/26 17:15","26.4"
"4/11/26 17:30","25.9"
"4/11/26 17:45","26.4"
"4/11/26 18:00","25.9"
"4/11/26 18:15","26.1"
"4/11/26 18:30","26.4"
"4/11/26 18:45","25.3"
"4/11/26 19:00","23.2"
"4/11/26 19:15","22.6"
"4/11/26 19:30","22.2"
"4/11/26 19:45","21.8"
"4/11/26 20:00","21.3"
"4/11/26 20:15","20.6"
"4/11/26 20:30","20.1"
"4/11/26 20:45","19.4"
"4/11/26 21:00","19.1"
"4/11/26 21:15","18.7"
"4/11/26 21:30","18.4"
"4/11/26 21:45","18.3"
"4/11/26 22:00","18.1"
"4/11/26 22:15","17.8"
"4/11/26 22:30","17.6"
"4/11/26 22:45","17.4"
"4/11/26 23:00","17.5"
"4/11/26 23:15","17.5"
"4/11/26 23:30","17.3"
"4/11/26 23:45","17.1"
"4/12/26 00:00","16.8"
"4/12/26 00:15","16.6"
"4/12/26 00:30","16.5"
"4/12/26 00:45","16.4"
"4/12/26 01:00","16.4"
"4/12/26 01:15","16.5"
"4/12/26 01:30","16.4"
"4/12/26 01:45","16.2"
"4/12/26 02:00","16.3"
"4/12/26 02:15","16.2"
"4/12/26 02:30","16.0"
"4/12/26 02:45","15.8"
"4/12/26 03:00","15.7"
"4/12/26 03:15","15.4"
"4/12/26 03:30","15.2"
"4/12/26 03:45","15.1"
"4/12/26 04:00","15.0"
"4/12/26 04:15","14.9"
"4/12/26 04:30","14.8"
"4/12/26 04:45","15.1"
"4/12/26 05:00","15.3"
"4/12/26 05:15","15.7"
"4/12/26 05:30","16.1"
"4/12/26 05:45","16.1"
"4/12/26 06:00","16.4"
"4/12/26 06:15","16.7"
"4/12/26 06:30","16.8"
"4/12/26 06:45","16.8"
"4/12/26 07:00","16.8"
"4/12/26 07:15","16.8"
"4/12/26 07:30","16.9"
"4/12/26 07:45","17.2"
"4/12/26 08:00","17.4"
"4/12/26 08:15","17.8"
"4/12/26 08:30","18.7"
"4/12/26 08:45","19.2"
"4/12/26 09:00","19.6"
"4/12/26 09:15","19.9"
"4/12/26 09:30","20.1"
"4/12/26 09:45","20.2"
"4/12/26 10:00","20.2"
"4/12/26 10:15","20.3"
"4/12/26 10:30","20.6"
"4/12/26 10:45","20.7"
"4/12/26 11:00","20.8"
"4/12/26 11:15","21.0"
"4/12/26 11:30","21.3"
"4/12/26 11:45","21.9"
"4/12/26 12:00","21.9"
"4/12/26 12:15","21.9"
"4/12/26 12:30","22.2"
"4/12/26 12:45","21.9"
"4/12/26 13:00","22.1"
"4/12/26 13:15","22.5"
"4/12/26 13:30","22.9"
"4/12/26 13:45","22.8"
"4/12/26 14:00","22.8"
"4/12/26 14:15","23.2"
"4/12/26 14:30","23.1"
"4/12/26 14:45","23.2"
"4/12/26 15:00","23.2"
"4/12/26 15:15","22.9"
"4/12/26 15:30","23.0"
"4/12/26 15:45","23.0"
"4/12/26 16:00","22.8"
"4/12/26 16:15","23.0"
"4/12/26 16:30","22.9"
"4/12/26 16:45","22.8"
"4/12/26 17:00","22.8"
"4/12/26 17:15","22.7"
"4/12/26 17:30","22.4"
"4/12/26 17:45","22.0"
"4/12/26 18:00","21.7"
"4/12/26 18:15","21.4"
"4/12/26 18:30","21.1"
"4/12/26 18:45","20.8"
"4/12/26 19:00","20.8"
"4/12/26 19:15","20.6"
"4/12/26 19:30","20.3"
"4/12/26 19:45","20.0"
"4/12/26 20:00","19.7"
"4/12/26 20:15","19.4"
"4/12/26 20:30","19.2"
"4/12/26 20:45","19.2"
"4/12/26 21:00","19.2"
"4/12/26 21:15","19.1"
"4/12/26 21:30","18.9"
"4/12/26 21:45","18.8"
"4/12/26 22:00","18.8"
"4/12/26 22:15","18.9"
"4/12/26 22:30","19.1"
"4/12/26 22:45","19.4"
"4/12/26 23:00","19.4"
"4/12/26 23:15","19.4"
"4/12/26 23:30","19.4"
"4/12/26 23:45","19.3"
"4/13/26 00:00","19.2"
"4/13/26 00:15","19.0"
"4/13/26 00:30","18.8"
"4/13/26 00:45","18.8"
"4/13/26 01:00","18.7"
"4/13/26 01:15","18.6"
"4/13/26 01:30","18.3"
"4/13/26 01:45","18.4"
"4/13/26 02:00","18.4"
"4/13/26 02:15","18.2"
"4/13/26 02:30","18.0"
"4/13/26 02:45","17.8"
"4/13/26 03:00","17.8"
"4/13/26 03:15","17.7"
"4/13/26 03:30","17.6"
"4/13/26 03:45","17.5"
"4/13/26 04:00","17.5"
"4/13/26 04:15","17.5"
"4/13/26 04:30","17.3"
"4/13/26 04:45","17.1"
"4/13/26 05:00","16.9"
"4/13/26 05:15","16.8"
"4/13/26 05:30","16.7"
"4/13/26 05:45","16.6"
"4/13/26 06:00","16.4"
"4/13/26 06:15","16.3"
"4/13/26 06:30","16.1"
"4/13/26 06:45","15.9"
"4/13/26 07:00","15.8"
"4/13/26 07:15","15.7"
"4/13/26 07:30","15.8"
"4/13/26 07:45","16.2"
"4/13/26 08:00","16.8"
"4/13/26 08:15","17.7"
"4/13/26 08:30","18.6"
"4/13/26 08:45","19.8"
"4/13/26 09:00","21.1"
"4/13/26 09:15","22.2"
"4/13/26 09:30","22.7"
"4/13/26 09:45","22.9"
"4/13/26 10:00","23.2"
"4/13/26 10:15","23.4"
"4/13/26 10:30","23.9"
"4/13/26 10:45","24.0"
"4/13/26 11:00","23.9"
"4/13/26 11:15","23.6"
"4/13/26 11:30","23.6"
"4/13/26 11:45","24.1"
"4/13/26 12:00","23.8"
"4/13/26 12:15","24.0"
"4/13/26 12:30","24.3"
"4/13/26 12:45","23.9"
"4/13/26 13:00","23.9"
"4/13/26 13:15","24.2"
"4/13/26 13:30","24.3"
"4/13/26 13:45","24.3"
"4/13/26 14:00","24.3"
"4/13/26 14:15","24.4"
"4/13/26 14:30","24.4"
"4/13/26 14:45","24.5"
"4/13/26 15:00","24.3"
"4/13/26 15:15","24.3"
"4/13/26 15:30","24.4"
"4/13/26 15:45","24.4"
"4/13/26 16:00","23.8"
"4/13/26 16:15","23.4"
"4/13/26 16:30","23.8"
"4/13/26 16:45","24.4"
"4/13/26 17:00","24.6"
"4/13/26 17:15","24.1"
"4/13/26 17:30","23.8"
"4/13/26 17:45","23.3"
"4/13/26 18:00","23.1"
"4/13/26 18:15","22.9"
"4/13/26 18:30","22.7"
"4/13/26 18:45","22.4"
"4/13/26 19:00","22.1"
"4/13/26 19:15","21.8"
"4/13/26 19:30","21.6"
"4/13/26 19:45","21.3"
"4/13/26 20:00","21.0"
"4/13/26 20:15","20.6"
"4/13/26 20:30","20.2"
"4/13/26 20:45","19.8"
"4/13/26 21:00","19.5"
"4/13/26 21:15","19.2"
"4/13/26 21:30","18.9"
