,,,,,,,,
e00fce681282837e5d0586e0,3/23/2026 15:00:32,,rainfall,1774292429,46.24861,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 15:00:36,,rainfall_0001,1774292429,61.81944,0,3.54,8.46
e00fce68239f79db42ac9cb5,3/23/2026 16:00:34,,rainfall_0001,1774296029,64.1625,0,3.53,8.09
e00fce681282837e5d0586e0,3/23/2026 16:00:35,,rainfall,1774296030,45.77361,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 17:00:33,,rainfall_0001,1774299630,64.56805,0,3.52,7.72
e00fce681282837e5d0586e0,3/23/2026 17:00:38,,rainfall,1774299630,45.50694,0,4.07,85.34
e00fce681282837e5d0586e0,3/23/2026 18:00:32,,rainfall,1774303229,45.61666,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 18:00:35,,rainfall_0001,1774303230,66.0875,0,3.53,7.35
e00fce681282837e5d0586e0,3/23/2026 19:00:33,,rainfall,1774306830,52.02639,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 19:00:35,,rainfall_0001,1774306830,66.25417,0,3.51,6.86
e00fce681282837e5d0586e0,3/23/2026 20:00:33,,rainfall,1774310430,54.13472,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/23/2026 20:00:35,,rainfall_0001,1774310431,67.70834,0,3.51,6.49
e00fce68239f79db42ac9cb5,3/23/2026 21:00:31,,rainfall_0001,1774314028,67.16666,0,3.49,6.12
e00fce681282837e5d0586e0,3/23/2026 21:00:31,,rainfall,1774314028,55.74583,0,4.07,85.2
e00fce681282837e5d0586e0,3/23/2026 22:00:32,,rainfall,1774317629,53.81528,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/23/2026 22:00:34,,rainfall_0001,1774317631,68.13611,0,3.5,5.74
e00fce681282837e5d0586e0,3/23/2026 23:00:33,,rainfall,1774321230,59.83194,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/23/2026 23:00:38,,rainfall_0001,1774321229,68.46389,0,3.49,5.4
e00fce68239f79db42ac9cb5,3/24/2026 0:00:34,,rainfall_0001,1774324830,68.62083,0,3.48,4.89
e00fce681282837e5d0586e0,3/24/2026 0:00:33,,rainfall,1774324829,64.09722,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 1:00:35,,rainfall_0001,1774328429,68.63889,0,3.47,4.55
e00fce681282837e5d0586e0,3/24/2026 1:00:35,,rainfall,1774328429,64.93472,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 2:00:33,,rainfall_0001,1774332030,72.69305,0,3.46,4.13
e00fce681282837e5d0586e0,3/24/2026 2:00:34,,rainfall,1774332029,65.66666,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 3:00:34,,rainfall_0001,1774335630,69.04166,0,3.46,3.7
e00fce681282837e5d0586e0,3/24/2026 3:00:34,,rainfall,1774335629,67.08611,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 4:00:35,,rainfall,1774339229,68.42639,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 4:00:35,,rainfall_0001,1774339229,66.84306,0,3.42,3.36
e00fce681282837e5d0586e0,3/24/2026 5:00:38,,rainfall,1774342829,69.49861,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 5:00:43,,rainfall_0001,1774342829,64.88889,0,3.44,2.85
e00fce681282837e5d0586e0,3/24/2026 6:00:33,,rainfall,1774346429,70.52084,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 6:00:40,,rainfall_0001,1774346429,64.21944,0,3.42,2.38
e00fce68239f79db42ac9cb5,3/24/2026 7:00:33,,rainfall_0001,1774350030,60.96528,0,3.39,2.1
e00fce681282837e5d0586e0,3/24/2026 7:00:33,,rainfall,1774350029,71.89584,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 8:00:38,,rainfall,1774353629,71.92083,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 8:00:40,,rainfall_0001,1774353630,62.62639,0,3.4,1.88
e00fce681282837e5d0586e0,3/24/2026 9:00:35,,rainfall,1774357229,69.48473,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 9:00:42,,rainfall_0001,1774357229,59.21389,0,3.39,1.63
e00fce68239f79db42ac9cb5,3/24/2026 10:00:35,,rainfall_0001,1774360829,55.67361,0,3.39,1.37
e00fce681282837e5d0586e0,3/24/2026 10:00:35,,rainfall,1774360829,66.71667,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 11:00:36,,rainfall_0001,1774364430,54.06528,0,3.37,1.17
e00fce681282837e5d0586e0,3/24/2026 11:00:34,,rainfall,1774364430,64.59722,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 12:00:33,,rainfall_0001,1774368029,53.10139,0,3.32,0.95
e00fce681282837e5d0586e0,3/24/2026 12:00:35,,rainfall,1774368029,63.46667,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 13:00:38,,rainfall,1774371630,65.24167,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 13:02:15,,rainfall_0001,1774371629,50.97222,0,3.28,0.73
e00fce68239f79db42ac9cb5,3/24/2026 14:00:34,,rainfall_0001,1774375229,52.46528,0,3.16,0.08
e00fce681282837e5d0586e0,3/24/2026 14:00:36,,rainfall,1774375228,64.33056,0,4.07,85.2
e00fce68239f79db42ac9cb5,3/24/2026 15:00:35,,rainfall_0001,1774378830,53.90694,0,3.1,0.05
e00fce681282837e5d0586e0,3/24/2026 15:00:37,,rainfall,1774378830,62.80695,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 16:00:36,,rainfall,1774382429,61.26528,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 16:00:36,,rainfall,1774382429,61.26528,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 16:00:36,,rainfall,1774382429,61.26528,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 17:00:38,,rainfall,1774386029,63.08889,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 18:00:38,,rainfall,1774389629,64.58611,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 19:00:36,,rainfall,1774393229,69.25555,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 20:00:36,,rainfall,1774396831,71.20139,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 21:00:34,,rainfall,1774400429,70.74167,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 22:00:35,,rainfall,1774404030,72.12778,0,4.07,85.2
e00fce681282837e5d0586e0,3/24/2026 23:00:35,,rainfall,1774407630,72.94722,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 0:00:35,,rainfall,1774411230,73.97778,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 1:00:37,,rainfall,1774414829,73.30278,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 2:00:35,,rainfall,1774418429,73.37083,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 3:00:35,,rainfall,1774422030,72.57361,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 4:00:37,,rainfall,1774425629,71.40139,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 5:00:35,,rainfall,1774429230,72.08611,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 6:00:39,,rainfall,1774432830,72.1625,0,4.07,85.2
e00fce681282837e5d0586e0,3/25/2026 7:00:35,,rainfall,1774436429,71.96667,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 8:00:36,,rainfall,1774440030,71.32917,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 9:00:39,,rainfall,1774443630,70.38611,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 10:00:38,,rainfall,1774447229,66.83611,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 11:00:36,,rainfall,1774450830,61.65833,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 12:00:42,,rainfall,1774454429,57.50834,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 13:00:39,,rainfall,1774458030,56.18889,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 14:00:44,,rainfall,1774461629,58.20278,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 15:00:40,,rainfall,1774465229,56.0125,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 16:00:36,,rainfall,1774468829,54.44444,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 17:00:38,,rainfall,1774472430,53.1875,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 18:00:35,,rainfall,1774476029,53.66389,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 19:00:37,,rainfall,1774479630,61.03889,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 20:00:37,,rainfall,1774483230,65.09444,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 21:00:44,,rainfall,1774486829,66.2375,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 22:00:32,,rainfall,1774490429,66.94444,0,4.07,85.05
e00fce681282837e5d0586e0,3/25/2026 23:00:31,,rainfall,1774494029,67.73055,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 0:00:34,,rainfall,1774497629,67.8375,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 1:00:33,,rainfall,1774501229,67.67917,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 2:00:37,,rainfall,1774504829,67.56389,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 3:00:35,,rainfall,1774508429,67.97222,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 4:00:32,,rainfall,1774512030,68.32083,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 5:00:36,,rainfall,1774515630,68.08611,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 6:00:35,,rainfall,1774519230,68.64027,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 7:00:33,,rainfall,1774522830,67.35416,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 8:00:34,,rainfall,1774526429,65.97916,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 9:00:32,,rainfall,1774530029,60.36389,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 10:00:33,,rainfall,1774533629,55.34306,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 11:00:32,,rainfall,1774537229,51,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 12:00:33,,rainfall,1774540830,47.73195,0,4.07,85.05
e00fce681282837e5d0586e0,3/26/2026 13:00:33,,rainfall,1774544429,48.41528,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 14:00:34,,rainfall,1774548030,47.22222,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 15:00:35,,rainfall,1774551630,48.13889,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 16:00:34,,rainfall,1774555230,47.13472,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 17:00:43,,rainfall,1774558829,47.1,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 18:00:38,,rainfall,1774562430,47.89444,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 19:00:34,,rainfall,1774566030,55.22083,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 20:00:33,,rainfall,1774569629,59.15694,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 21:00:36,,rainfall,1774573229,60.53889,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 22:00:37,,rainfall,1774576829,60.65556,0,4.06,85.05
e00fce681282837e5d0586e0,3/26/2026 23:00:34,,rainfall,1774580430,60.75555,0,4.06,85.05
e00fce681282837e5d0586e0,3/27/2026 0:00:35,,rainfall,1774584030,60.32361,0,4.06,85.05
e00fce681282837e5d0586e0,3/27/2026 1:00:34,,rainfall,1774587629,60.60833,0,4.06,85.05
e00fce681282837e5d0586e0,3/27/2026 2:00:34,,rainfall,1774591230,60.50834,0,4.06,85.05
e00fce681282837e5d0586e0,3/27/2026 3:00:34,,rainfall,1774594829,60.99028,0,4.06,85.05
e00fce681282837e5d0586e0,3/27/2026 4:00:36,,rainfall,1774598430,61.12083,0,4.06,85.05
e00fce681282837e5d0586e0,3/27/2026 5:01:20,,rainfall,1774602029,61.28333,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 6:00:30,,rainfall,1774605625,61.55,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 7:00:24,,rainfall,1774609219,61.60695,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 8:00:37,,rainfall,1774612829,60.0375,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 9:00:34,,rainfall,1774616429,54.28889,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 10:00:34,,rainfall,1774620029,50.27639,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 11:00:38,,rainfall,1774623629,47.99028,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 12:00:34,,rainfall,1774627229,47.71944,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 13:00:35,,rainfall,1774630830,46.52917,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 14:00:35,,rainfall,1774634429,45.71111,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 15:00:36,,rainfall,1774638029,44.90139,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 16:00:35,,rainfall,1774641629,44.45833,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 17:00:40,,rainfall,1774645229,44.35139,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 18:00:34,,rainfall,1774648829,45.21806,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 19:00:35,,rainfall,1774652429,51.46944,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 20:00:37,,rainfall,1774656029,56.19444,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 21:00:35,,rainfall,1774659629,57.33194,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 22:00:36,,rainfall,1774663230,58.43195,0,4.06,84.91
e00fce681282837e5d0586e0,3/27/2026 23:00:41,,rainfall,1774666830,58.37778,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 0:00:36,,rainfall,1774670429,58.74166,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 1:00:40,,rainfall,1774674029,60.88334,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 2:00:35,,rainfall,1774677629,63.85833,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 3:00:38,,rainfall,1774681229,65.60973,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 4:00:40,,rainfall,1774684829,66.03889,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 5:00:36,,rainfall,1774688430,66.95972,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 6:00:40,,rainfall,1774692029,68.28194,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 7:00:36,,rainfall,1774695629,68.77917,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 8:00:36,,rainfall,1774699230,69.26389,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 9:00:42,,rainfall,1774702829,71.99306,1.12,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 10:00:37,,rainfall,1774706429,69.17917,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 11:00:39,,rainfall,1774710029,64.04305,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 12:00:36,,rainfall,1774713629,63.75139,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 13:00:38,,rainfall,1774717229,62.84028,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 14:00:42,,rainfall,1774720829,62.95555,0,4.06,84.91
e00fce681282837e5d0586e0,3/28/2026 15:00:36,,rainfall,1774724429,62.62917,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 16:00:37,,rainfall,1774728030,61.87778,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 17:00:37,,rainfall,1774731629,61.70417,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 18:00:39,,rainfall,1774735229,61.34444,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 19:00:45,,rainfall,1774738829,66.5125,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 20:00:38,,rainfall,1774742429,69.02917,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 21:00:48,,rainfall,1774746029,70.67778,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 22:00:34,,rainfall,1774749630,71.56528,0,4.06,84.77
e00fce681282837e5d0586e0,3/28/2026 23:00:37,,rainfall,1774753229,71.60694,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 0:00:30,,rainfall,1774756829,71.22083,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 1:00:30,,rainfall,1774760429,71.3875,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 2:00:34,,rainfall,1774764029,71.63055,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 3:00:30,,rainfall,1774767629,71.53889,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 4:00:30,,rainfall,1774771229,71.94028,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 5:00:31,,rainfall,1774774829,71.79305,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 6:00:34,,rainfall,1774778429,71.7875,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 7:00:31,,rainfall,1774782029,71.79305,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 8:00:35,,rainfall,1774785629,70.19028,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 9:00:31,,rainfall,1774789229,66.06805,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 10:00:37,,rainfall,1774792829,64.46528,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 11:00:32,,rainfall,1774796429,64.18333,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 12:00:31,,rainfall,1774800029,61.55695,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 13:00:31,,rainfall,1774803629,60.85833,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 14:00:32,,rainfall,1774807229,60.76944,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 15:00:32,,rainfall,1774810830,59.62778,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 16:00:34,,rainfall,1774814429,56.92083,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 17:00:34,,rainfall,1774818029,55.72222,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 18:00:32,,rainfall,1774821629,59.11806,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 19:00:33,,rainfall,1774825230,62.71944,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 20:00:35,,rainfall,1774828829,66.58195,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 21:00:36,,rainfall,1774832429,68.11528,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 22:00:33,,rainfall,1774836030,68.73194,0,4.06,84.77
e00fce681282837e5d0586e0,3/29/2026 23:00:36,,rainfall,1774839629,69.2,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 0:00:35,,rainfall,1774843230,68.28194,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 1:00:34,,rainfall,1774846829,69.09306,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 2:00:32,,rainfall,1774850429,69.99722,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 3:00:35,,rainfall,1774854029,70.72083,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 4:00:33,,rainfall,1774857629,70.59028,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 5:00:35,,rainfall,1774861229,70.93195,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 6:00:33,,rainfall,1774864830,70.96806,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 7:00:33,,rainfall,1774868429,71.16944,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 8:00:35,,rainfall,1774872029,67.81944,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 9:00:33,,rainfall,1774875629,59.16528,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 10:00:38,,rainfall,1774879229,55.70278,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 11:00:36,,rainfall,1774882829,52.56667,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 12:00:44,,rainfall,1774886429,52.79722,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 13:00:33,,rainfall,1774890029,52.73056,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 14:00:36,,rainfall,1774893629,51.01805,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 15:00:33,,rainfall,1774897228,50.63194,0,4.06,84.77
e00fce681282837e5d0586e0,3/30/2026 16:00:34,,rainfall,1774900830,49.58333,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 17:00:38,,rainfall,1774904428,50.11806,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 18:00:34,,rainfall,1774908029,50.6,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 19:00:34,,rainfall,1774911629,56.69584,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 20:00:34,,rainfall,1774915229,60.99445,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 21:00:43,,rainfall,1774918829,62.225,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 22:00:36,,rainfall,1774922429,62.20278,0,4.06,84.62
e00fce681282837e5d0586e0,3/30/2026 23:00:33,,rainfall,1774926028,61.99583,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 0:00:34,,rainfall,1774929629,63.34444,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 1:00:37,,rainfall,1774933229,64.31111,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 2:00:34,,rainfall,1774936829,64.90139,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 3:00:34,,rainfall,1774940429,65.3,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 4:00:37,,rainfall,1774944029,64.97916,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 5:00:36,,rainfall,1774947629,64.25555,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 6:00:37,,rainfall,1774951230,64.86111,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 7:00:37,,rainfall,1774954829,65.50139,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 8:00:35,,rainfall,1774958430,63.39861,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 9:00:38,,rainfall,1774962029,55.1875,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 10:00:36,,rainfall,1774965629,51.40278,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 11:00:36,,rainfall,1774969229,48.98611,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 12:00:36,,rainfall,1774972829,47.89861,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 13:00:38,,rainfall,1774976429,47.33055,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 14:00:37,,rainfall,1774980029,47.50278,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 15:00:35,,rainfall,1774983629,47.60139,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 16:00:41,,rainfall,1774987229,48.14444,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 17:00:37,,rainfall,1774990829,46.92222,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 18:00:35,,rainfall,1774994429,47.14722,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 19:00:35,,rainfall,1774998029,53.03333,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 20:00:35,,rainfall,1775001629,57.89444,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 21:00:44,,rainfall,1775005229,59.54583,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 22:00:33,,rainfall,1775008829,60.07361,0,4.06,84.62
e00fce681282837e5d0586e0,3/31/2026 23:00:32,,rainfall,1775012430,60.26111,0,4.06,84.62
e00fce681282837e5d0586e0,4/1/2026 0:00:31,,rainfall,1775016029,60.64028,0,4.06,84.62
e00fce681282837e5d0586e0,4/1/2026 1:00:32,,rainfall,1775019629,60.50278,0,4.06,84.62
e00fce681282837e5d0586e0,4/1/2026 2:00:32,,rainfall,1775023229,61.10417,0,4.06,84.62
e00fce681282837e5d0586e0,4/1/2026 3:00:32,,rainfall,1775026829,61.775,0,4.06,84.62
e00fce681282837e5d0586e0,4/1/2026 4:00:32,,rainfall,1775030429,62.3375,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 5:00:32,,rainfall,1775034029,63.65972,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 6:00:34,,rainfall,1775037629,64.58056,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 7:00:32,,rainfall,1775041229,63.90556,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 8:00:32,,rainfall,1775044829,61.33333,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 9:00:35,,rainfall,1775048429,56.87917,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 10:00:32,,rainfall,1775052029,50.73889,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 11:00:32,,rainfall,1775055629,48.46111,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 12:00:32,,rainfall,1775059229,45.77361,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 12:00:32,,rainfall,1775059229,45.77361,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 12:00:32,,rainfall,1775059229,45.77361,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 13:00:34,,rainfall,1775062829,45.38055,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 14:00:36,,rainfall,1775066429,45.57222,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 15:00:33,,rainfall,1775070030,46.88334,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 16:00:36,,rainfall,1775073629,46.37917,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 17:00:33,,rainfall,1775077229,45.625,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 18:00:32,,rainfall,1775080829,46.09722,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 19:00:36,,rainfall,1775084429,52.15417,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 20:00:36,,rainfall,1775088030,57.40556,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 21:00:33,,rainfall,1775091629,58.22222,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 22:00:33,,rainfall,1775095229,58.53472,0,4.06,84.48
e00fce681282837e5d0586e0,4/1/2026 23:00:33,,rainfall,1775098829,59.36666,0,4.06,84.48
e00fce681282837e5d0586e0,4/2/2026 0:00:34,,rainfall,1775102429,59.75,0,4.06,84.48
e00fce681282837e5d0586e0,4/2/2026 1:00:33,,rainfall,1775106029,60.36806,0,4.06,84.48
