,,,,
e00fce681282837e5d0586e0,2/15/2026 18:00:33,,rainfall,"1771196430,93.94167,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 19:00:35,,rainfall,"1771200030,97.72222,3.91,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 20:00:37,,rainfall,"1771203629,98.50139,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 21:00:34,,rainfall,"1771207230,98.08611,1.40,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 22:00:33,,rainfall,"1771210829,101.67639,1.12,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 23:00:33,,rainfall,"1771214430,100.51806,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 0:00:35,,rainfall,"1771218029,100.76250,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 1:00:33,,rainfall,"1771221629,108.63055,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 2:00:33,,rainfall,"1771225230,110.33611,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 3:00:33,,rainfall,"1771228830,112.60555,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 4:00:33,,rainfall,"1771232429,105.64584,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 5:00:43,,rainfall,"1771236030,107.87778,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 6:00:33,,rainfall,"1771239629,110.98889,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 7:00:34,,rainfall,"1771243230,112.64306,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 8:00:33,,rainfall,"1771246829,112.68472,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 9:00:35,,rainfall,"1771250429,109.21944,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 10:00:37,,rainfall,"1771254030,102.66250,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 11:00:37,,rainfall,"1771257629,97.99306,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 12:09:38,,rainfall,"1771261229,78.51806,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 13:02:06,,rainfall,"1771264829,78.01527,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 14:00:23,,rainfall,"1771268419,76.43889,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 15:00:34,,rainfall,"1771272029,73.33195,0.28,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 16:00:35,,rainfall,"1771275629,70.65556,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 17:00:34,,rainfall,"1771279229,70.92500,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 18:00:39,,rainfall,"1771282830,80.98055,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 19:00:34,,rainfall,"1771286429,85.83472,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 20:00:35,,rainfall,"1771290030,90.21667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 21:00:38,,rainfall,"1771293630,88.35833,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 22:00:39,,rainfall,"1771297229,92.62083,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 23:00:40,,rainfall,"1771300829,97.92361,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 0:00:36,,rainfall,"1771304429,94.53194,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 1:00:35,,rainfall,"1771308030,104.10973,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 2:00:39,,rainfall,"1771311629,100.71667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 3:00:35,,rainfall,"1771315229,99.91111,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 4:00:40,,rainfall,"1771318830,99.72222,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 5:00:36,,rainfall,"1771322430,101.93056,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 6:00:35,,rainfall,"1771326029,102.85278,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 7:00:38,,rainfall,"1771329630,102.41389,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 8:00:36,,rainfall,"1771333230,100.55139,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 9:00:35,,rainfall,"1771336829,75.86389,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 10:00:37,,rainfall,"1771340429,69.64584,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 11:00:36,,rainfall,"1771344030,71.61667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 12:00:36,,rainfall,"1771347630,70.97639,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 13:00:42,,rainfall,"1771351230,72.82639,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 14:00:36,,rainfall,"1771354830,72.44167,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 15:00:35,,rainfall,"1771358428,71.29444,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 16:00:40,,rainfall,"1771362030,65.53333,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 17:00:47,,rainfall,"1771365630,65.07777,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 18:00:36,,rainfall,"1771369230,73.12222,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 19:00:34,,rainfall,"1771372829,77.40139,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 20:00:31,,rainfall,"1771376430,83.63472,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 21:00:35,,rainfall,"1771380029,88.32917,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 22:00:32,,rainfall,"1771383630,92.01667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 23:00:31,,rainfall,"1771387229,93.80000,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 0:00:32,,rainfall,"1771390830,92.73055,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 1:00:31,,rainfall,"1771394429,93.67917,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 2:00:32,,rainfall,"1771398029,94.10833,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 3:00:32,,rainfall,"1771401630,97.88611,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 4:00:36,,rainfall,"1771405229,100.17917,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 5:00:32,,rainfall,"1771408830,101.30139,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 6:00:35,,rainfall,"1771412429,104.40833,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 7:00:36,,rainfall,"1771416030,98.84028,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 8:00:37,,rainfall,"1771419629,105.02222,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 9:00:35,,rainfall,"1771423230,80.54444,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 10:00:32,,rainfall,"1771426830,72.78750,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 11:00:34,,rainfall,"1771430429,81.10555,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 12:00:33,,rainfall,"1771434030,67.86528,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 13:00:35,,rainfall,"1771437629,64.33889,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 14:00:36,,rainfall,"1771441230,67.78889,0.00,4.09,88.21"
e00fce68239f79db42ac9cb5,2/18/2026 14:57:44,,rainfall_0001,"946684813,56.53333,0.00,4.10,90.22"
e00fce68239f79db42ac9cb5,2/18/2026 14:58:23,,rainfall_0001,"946684813,55.25555,0.00,4.11,90.22"
e00fce68239f79db42ac9cb5,2/18/2026 14:58:53,,rainfall_0001,"1771444732,55.48333,0.00,4.11,90.22"
e00fce68239f79db42ac9cb5,2/18/2026 15:00:31,,rainfall_0001,"1771444830,55.57500,0.00,4.11,90.22"
e00fce681282837e5d0586e0,2/18/2026 15:00:37,,rainfall,"1771444830,64.19167,0.00,4.09,88.07"
e00fce68239f79db42ac9cb5,2/18/2026 16:00:31,,rainfall_0001,"1771448429,56.88055,0.00,4.11,90.22"
e00fce681282837e5d0586e0,2/18/2026 16:00:33,,rainfall,"1771448430,62.20833,0.00,4.09,88.07"
