UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
3/15/2026 18:00,84,19,0.1
3/15/2026 18:15,84,19,0.1
3/15/2026 18:30,84,19,0.1
3/15/2026 18:45,84,19,0.1
3/15/2026 19:00,84,19,0.1
3/15/2026 19:15,83,19,0.1
3/15/2026 19:30,83,19,0.1
3/15/2026 19:45,84,19,0.1
3/15/2026 20:00,83,19,0.1
3/15/2026 20:15,83,19,0.1
3/15/2026 20:30,84,19,0.1
3/15/2026 20:45,83,19,0.1
3/15/2026 21:00,83,19,0.1
3/15/2026 21:15,83,19,0.1
3/15/2026 21:30,84,19,0.1
3/15/2026 21:45,83,19,0.1
3/15/2026 22:00,83,19,0.1
3/15/2026 22:15,83,19,0.1
3/15/2026 22:30,84,19,0.1
3/15/2026 22:45,84,19,0.1
3/15/2026 23:00,83,19,0.1
3/15/2026 23:15,84,19,0.1
3/15/2026 23:30,83,19,0.1
3/15/2026 23:45,83,19,0.1
3/16/2026 0:00,84,19,0.1
3/16/2026 0:15,83,19,0.1
3/16/2026 0:30,84,19,0.1
3/16/2026 0:45,84,19,0.1
3/16/2026 1:00,83,19,0.1
3/16/2026 1:15,84,19,0.1
3/16/2026 1:30,83,19,0.1
3/16/2026 1:45,83,19,0.1
3/16/2026 2:00,83,19,0.1
3/16/2026 2:15,83,19,0.1
3/16/2026 2:30,83,19,0.1
3/16/2026 2:45,83,19,0.1
3/16/2026 3:00,83,19,0.1
3/16/2026 3:15,83,19,0.1
3/16/2026 3:30,83,19,0.1
3/16/2026 3:45,84,19,0.1
3/16/2026 4:00,83,19,0.1
3/16/2026 4:15,83,19,0.1
3/16/2026 4:30,83,19,0.1
3/16/2026 4:45,83,19,0.1
3/16/2026 5:00,83,19,0.1
3/16/2026 5:15,83,19,0.1
3/16/2026 5:30,83,19,0.1
3/16/2026 5:45,83,19,0.1
3/16/2026 6:00,83,19,0.1
3/16/2026 6:15,83,19,0.1
3/16/2026 6:30,83,19,0.2
3/16/2026 6:45,83,19,0.1
3/16/2026 7:00,83,19,0.1
3/16/2026 7:15,83,19,0.1
3/16/2026 7:30,83,19,0.2
3/16/2026 7:45,83,19,0.2
3/16/2026 8:00,83,19,0.2
3/16/2026 8:15,83,19,0.2
3/16/2026 8:30,83,19,0.2
3/16/2026 8:45,83,19,0.1
3/16/2026 9:00,83,19,0.1
3/16/2026 9:15,83,19,0.1
3/16/2026 9:30,83,19,0.1
3/16/2026 9:45,83,19,0.1
3/16/2026 10:00,83,19,0.1
3/16/2026 10:15,84,19,0.1
3/16/2026 10:30,84,19,0.1
3/16/2026 10:45,84,19,0.1
3/16/2026 11:00,84,19,0.1
3/16/2026 11:15,84,19,0.1
3/16/2026 11:30,84,19,0.1
3/16/2026 11:45,84,19,0.1
3/16/2026 12:00,84,19,0.1
3/16/2026 12:15,84,19,0.1
3/16/2026 12:30,84,19,0.1
3/16/2026 12:45,84,19,0.1
3/16/2026 13:00,84,19,0.1
3/16/2026 13:15,84,19,0.1
3/16/2026 13:30,85,19,0.1
3/16/2026 13:45,86,19,0.1
3/16/2026 14:00,88,19,0.1
3/16/2026 14:15,91,19,0.1
3/16/2026 14:30,93,19,0.1
3/16/2026 14:45,96,19,0.1
3/16/2026 15:00,96,19,0.1
3/16/2026 15:15,97,19,0.1
3/16/2026 15:30,97,19,0.1
3/16/2026 15:45,98,19,0.1
3/16/2026 16:00,98,19,0.1
3/16/2026 16:15,98,19,0.1
3/16/2026 16:30,99,19,0.1
3/16/2026 16:45,98,19,0.1
3/16/2026 17:00,98,19,0.1
3/16/2026 17:15,98,19,0.1
3/16/2026 17:30,97,19,0.1
3/16/2026 17:45,97,19,0.1
3/16/2026 18:00,96,19,0.1
3/16/2026 18:15,96,19,0.1
3/16/2026 18:30,95,19,0.1
3/16/2026 18:45,95,19,0.1
3/16/2026 19:00,95,19,0.1
3/16/2026 19:15,94,19,0.1
3/16/2026 19:30,94,19,0.1
3/16/2026 19:45,93,19,0.1
3/16/2026 20:00,93,19,0.1
3/16/2026 20:15,92,19,0.1
3/16/2026 20:30,92,19,0.1
3/16/2026 20:45,91,19,0.1
3/16/2026 21:00,91,19,0.1
3/16/2026 21:15,90,19,0.1
3/16/2026 21:30,90,19,0.1
3/16/2026 21:45,90,19,0.1
3/16/2026 22:00,89,19,0.1
3/16/2026 22:15,89,19,0.1
3/16/2026 22:30,88,19,0.1
3/16/2026 22:45,88,19,0.1
3/16/2026 23:00,87,19,0.1
3/16/2026 23:15,87,19,0.1
3/16/2026 23:30,86,19,0.1
3/16/2026 23:45,86,19,0.1
3/17/2026 0:00,85,19,0.1
3/17/2026 0:15,85,19,0.1
3/17/2026 0:30,84,19,0.1
3/17/2026 0:45,84,19,0.1
3/17/2026 1:00,83,19,0.1
3/17/2026 1:15,83,19,0.1
3/17/2026 1:30,82,19,0.1
3/17/2026 1:45,82,19,0.1
3/17/2026 2:00,81,18,0.1
3/17/2026 2:15,81,18,0.1
3/17/2026 2:30,80,18,0.1
3/17/2026 2:45,80,18,0.1
3/17/2026 3:00,79,18,0.1
3/17/2026 3:15,79,18,0.1
3/17/2026 3:30,78,18,0.1
3/17/2026 3:45,78,18,0.1
3/17/2026 4:00,77,18,0.1
3/17/2026 4:15,77,18,0.1
3/17/2026 4:30,76,18,0.1
3/17/2026 4:45,76,18,0.1
3/17/2026 5:00,75,18,0.1
3/17/2026 5:15,75,18,0.1
3/17/2026 5:30,74,18,0.1
3/17/2026 5:45,74,18,0.1
3/17/2026 6:00,73,18,0.1
3/17/2026 6:15,73,18,0.1
3/17/2026 6:30,72,18,0.1
3/17/2026 6:45,72,18,0.1
3/17/2026 7:00,71,18,0.1
3/17/2026 7:15,71,18,0.1
3/17/2026 7:30,70,18,0.1
3/17/2026 7:45,70,18,0.1
3/17/2026 8:00,69,18,0.1
3/17/2026 8:15,69,17,0.1
3/17/2026 8:30,68,17,0.1
3/17/2026 8:45,68,17,0.1
3/17/2026 9:00,67,17,0.1
3/17/2026 9:15,67,17,0.1
3/17/2026 9:30,66,17,0.1
3/17/2026 9:45,66,17,0.1
3/17/2026 10:00,65,17,0.1
3/17/2026 10:15,64,17,0.1
3/17/2026 10:30,64,17,0.1
3/17/2026 10:45,64,17,0.1
3/17/2026 11:00,63,17,0.1
3/17/2026 11:15,62,17,0.1
3/17/2026 11:30,62,17,0.1
3/17/2026 11:45,61,17,0.1
3/17/2026 12:00,61,17,0.1
3/17/2026 12:15,60,17,0.1
3/17/2026 12:30,60,18,0.1
3/17/2026 12:45,59,18,0.1
3/17/2026 13:00,59,18,0.1
3/17/2026 13:15,58,18,0.1
3/17/2026 13:30,58,18,0.1
3/17/2026 13:45,57,18,0.1
3/17/2026 14:00,57,18,0.1
3/17/2026 14:15,56,18,0.1
3/17/2026 14:30,56,18,0.1
3/17/2026 14:45,55,18,0.1
3/17/2026 15:00,54,18,0.1
3/17/2026 15:15,54,18,0.1
3/17/2026 15:30,53,18,0.1
3/17/2026 15:45,53,18,0.1
3/17/2026 16:00,53,18,0.1
3/17/2026 16:15,53,18,0.1
3/17/2026 16:30,53,18,0.1
3/17/2026 16:45,53,18,0.1
3/17/2026 17:00,53,18,0.1
3/17/2026 17:15,53,18,0.1
3/17/2026 17:30,54,18,0.1
3/17/2026 17:45,54,18,0.1
3/17/2026 18:00,54,18,0.1
3/17/2026 18:15,54,18,0.1
3/17/2026 18:30,54,18,0.1
3/17/2026 18:45,54,18,0.1
3/17/2026 19:00,54,18,0.1
3/17/2026 19:15,54,18,0.1
3/17/2026 19:30,54,18,0.1
3/17/2026 19:45,54,18,0.1
3/17/2026 20:00,54,18,0.1
3/17/2026 20:15,54,18,0.1
3/17/2026 20:30,54,18,0.1
3/17/2026 20:45,54,18,0.1
3/17/2026 21:00,54,18,0.1
3/17/2026 21:15,54,18,0.1
3/17/2026 21:30,54,18,0.1
3/17/2026 21:45,54,18,0.1
3/17/2026 22:00,54,18,0.1
3/17/2026 22:15,54,18,0.1
3/17/2026 22:30,54,18,0.1
3/17/2026 22:45,54,18,0.1
3/17/2026 23:00,54,18,0.1
3/17/2026 23:15,54,18,0.1
3/17/2026 23:30,54,17,0.1
3/17/2026 23:45,54,17,0.1
3/18/2026 0:00,54,17,0.1
3/18/2026 0:15,54,17,0.1
3/18/2026 0:30,54,17,0.1
3/18/2026 0:45,54,17,0.1
3/18/2026 1:00,54,17,0.1
3/18/2026 1:15,54,17,0.1
3/18/2026 1:30,54,17,0.1
3/18/2026 1:45,54,17,0.1
3/18/2026 2:00,54,17,0.1
3/18/2026 2:15,54,17,0.1
3/18/2026 2:30,54,17,0.1
3/18/2026 2:45,54,17,0.1
3/18/2026 3:00,54,17,0.1
3/18/2026 3:15,54,17,0.1
3/18/2026 3:30,54,17,0.1
3/18/2026 3:45,54,17,0.1
3/18/2026 4:00,54,17,0.1
3/18/2026 4:15,54,17,0.1
3/18/2026 4:30,54,17,0.1
3/18/2026 4:45,54,17,0.1
3/18/2026 5:00,54,16,0.1
3/18/2026 5:15,54,16,0.1
3/18/2026 5:30,54,16,0.1
3/18/2026 5:45,54,16,0.1
3/18/2026 6:00,54,16,0.1
3/18/2026 6:15,54,16,0.1
3/18/2026 6:30,54,16,0.1
3/18/2026 6:45,54,16,0.1
3/18/2026 7:00,54,16,0.1
3/18/2026 7:15,54,16,0.1
3/18/2026 7:30,54,16,0.1
3/18/2026 7:45,54,16,0.1
3/18/2026 8:00,54,16,0.1
3/18/2026 8:15,54,16,0.1
3/18/2026 8:30,54,16,0.1
3/18/2026 8:45,54,16,0.1
3/18/2026 9:00,54,16,0.1
3/18/2026 9:15,54,16,0.1
3/18/2026 9:30,54,16,0.1
3/18/2026 9:45,54,16,0.1
3/18/2026 10:00,54,16,0.1
3/18/2026 10:15,54,16,0.1
3/18/2026 10:30,54,16,0.1
3/18/2026 10:45,54,16,0.1
3/18/2026 11:00,54,16,0.1
3/18/2026 11:15,54,16,0.1
3/18/2026 11:30,54,16,0.1
3/18/2026 11:45,54,16,0.1
3/18/2026 12:00,54,16,0.1
3/18/2026 12:15,54,16,0.1
3/18/2026 12:30,54,16,0.1
3/18/2026 12:45,54,17,0.1
3/18/2026 13:00,54,17,0.1
3/18/2026 13:15,54,17,0.1
3/18/2026 13:30,54,17,0.1
3/18/2026 13:45,54,17,0.1
3/18/2026 14:00,54,17,0.1
3/18/2026 14:15,54,17,0.1
3/18/2026 14:30,54,17,0.1
3/18/2026 14:45,54,17,0.1
3/18/2026 15:00,54,17,0.1
3/18/2026 15:15,54,17,0.1
3/18/2026 15:30,54,17,0.1
3/18/2026 15:45,54,17,0.1
3/18/2026 16:00,54,17,0.1
3/18/2026 16:15,54,18,0.1
3/18/2026 16:30,54,18,0.1
3/18/2026 16:45,54,18,0.1
3/18/2026 17:00,54,18,0.1
3/18/2026 17:15,54,18,0.1
3/18/2026 17:30,54,18,0.1
3/18/2026 17:45,54,18,0.1
3/18/2026 18:00,54,18,0.1
3/18/2026 18:15,54,18,0.1
3/18/2026 18:30,54,18,0.1
3/18/2026 18:45,54,18,0.1
3/18/2026 19:00,54,18,0.1
3/18/2026 19:15,54,18,0.1
3/18/2026 19:30,54,18,0.1
3/18/2026 19:45,54,18,0.1
3/18/2026 20:00,54,18,0.1
3/18/2026 20:15,54,17,0.1
3/18/2026 20:30,54,17,0.1
3/18/2026 20:45,54,17,0.1
3/18/2026 21:00,54,17,0.1
3/18/2026 21:15,54,17,0.1
3/18/2026 21:30,54,17,0.1
3/18/2026 21:45,54,17,0.1
3/18/2026 22:00,54,17,0.1
3/18/2026 22:15,54,17,0.1
3/18/2026 22:30,54,17,0.1
3/18/2026 22:45,54,17,0.1
3/18/2026 23:00,54,17,0.1
3/18/2026 23:15,54,17,0.1
3/18/2026 23:30,54,17,0.1
3/18/2026 23:45,54,17,0.1
3/19/2026 0:00,54,17,0.1
3/19/2026 0:15,54,17,0.1
3/19/2026 0:30,54,17,0.1
3/19/2026 0:45,54,17,0.1
3/19/2026 1:00,54,17,0.1
3/19/2026 1:15,54,17,0.1
3/19/2026 1:30,54,16,0.1
3/19/2026 1:45,54,16,0.1
3/19/2026 2:00,54,16,0.1
3/19/2026 2:15,54,16,0.1
3/19/2026 2:30,54,16,0.1
3/19/2026 2:45,54,16,0.1
3/19/2026 3:00,54,16,0.1
3/19/2026 3:15,54,16,0.1
3/19/2026 3:30,54,16,0.1
3/19/2026 3:45,54,16,0.1
3/19/2026 4:00,54,16,0.1
3/19/2026 4:15,54,16,0.1
3/19/2026 4:30,54,16,0.1
3/19/2026 4:45,54,16,0.1
3/19/2026 5:00,54,16,0.1
3/19/2026 5:15,54,16,0.1
3/19/2026 5:30,54,16,0.1
3/19/2026 5:45,54,16,0.1
3/19/2026 6:00,54,16,0.1
3/19/2026 6:15,54,16,0.1
3/19/2026 6:30,54,16,0.1
3/19/2026 6:45,54,16,0.1
3/19/2026 7:00,54,16,0.1
3/19/2026 7:15,54,16,0.1
3/19/2026 7:30,54,16,0.1
3/19/2026 7:45,54,16,0.1
3/19/2026 8:00,54,16,0.1
3/19/2026 8:15,54,16,0.1
3/19/2026 8:30,54,16,0.1
3/19/2026 8:45,54,16,0.1
3/19/2026 9:00,54,16,0.1
3/19/2026 9:15,54,16,0.1
3/19/2026 9:30,54,16,0.1
3/19/2026 9:45,54,16,0.1
3/19/2026 10:00,54,16,0.1
3/19/2026 10:15,54,16,0.1
3/19/2026 10:30,54,16,0.1
3/19/2026 10:45,54,16,0.1
3/19/2026 11:00,54,16,0.1
3/19/2026 11:15,54,16,0.1
3/19/2026 11:30,54,16,0.1
3/19/2026 11:45,54,16,0.1
3/19/2026 12:00,54,16,0.1
3/19/2026 12:15,54,16,0.1
3/19/2026 12:30,54,16,0.1
3/19/2026 12:45,54,16,0.1
3/19/2026 13:00,54,16,0.1
3/19/2026 13:15,54,17,0.1
3/19/2026 13:30,54,17,0.1
3/19/2026 13:45,54,17,0.1
3/19/2026 14:00,54,17,0.1
3/19/2026 14:15,54,17,0.1
3/19/2026 14:30,54,17,0.1
3/19/2026 14:45,54,17,0.1
3/19/2026 15:00,54,17,0.1
3/19/2026 15:15,54,17,0.1
3/19/2026 15:30,54,17,0.1
3/19/2026 15:45,54,17,0.1
3/19/2026 16:00,54,17,0.1
3/19/2026 16:15,54,18,0.1
3/19/2026 16:30,54,18,0.1
3/19/2026 16:45,54,18,0.1
3/19/2026 17:00,54,18,0.1
3/19/2026 17:15,54,18,0.1
3/19/2026 17:30,54,18,0.1
3/19/2026 17:45,54,18,0.1
3/19/2026 18:00,54,18,0.1
3/19/2026 18:15,54,18,0.1
3/19/2026 18:30,54,18,0.1
3/19/2026 18:45,54,18,0.1
3/19/2026 19:00,54,18,0.1
3/19/2026 19:15,54,18,0.1
3/19/2026 19:30,54,18,0.1
3/19/2026 19:45,54,18,0.1
3/19/2026 20:00,54,18,0.1
3/19/2026 20:15,54,18,0.1
3/19/2026 20:30,54,18,0.1
3/19/2026 20:45,54,18,0.1
3/19/2026 21:00,54,18,0.1
3/19/2026 21:15,54,18,0.1
3/19/2026 21:30,54,18,0.1
3/19/2026 21:45,54,17,0.1
3/19/2026 22:00,54,17,0.1
3/19/2026 22:15,54,17,0.1
3/19/2026 22:30,54,17,0.1
3/19/2026 22:45,54,17,0.1
3/19/2026 23:00,54,17,0.1
3/19/2026 23:15,54,17,0.1
3/19/2026 23:30,54,17,0.1
3/19/2026 23:45,54,17,0.1
3/20/2026 0:00,54,17,0.1
3/20/2026 0:15,54,17,0.1
3/20/2026 0:30,54,17,0.1
3/20/2026 0:45,54,17,0.1
3/20/2026 1:00,54,17,0.1
3/20/2026 1:15,54,17,0.1
3/20/2026 1:30,54,17,0.1
3/20/2026 1:45,54,17,0.1
3/20/2026 2:00,54,17,0.1
3/20/2026 2:15,54,17,0.1
3/20/2026 2:30,54,17,0.1
3/20/2026 2:45,54,16,0.1
3/20/2026 3:00,54,16,0.1
3/20/2026 3:15,54,16,0.1
3/20/2026 3:30,54,16,0.1
3/20/2026 3:45,54,16,0.1
3/20/2026 4:00,54,16,0.1
3/20/2026 4:15,54,16,0.1
3/20/2026 4:30,54,16,0.1
3/20/2026 4:45,54,16,0.1
3/20/2026 5:00,54,16,0.1
3/20/2026 5:15,54,16,0.1
3/20/2026 5:30,54,16,0.1
3/20/2026 5:45,54,16,0.1
3/20/2026 6:00,54,16,0.1
3/20/2026 6:15,54,16,0.1
3/20/2026 6:30,54,16,0.1
3/20/2026 6:45,54,16,0.1
3/20/2026 7:00,54,16,0.1
3/20/2026 7:15,54,16,0.1
3/20/2026 7:30,54,16,0.1
3/20/2026 7:45,54,16,0.1
3/20/2026 8:00,54,16,0.1
3/20/2026 8:15,54,16,0.1
3/20/2026 8:30,54,16,0.1
3/20/2026 8:45,54,16,0.1
3/20/2026 9:00,54,16,0.1
3/20/2026 9:15,54,16,0.1
3/20/2026 9:30,54,16,0.1
3/20/2026 9:45,54,16,0.1
3/20/2026 10:00,54,16,0.1
3/20/2026 10:15,54,16,0.1
3/20/2026 10:30,54,16,0.1
3/20/2026 10:45,54,16,0.1
3/20/2026 11:00,54,16,0.1
3/20/2026 11:15,54,16,0.1
3/20/2026 11:30,54,16,0.1
3/20/2026 11:45,54,16,0.1
3/20/2026 12:00,54,16,0.1
3/20/2026 12:15,54,16,0.1
3/20/2026 12:30,54,16,0.1
3/20/2026 12:45,54,16,0.1
3/20/2026 13:00,54,16,0.1
3/20/2026 13:15,54,17,0.1
3/20/2026 13:30,54,17,0.1
3/20/2026 13:45,54,17,0.1
3/20/2026 14:00,54,17,0.1
3/20/2026 14:15,54,17,0.1
3/20/2026 14:30,54,17,0.1
3/20/2026 14:45,54,17,0.1
3/20/2026 15:00,54,17,0.1
3/20/2026 15:15,54,17,0.1
3/20/2026 15:30,54,17,0.1
3/20/2026 15:45,54,17,0.1
3/20/2026 16:00,54,17,0.1
3/20/2026 16:15,54,17,0.1
3/20/2026 16:30,54,17,0.1
3/20/2026 16:45,54,17,0.1
3/20/2026 17:00,54,17,0.1
3/20/2026 17:15,54,17,0.1
3/20/2026 17:30,54,17,0.1
3/20/2026 17:45,54,17,0.1
3/20/2026 18:00,54,17,0.1
3/20/2026 18:15,54,17,0.1
3/20/2026 18:30,54,18,0.1
3/20/2026 18:45,54,18,0.1
3/20/2026 19:00,54,18,0.1
3/20/2026 19:15,54,18,0.1
3/20/2026 19:30,54,18,0.1
3/20/2026 19:45,54,18,0.1
3/20/2026 20:00,54,18,0.1
3/20/2026 20:15,54,18,0.1
3/20/2026 20:30,54,18,0.1
3/20/2026 20:45,54,18,0.1
3/20/2026 21:00,54,18,0.1
3/20/2026 21:15,54,18,0.1
3/20/2026 21:30,54,18,0.1
3/20/2026 21:45,54,18,0.1
3/20/2026 22:00,54,18,0.1
3/20/2026 22:15,54,18,0.1
3/20/2026 22:30,54,18,0.1
3/20/2026 22:45,54,18,0.1
3/20/2026 23:00,54,18,0.1
3/20/2026 23:15,54,18,0.1
3/20/2026 23:30,54,18,0.1
3/20/2026 23:45,54,18,0.1
3/21/2026 0:00,54,18,0.1
3/21/2026 0:15,54,18,0.1
3/21/2026 0:30,54,18,0.1
3/21/2026 0:45,54,18,0.1
3/21/2026 1:00,54,18,0.1
3/21/2026 1:15,54,18,0.1
3/21/2026 1:30,54,18,0.1
3/21/2026 1:45,54,18,0.1
3/21/2026 2:00,54,18,0.1
3/21/2026 2:15,54,18,0.1
3/21/2026 2:30,54,18,0.1
3/21/2026 2:45,54,18,0.1
3/21/2026 3:00,54,18,0.1
3/21/2026 3:15,54,18,0.1
3/21/2026 3:30,54,18,0.1
3/21/2026 3:45,54,18,0.1
3/21/2026 4:00,54,18,0.1
3/21/2026 4:15,54,18,0.1
3/21/2026 4:30,54,17,0.1
3/21/2026 4:45,54,17,0.1
3/21/2026 5:00,54,17,0.1
3/21/2026 5:15,53,17,0.1
3/21/2026 5:30,54,17,0.1
3/21/2026 5:45,54,17,0.1
3/21/2026 6:00,54,17,0.1
3/21/2026 6:15,54,17,0.1
3/21/2026 6:30,53,17,0.1
3/21/2026 6:45,54,17,0.1
3/21/2026 7:00,54,17,0.1
3/21/2026 7:15,54,17,0.1
3/21/2026 7:30,54,17,0.1
3/21/2026 7:45,54,17,0.1
3/21/2026 8:00,54,17,0.1
3/21/2026 8:15,54,17,0.1
3/21/2026 8:30,54,17,0.1
3/21/2026 8:45,53,17,0.1
3/21/2026 9:00,54,17,0.1
3/21/2026 9:15,54,17,0.1
3/21/2026 9:30,54,17,0.1
3/21/2026 9:45,54,17,0.1
3/21/2026 10:00,54,17,0.1
3/21/2026 10:15,54,17,0.1
3/21/2026 10:30,54,17,0.1
3/21/2026 10:45,54,17,0.1
3/21/2026 11:00,53,17,0.1
3/21/2026 11:15,53,17,0.1
3/21/2026 11:30,54,17,0.1
3/21/2026 11:45,54,17,0.1
3/21/2026 12:00,54,17,0.1
3/21/2026 12:15,54,17,0.1
3/21/2026 12:30,54,17,0.1
3/21/2026 12:45,54,17,0.1
3/21/2026 13:00,54,17,0.1
3/21/2026 13:15,54,17,0.1
3/21/2026 13:30,54,18,0.1
3/21/2026 13:45,53,18,0.1
3/21/2026 14:00,54,18,0.1
3/21/2026 14:15,54,18,0.1
3/21/2026 14:30,54,18,0.1
3/21/2026 14:45,54,18,0.1
3/21/2026 15:00,54,18,0.1
3/21/2026 15:15,54,18,0.1
3/21/2026 15:30,54,18,0.1
3/21/2026 15:45,54,18,0.1
3/21/2026 16:00,54,18,0.1
3/21/2026 16:15,54,18,0.1
3/21/2026 16:30,54,18,0.1
3/21/2026 16:45,54,18,0.1
3/21/2026 17:00,54,18,0.1
3/21/2026 17:15,54,18,0.1
3/21/2026 17:30,54,18,0.1
3/21/2026 17:45,54,18,0.1
3/21/2026 18:00,54,18,0.1
3/21/2026 18:15,54,18,0.1
3/21/2026 18:30,53,18,0.1
3/21/2026 18:45,53,18,0.1
3/21/2026 19:00,54,18,0.1
3/21/2026 19:15,54,18,0.1
3/21/2026 19:30,53,18,0.1
3/21/2026 19:45,53,18,0.1
3/21/2026 20:00,54,18,0.1
3/21/2026 20:15,54,18,0.1
3/21/2026 20:30,54,18,0.1
3/21/2026 20:45,54,18,0.1
3/21/2026 21:00,54,18,0.1
3/21/2026 21:15,54,18,0.1
3/21/2026 21:30,54,18,0.1
3/21/2026 21:45,54,18,0.1
3/21/2026 22:00,54,18,0.1
3/21/2026 22:15,54,18,0.1
3/21/2026 22:30,54,18,0.1
3/21/2026 22:45,54,18,0.1
3/21/2026 23:00,54,18,0.1
3/21/2026 23:15,54,18,0.1
3/21/2026 23:30,54,18,0.1
3/21/2026 23:45,53,18,0.1
3/22/2026 0:00,54,18,0.1
3/22/2026 0:15,54,18,0.1
3/22/2026 0:30,54,18,0.1
3/22/2026 0:45,54,18,0.1
3/22/2026 1:00,54,18,0.1
3/22/2026 1:15,54,18,0.1
3/22/2026 1:30,54,18,0.1
3/22/2026 1:45,54,18,0.1
3/22/2026 2:00,54,18,0.1
3/22/2026 2:15,54,18,0.1
3/22/2026 2:30,54,18,0.1
3/22/2026 2:45,54,18,0.1
3/22/2026 3:00,54,18,0.1
3/22/2026 3:15,54,18,0.1
3/22/2026 3:30,54,18,0.1
3/22/2026 3:45,54,18,0.1
3/22/2026 4:00,54,18,0.1
3/22/2026 4:15,54,18,0.1
3/22/2026 4:30,54,18,0.2
3/22/2026 4:45,54,18,0.2
3/22/2026 5:00,54,18,0.2
3/22/2026 5:15,54,18,0.2
3/22/2026 5:30,54,18,0.2
3/22/2026 5:45,54,18,0.2
3/22/2026 6:00,53,18,0.2
3/22/2026 6:15,54,18,0.2
3/22/2026 6:30,54,18,0.2
3/22/2026 6:45,54,18,0.2
3/22/2026 7:00,54,18,0.2
3/22/2026 7:15,54,18,0.2
3/22/2026 7:30,54,18,0.2
3/22/2026 7:45,53,18,0.2
3/22/2026 8:00,54,18,0.2
3/22/2026 8:15,53,18,0.2
3/22/2026 8:30,53,18,0.2
3/22/2026 8:45,54,18,0.2
3/22/2026 9:00,54,18,0.2
3/22/2026 9:15,54,18,0.2
3/22/2026 9:30,54,18,0.2
3/22/2026 9:45,54,18,0.2
3/22/2026 10:00,54,18,0.2
3/22/2026 10:15,53,18,0.2
3/22/2026 10:30,54,18,0.2
3/22/2026 10:45,53,18,0.2
3/22/2026 11:00,54,18,0.2
3/22/2026 11:15,53,18,0.2
3/22/2026 11:30,54,18,0.2
3/22/2026 11:45,54,18,0.2
3/22/2026 12:00,54,18,0.2
3/22/2026 12:15,54,19,0.2
3/22/2026 12:30,54,19,0.2
3/22/2026 12:45,54,19,0.2
3/22/2026 13:00,54,19,0.2
3/22/2026 13:15,54,19,0.2
3/22/2026 13:30,53,19,0.2
3/22/2026 13:45,54,19,0.2
3/22/2026 14:00,54,19,0.2
3/22/2026 14:15,54,19,0.2
3/22/2026 14:30,53,19,0.2
3/22/2026 14:45,54,19,0.2
3/22/2026 15:00,53,19,0.2
3/22/2026 15:15,54,19,0.2
3/22/2026 15:30,53,19,0.2
3/22/2026 15:45,54,19,0.2
3/22/2026 16:00,54,19,0.2
3/22/2026 16:15,54,19,0.2
3/22/2026 16:30,54,19,0.2
3/22/2026 16:45,54,19,0.1
3/22/2026 17:00,54,19,0.1
3/22/2026 17:15,54,19,0.1
3/22/2026 17:30,54,19,0.1
3/22/2026 17:45,54,19,0.1
3/22/2026 18:00,54,19,0.1
3/22/2026 18:15,54,19,0.1
3/22/2026 18:30,54,19,0.1
3/22/2026 18:45,54,19,0.1
3/22/2026 19:00,53,19,0.1
3/22/2026 19:15,54,19,0.1
3/22/2026 19:30,54,19,0.1
3/22/2026 19:45,53,19,0.1
3/22/2026 20:00,53,19,0.1
3/22/2026 20:15,53,19,0.1
3/22/2026 20:30,54,19,0.1
3/22/2026 20:45,54,19,0.1
3/22/2026 21:00,53,19,0.1
3/22/2026 21:15,54,19,0.1
3/22/2026 21:30,54,19,0.1
3/22/2026 21:45,53,19,0.1
3/22/2026 22:00,54,19,0.1
3/22/2026 22:15,53,19,0.1
3/22/2026 22:30,53,19,0.1
3/22/2026 22:45,54,19,0.1
3/22/2026 23:00,54,19,0.1
3/22/2026 23:15,53,19,0.1
3/22/2026 23:30,53,19,0.1
3/22/2026 23:45,53,19,0.1
3/23/2026 0:00,53,19,0.1
3/23/2026 0:15,54,19,0.1
3/23/2026 0:30,53,19,0.1
3/23/2026 0:45,53,19,0.1
3/23/2026 1:00,53,19,0.1
3/23/2026 1:15,53,19,0.1
3/23/2026 1:30,53,19,0.1
3/23/2026 1:45,54,19,0.1
3/23/2026 2:00,53,19,0.1
3/23/2026 2:15,53,19,0.1
3/23/2026 2:30,54,20,0.1
3/23/2026 2:45,53,20,0.1
3/23/2026 3:00,53,20,0.1
3/23/2026 3:15,53,20,0.1
3/23/2026 3:30,54,20,0.1
3/23/2026 3:45,53,20,0.1
3/23/2026 4:00,53,20,0.1
3/23/2026 4:15,54,20,0.1
3/23/2026 4:30,53,20,0.1
3/23/2026 4:45,53,19,0.1
3/23/2026 5:00,53,19,0.1
3/23/2026 5:15,53,19,0.1
3/23/2026 5:30,53,19,0.1
3/23/2026 5:45,53,19,0.1
3/23/2026 6:00,53,19,0.1
3/23/2026 6:15,53,19,0.1
3/23/2026 6:30,53,19,0.1
3/23/2026 6:45,53,19,0.1
3/23/2026 7:00,53,19,0.2
3/23/2026 7:15,53,19,0.2
3/23/2026 7:30,53,19,0.2
3/23/2026 7:45,53,19,0.2
3/23/2026 8:00,53,19,0.2
3/23/2026 8:15,53,19,0.2
3/23/2026 8:30,53,19,0.2
3/23/2026 8:45,53,19,0.2
