"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"3/13/26 2:15 PM","84","18","0.1"
"3/13/26 2:30 PM","85","18","0.1"
"3/13/26 2:45 PM","84","18","0.1"
"3/13/26 3:00 PM","84","18","0.1"
"3/13/26 3:15 PM","84","18","0.1"
"3/13/26 3:30 PM","84","18","0.1"
"3/13/26 3:45 PM","84","18","0.1"
"3/13/26 4:00 PM","84","18","0.1"
"3/13/26 4:15 PM","84","18","0.1"
"3/13/26 4:30 PM","84","18","0.1"
"3/13/26 4:45 PM","85","18","0.1"
"3/13/26 5:00 PM","85","18","0.1"
"3/13/26 5:15 PM","85","18","0.1"
"3/13/26 5:30 PM","84","18","0.1"
"3/13/26 5:45 PM","84","18","0.1"
"3/13/26 6:00 PM","84","18","0.1"
"3/13/26 6:15 PM","84","18","0.1"
"3/13/26 6:30 PM","84","18","0.1"
"3/13/26 6:45 PM","84","18","0.1"
"3/13/26 7:00 PM","84","18","0.1"
"3/13/26 7:15 PM","84","18","0.1"
"3/13/26 7:30 PM","84","18","0.1"
"3/13/26 7:45 PM","84","18","0.1"
"3/13/26 8:00 PM","84","18","0.1"
"3/13/26 8:15 PM","84","18","0.1"
"3/13/26 8:30 PM","84","18","0.1"
"3/13/26 8:45 PM","84","18","0.1"
"3/13/26 9:00 PM","84","18","0.1"
"3/13/26 9:15 PM","84","18","0.1"
"3/13/26 9:30 PM","84","18","0.1"
"3/13/26 9:45 PM","84","18","0.1"
"3/13/26 10:00 PM","84","18","0.1"
"3/13/26 10:15 PM","84","18","0.1"
"3/13/26 10:30 PM","84","18","0.1"
"3/13/26 10:45 PM","84","18","0.1"
"3/13/26 11:00 PM","84","18","0.1"
"3/13/26 11:15 PM","84","18","0.1"
"3/13/26 11:30 PM","84","18","0.1"
"3/13/26 11:45 PM","84","18","0.1"
"3/14/26 12:00 AM","84","18","0.1"
"3/14/26 12:15 AM","84","18","0.1"
"3/14/26 12:30 AM","84","18","0.1"
"3/14/26 12:45 AM","84","18","0.1"
"3/14/26 1:00 AM","84","18","0.1"
"3/14/26 1:15 AM","84","18","0.1"
"3/14/26 1:30 AM","84","18","0.1"
"3/14/26 1:45 AM","84","18","0.1"
"3/14/26 2:00 AM","84","18","0.1"
"3/14/26 2:15 AM","84","18","0.1"
"3/14/26 2:30 AM","84","18","0.1"
"3/14/26 2:45 AM","84","18","0.1"
"3/14/26 3:00 AM","84","18","0.1"
"3/14/26 3:15 AM","84","18","0.1"
"3/14/26 3:30 AM","84","18","0.1"
"3/14/26 3:45 AM","84","18","0.1"
"3/14/26 4:00 AM","84","18","0.1"
"3/14/26 4:15 AM","84","18","0.1"
"3/14/26 4:30 AM","84","18","0.1"
"3/14/26 4:45 AM","84","18","0.1"
"3/14/26 5:00 AM","84","18","0.1"
"3/14/26 5:15 AM","84","18","0.1"
"3/14/26 5:30 AM","84","18","0.1"
"3/14/26 5:45 AM","84","18","0.1"
"3/14/26 6:00 AM","84","18","0.1"
"3/14/26 6:15 AM","84","18","0.1"
"3/14/26 6:30 AM","84","18","0.1"
"3/14/26 6:45 AM","84","18","0.1"
"3/14/26 7:00 AM","84","18","0.1"
"3/14/26 7:15 AM","84","18","0.1"
"3/14/26 7:30 AM","84","18","0.1"
"3/14/26 7:45 AM","84","18","0.1"
"3/14/26 8:00 AM","84","18","0.1"
"3/14/26 8:15 AM","84","18","0.1"
"3/14/26 8:30 AM","84","18","0.1"
"3/14/26 8:45 AM","84","18","0.1"
"3/14/26 9:00 AM","84","18","0.1"
"3/14/26 9:15 AM","84","18","0.1"
"3/14/26 9:30 AM","84","18","0.1"
"3/14/26 9:45 AM","84","18","0.1"
"3/14/26 10:00 AM","84","18","0.1"
"3/14/26 10:15 AM","84","18","0.1"
"3/14/26 10:30 AM","84","18","0.1"
"3/14/26 10:45 AM","84","18","0.1"
"3/14/26 11:00 AM","84","18","0.1"
"3/14/26 11:15 AM","84","18","0.1"
"3/14/26 11:30 AM","84","18","0.1"
"3/14/26 11:45 AM","84","18","0.1"
"3/14/26 12:00 PM","84","18","0.1"
"3/14/26 12:15 PM","84","18","0.1"
"3/14/26 12:30 PM","84","18","0.1"
"3/14/26 12:45 PM","84","18","0.1"
"3/14/26 1:00 PM","84","18","0.1"
"3/14/26 1:15 PM","84","18","0.1"
"3/14/26 1:30 PM","84","18","0.1"
"3/14/26 1:45 PM","84","18","0.1"
"3/14/26 2:00 PM","84","18","0.1"
"3/14/26 2:15 PM","84","18","0.1"
"3/14/26 2:30 PM","84","18","0.1"
"3/14/26 2:45 PM","84","18","0.1"
"3/14/26 3:00 PM","84","18","0.1"
"3/14/26 3:15 PM","84","18","0.1"
"3/14/26 3:30 PM","84","18","0.1"
"3/14/26 3:45 PM","84","18","0.1"
"3/14/26 4:00 PM","84","18","0.1"
"3/14/26 4:15 PM","84","18","0.1"
"3/14/26 4:30 PM","84","18","0.1"
"3/14/26 4:45 PM","84","18","0.1"
"3/14/26 5:00 PM","84","18","0.1"
"3/14/26 5:15 PM","84","18","0.1"
"3/14/26 5:30 PM","84","18","0.1"
"3/14/26 5:45 PM","84","18","0.1"
"3/14/26 6:00 PM","84","18","0.1"
"3/14/26 6:15 PM","84","18","0.1"
"3/14/26 6:30 PM","84","18","0.1"
"3/14/26 6:45 PM","84","18","0.1"
"3/14/26 7:00 PM","84","18","0.1"
"3/14/26 7:15 PM","84","18","0.1"
"3/14/26 7:30 PM","84","18","0.1"
"3/14/26 7:45 PM","84","18","0.1"
"3/14/26 8:00 PM","84","18","0.1"
"3/14/26 8:15 PM","84","18","0.1"
"3/14/26 8:30 PM","84","18","0.1"
"3/14/26 8:45 PM","84","18","0.1"
"3/14/26 9:00 PM","84","18","0.1"
"3/14/26 9:15 PM","84","18","0.1"
"3/14/26 9:30 PM","84","18","0.1"
"3/14/26 9:45 PM","84","18","0.1"
"3/14/26 10:00 PM","84","18","0.1"
"3/14/26 10:15 PM","84","18","0.1"
"3/14/26 10:30 PM","84","18","0.1"
"3/14/26 10:45 PM","84","18","0.1"
"3/14/26 11:00 PM","84","18","0.1"
"3/14/26 11:15 PM","84","18","0.1"
"3/14/26 11:30 PM","84","18","0.1"
"3/14/26 11:45 PM","84","18","0.1"
"3/15/26 12:00 AM","84","18","0.1"
"3/15/26 12:15 AM","84","18","0.1"
"3/15/26 12:30 AM","84","18","0.1"
"3/15/26 12:45 AM","84","18","0.1"
"3/15/26 1:00 AM","84","18","0.1"
"3/15/26 1:15 AM","84","18","0.2"
"3/15/26 1:30 AM","84","18","0.2"
"3/15/26 1:45 AM","84","18","0.2"
"3/15/26 2:00 AM","84","18","0.2"
"3/15/26 2:15 AM","84","18","0.2"
"3/15/26 2:30 AM","84","18","0.2"
"3/15/26 2:45 AM","84","18","0.2"
"3/15/26 3:00 AM","84","18","0.2"
"3/15/26 3:15 AM","84","18","0.2"
"3/15/26 3:30 AM","84","18","0.2"
"3/15/26 3:45 AM","84","18","0.2"
"3/15/26 4:00 AM","84","18","0.2"
"3/15/26 4:15 AM","84","18","0.2"
"3/15/26 4:30 AM","84","18","0.2"
"3/15/26 4:45 AM","84","18","0.2"
"3/15/26 5:00 AM","84","18","0.2"
"3/15/26 5:15 AM","84","18","0.2"
"3/15/26 5:30 AM","84","18","0.2"
"3/15/26 5:45 AM","84","18","0.2"
"3/15/26 6:00 AM","84","18","0.1"
"3/15/26 6:15 AM","84","18","0.1"
"3/15/26 6:30 AM","84","18","0.1"
"3/15/26 6:45 AM","84","18","0.1"
"3/15/26 7:00 AM","84","18","0.1"
"3/15/26 7:15 AM","84","18","0.1"
"3/15/26 7:30 AM","84","18","0.1"
"3/15/26 7:45 AM","84","18","0.1"
"3/15/26 8:00 AM","84","18","0.1"
"3/15/26 8:15 AM","84","18","0.1"
"3/15/26 8:30 AM","84","18","0.1"
"3/15/26 8:45 AM","84","18","0.1"
"3/15/26 9:00 AM","84","18","0.1"
"3/15/26 9:15 AM","84","18","0.1"
"3/15/26 9:30 AM","84","18","0.1"
"3/15/26 9:45 AM","84","18","0.1"
"3/15/26 10:00 AM","84","18","0.1"
"3/15/26 10:15 AM","84","18","0.1"
"3/15/26 10:30 AM","84","18","0.1"
"3/15/26 10:45 AM","84","18","0.1"
"3/15/26 11:00 AM","83","18","0.1"
"3/15/26 11:15 AM","84","18","0.1"
"3/15/26 11:30 AM","83","18","0.1"
"3/15/26 11:45 AM","84","18","0.1"
"3/15/26 12:00 PM","84","18","0.1"
"3/15/26 12:15 PM","84","18","0.1"
"3/15/26 12:30 PM","84","18","0.1"
"3/15/26 12:45 PM","84","18","0.1"
"3/15/26 1:00 PM","84","18","0.1"
"3/15/26 1:15 PM","84","18","0.1"
"3/15/26 1:30 PM","84","18","0.1"
"3/15/26 1:45 PM","84","18","0.1"
"3/15/26 2:00 PM","83","18","0.1"
"3/15/26 2:15 PM","83","18","0.1"
"3/15/26 2:30 PM","84","18","0.1"
"3/15/26 2:45 PM","84","18","0.1"
"3/15/26 3:00 PM","83","18","0.1"
"3/15/26 3:15 PM","84","18","0.1"
"3/15/26 3:30 PM","84","18","0.1"
"3/15/26 3:45 PM","84","18","0.1"
"3/15/26 4:00 PM","84","19","0.1"
"3/15/26 4:15 PM","84","19","0.1"
"3/15/26 4:30 PM","84","19","0.1"
"3/15/26 4:45 PM","84","19","0.1"
"3/15/26 5:00 PM","84","19","0.1"
"3/15/26 5:15 PM","84","18","0.1"
"3/15/26 5:30 PM","84","19","0.1"
"3/15/26 5:45 PM","84","19","0.1"
"3/15/26 6:00 PM","84","19","0.1"
"3/15/26 6:15 PM","84","19","0.1"
"3/15/26 6:30 PM","84","19","0.1"
"3/15/26 6:45 PM","84","19","0.1"
"3/15/26 7:00 PM","84","19","0.1"
"3/15/26 7:15 PM","83","19","0.1"
"3/15/26 7:30 PM","83","19","0.1"
"3/15/26 7:45 PM","84","19","0.1"
"3/15/26 8:00 PM","83","19","0.1"
"3/15/26 8:15 PM","83","19","0.1"
"3/15/26 8:30 PM","84","19","0.1"
"3/15/26 8:45 PM","83","19","0.1"
"3/15/26 9:00 PM","83","19","0.1"
"3/15/26 9:15 PM","83","19","0.1"
"3/15/26 9:30 PM","84","19","0.1"
"3/15/26 9:45 PM","83","19","0.1"
"3/15/26 10:00 PM","83","19","0.1"
"3/15/26 10:15 PM","83","19","0.1"
"3/15/26 10:30 PM","84","19","0.1"
"3/15/26 10:45 PM","84","19","0.1"
"3/15/26 11:00 PM","83","19","0.1"
"3/15/26 11:15 PM","84","19","0.1"
"3/15/26 11:30 PM","83","19","0.1"
"3/15/26 11:45 PM","83","19","0.1"
"3/16/26 12:00 AM","84","19","0.1"
"3/16/26 12:15 AM","83","19","0.1"
"3/16/26 12:30 AM","84","19","0.1"
"3/16/26 12:45 AM","84","19","0.1"
"3/16/26 1:00 AM","83","19","0.1"
"3/16/26 1:15 AM","84","19","0.1"
"3/16/26 1:30 AM","83","19","0.1"
"3/16/26 1:45 AM","83","19","0.1"
"3/16/26 2:00 AM","83","19","0.1"
"3/16/26 2:15 AM","83","19","0.1"
"3/16/26 2:30 AM","83","19","0.1"
"3/16/26 2:45 AM","83","19","0.1"
"3/16/26 3:00 AM","83","19","0.1"
"3/16/26 3:15 AM","83","19","0.1"
"3/16/26 3:30 AM","83","19","0.1"
"3/16/26 3:45 AM","84","19","0.1"
"3/16/26 4:00 AM","83","19","0.1"
"3/16/26 4:15 AM","83","19","0.1"
"3/16/26 4:30 AM","83","19","0.1"
"3/16/26 4:45 AM","83","19","0.1"
"3/16/26 5:00 AM","83","19","0.1"
"3/16/26 5:15 AM","83","19","0.1"
"3/16/26 5:30 AM","83","19","0.1"
"3/16/26 5:45 AM","83","19","0.1"
"3/16/26 6:00 AM","83","19","0.1"
"3/16/26 6:15 AM","83","19","0.1"
"3/16/26 6:30 AM","83","19","0.2"
"3/16/26 6:45 AM","83","19","0.1"
"3/16/26 7:00 AM","83","19","0.1"
"3/16/26 7:15 AM","83","19","0.1"
"3/16/26 7:30 AM","83","19","0.2"
"3/16/26 7:45 AM","83","19","0.2"
"3/16/26 8:00 AM","83","19","0.2"
"3/16/26 8:15 AM","83","19","0.2"
"3/16/26 8:30 AM","83","19","0.2"
"3/16/26 8:45 AM","83","19","0.1"
"3/16/26 9:00 AM","83","19","0.1"
"3/16/26 9:15 AM","83","19","0.1"
"3/16/26 9:30 AM","83","19","0.1"
"3/16/26 9:45 AM","83","19","0.1"
"3/16/26 10:00 AM","83","19","0.1"
"3/16/26 10:15 AM","84","19","0.1"
"3/16/26 10:30 AM","84","19","0.1"
"3/16/26 10:45 AM","84","19","0.1"
"3/16/26 11:00 AM","84","19","0.1"
"3/16/26 11:15 AM","84","19","0.1"
"3/16/26 11:30 AM","84","19","0.1"
"3/16/26 11:45 AM","84","19","0.1"
"3/16/26 12:00 PM","84","19","0.1"
"3/16/26 12:15 PM","84","19","0.1"
"3/16/26 12:30 PM","84","19","0.1"
"3/16/26 12:45 PM","84","19","0.1"
"3/16/26 1:00 PM","84","19","0.1"
"3/16/26 1:15 PM","84","19","0.1"
"3/16/26 1:30 PM","85","19","0.1"
"3/16/26 1:45 PM","86","19","0.1"
"3/16/26 2:00 PM","88","19","0.1"
"3/16/26 2:15 PM","91","19","0.1"
"3/16/26 2:30 PM","93","19","0.1"
"3/16/26 2:45 PM","96","19","0.1"
"3/16/26 3:00 PM","96","19","0.1"
"3/16/26 3:15 PM","97","19","0.1"
"3/16/26 3:30 PM","97","19","0.1"
"3/16/26 3:45 PM","98","19","0.1"
"3/16/26 4:00 PM","98","19","0.1"
"3/16/26 4:15 PM","98","19","0.1"
"3/16/26 4:30 PM","99","19","0.1"
"3/16/26 4:45 PM","98","19","0.1"
"3/16/26 5:00 PM","98","19","0.1"
"3/16/26 5:15 PM","98","19","0.1"
"3/16/26 5:30 PM","97","19","0.1"
"3/16/26 5:45 PM","97","19","0.1"
"3/16/26 6:00 PM","96","19","0.1"
"3/16/26 6:15 PM","96","19","0.1"
"3/16/26 6:30 PM","95","19","0.1"
"3/16/26 6:45 PM","95","19","0.1"
"3/16/26 7:00 PM","95","19","0.1"
"3/16/26 7:15 PM","94","19","0.1"
"3/16/26 7:30 PM","94","19","0.1"
"3/16/26 7:45 PM","93","19","0.1"
"3/16/26 8:00 PM","93","19","0.1"
"3/16/26 8:15 PM","92","19","0.1"
"3/16/26 8:30 PM","92","19","0.1"
"3/16/26 8:45 PM","91","19","0.1"
"3/16/26 9:00 PM","91","19","0.1"
"3/16/26 9:15 PM","90","19","0.1"
"3/16/26 9:30 PM","90","19","0.1"
"3/16/26 9:45 PM","90","19","0.1"
"3/16/26 10:00 PM","89","19","0.1"
"3/16/26 10:15 PM","89","19","0.1"
"3/16/26 10:30 PM","88","19","0.1"
"3/16/26 10:45 PM","88","19","0.1"
"3/16/26 11:00 PM","87","19","0.1"
"3/16/26 11:15 PM","87","19","0.1"
"3/16/26 11:30 PM","86","19","0.1"
"3/16/26 11:45 PM","86","19","0.1"
"3/17/26 12:00 AM","85","19","0.1"
"3/17/26 12:15 AM","85","19","0.1"
"3/17/26 12:30 AM","84","19","0.1"
"3/17/26 12:45 AM","84","19","0.1"
"3/17/26 1:00 AM","83","19","0.1"
"3/17/26 1:15 AM","83","19","0.1"
"3/17/26 1:30 AM","82","19","0.1"
"3/17/26 1:45 AM","82","19","0.1"
"3/17/26 2:00 AM","81","18","0.1"
"3/17/26 2:15 AM","81","18","0.1"
"3/17/26 2:30 AM","80","18","0.1"
"3/17/26 2:45 AM","80","18","0.1"
"3/17/26 3:00 AM","79","18","0.1"
"3/17/26 3:15 AM","79","18","0.1"
"3/17/26 3:30 AM","78","18","0.1"
"3/17/26 3:45 AM","78","18","0.1"
"3/17/26 4:00 AM","77","18","0.1"
"3/17/26 4:15 AM","77","18","0.1"
"3/17/26 4:30 AM","76","18","0.1"
"3/17/26 4:45 AM","76","18","0.1"
"3/17/26 5:00 AM","75","18","0.1"
"3/17/26 5:15 AM","75","18","0.1"
"3/17/26 5:30 AM","74","18","0.1"
"3/17/26 5:45 AM","74","18","0.1"
"3/17/26 6:00 AM","73","18","0.1"
"3/17/26 6:15 AM","73","18","0.1"
"3/17/26 6:30 AM","72","18","0.1"
"3/17/26 6:45 AM","72","18","0.1"
"3/17/26 7:00 AM","71","18","0.1"
"3/17/26 7:15 AM","71","18","0.1"
"3/17/26 7:30 AM","70","18","0.1"
"3/17/26 7:45 AM","70","18","0.1"
"3/17/26 8:00 AM","69","18","0.1"
"3/17/26 8:15 AM","69","17","0.1"
"3/17/26 8:30 AM","68","17","0.1"
"3/17/26 8:45 AM","68","17","0.1"
"3/17/26 9:00 AM","67","17","0.1"
"3/17/26 9:15 AM","67","17","0.1"
"3/17/26 9:30 AM","66","17","0.1"
"3/17/26 9:45 AM","66","17","0.1"
"3/17/26 10:00 AM","65","17","0.1"
"3/17/26 10:15 AM","64","17","0.1"
"3/17/26 10:30 AM","64","17","0.1"
"3/17/26 10:45 AM","64","17","0.1"
"3/17/26 11:00 AM","63","17","0.1"
"3/17/26 11:15 AM","62","17","0.1"
"3/17/26 11:30 AM","62","17","0.1"
"3/17/26 11:45 AM","61","17","0.1"
"3/17/26 12:00 PM","61","17","0.1"
"3/17/26 12:15 PM","60","17","0.1"
"3/17/26 12:30 PM","60","18","0.1"
"3/17/26 12:45 PM","59","18","0.1"
"3/17/26 1:00 PM","59","18","0.1"
"3/17/26 1:15 PM","58","18","0.1"
"3/17/26 1:30 PM","58","18","0.1"
"3/17/26 1:45 PM","57","18","0.1"
"3/17/26 2:00 PM","57","18","0.1"
"3/17/26 2:15 PM","56","18","0.1"
"3/17/26 2:30 PM","56","18","0.1"
"3/17/26 2:45 PM","55","18","0.1"
"3/17/26 3:00 PM","54","18","0.1"
"3/17/26 3:15 PM","54","18","0.1"
"3/17/26 3:30 PM","53","18","0.1"
"3/17/26 3:45 PM","53","18","0.1"
"3/17/26 4:00 PM","53","18","0.1"
"3/17/26 4:15 PM","53","18","0.1"
"3/17/26 4:30 PM","53","18","0.1"
"3/17/26 4:45 PM","53","18","0.1"
"3/17/26 5:00 PM","53","18","0.1"
"3/17/26 5:15 PM","53","18","0.1"
"3/17/26 5:30 PM","54","18","0.1"
"3/17/26 5:45 PM","54","18","0.1"
"3/17/26 6:00 PM","54","18","0.1"
"3/17/26 6:15 PM","54","18","0.1"
"3/17/26 6:30 PM","54","18","0.1"
"3/17/26 6:45 PM","54","18","0.1"
"3/17/26 7:00 PM","54","18","0.1"
"3/17/26 7:15 PM","54","18","0.1"
"3/17/26 7:30 PM","54","18","0.1"
"3/17/26 7:45 PM","54","18","0.1"
"3/17/26 8:00 PM","54","18","0.1"
"3/17/26 8:15 PM","54","18","0.1"
"3/17/26 8:30 PM","54","18","0.1"
"3/17/26 8:45 PM","54","18","0.1"
"3/17/26 9:00 PM","54","18","0.1"
"3/17/26 9:15 PM","54","18","0.1"
"3/17/26 9:30 PM","54","18","0.1"
"3/17/26 9:45 PM","54","18","0.1"
"3/17/26 10:00 PM","54","18","0.1"
"3/17/26 10:15 PM","54","18","0.1"
"3/17/26 10:30 PM","54","18","0.1"
"3/17/26 10:45 PM","54","18","0.1"
"3/17/26 11:00 PM","54","18","0.1"
"3/17/26 11:15 PM","54","18","0.1"
"3/17/26 11:30 PM","54","17","0.1"
"3/17/26 11:45 PM","54","17","0.1"
"3/18/26 12:00 AM","54","17","0.1"
"3/18/26 12:15 AM","54","17","0.1"
"3/18/26 12:30 AM","54","17","0.1"
"3/18/26 12:45 AM","54","17","0.1"
"3/18/26 1:00 AM","54","17","0.1"
"3/18/26 1:15 AM","54","17","0.1"
"3/18/26 1:30 AM","54","17","0.1"
"3/18/26 1:45 AM","54","17","0.1"
"3/18/26 2:00 AM","54","17","0.1"
"3/18/26 2:15 AM","54","17","0.1"
"3/18/26 2:30 AM","54","17","0.1"
"3/18/26 2:45 AM","54","17","0.1"
"3/18/26 3:00 AM","54","17","0.1"
"3/18/26 3:15 AM","54","17","0.1"
"3/18/26 3:30 AM","54","17","0.1"
"3/18/26 3:45 AM","54","17","0.1"
"3/18/26 4:00 AM","54","17","0.1"
"3/18/26 4:15 AM","54","17","0.1"
"3/18/26 4:30 AM","54","17","0.1"
"3/18/26 4:45 AM","54","17","0.1"
"3/18/26 5:00 AM","54","16","0.1"
"3/18/26 5:15 AM","54","16","0.1"
"3/18/26 5:30 AM","54","16","0.1"
"3/18/26 5:45 AM","54","16","0.1"
"3/18/26 6:00 AM","54","16","0.1"
"3/18/26 6:15 AM","54","16","0.1"
"3/18/26 6:30 AM","54","16","0.1"
"3/18/26 6:45 AM","54","16","0.1"
"3/18/26 7:00 AM","54","16","0.1"
"3/18/26 7:15 AM","54","16","0.1"
"3/18/26 7:30 AM","54","16","0.1"
"3/18/26 7:45 AM","54","16","0.1"
"3/18/26 8:00 AM","54","16","0.1"
"3/18/26 8:15 AM","54","16","0.1"
"3/18/26 8:30 AM","54","16","0.1"
"3/18/26 8:45 AM","54","16","0.1"
"3/18/26 9:00 AM","54","16","0.1"
"3/18/26 9:15 AM","54","16","0.1"
"3/18/26 9:30 AM","54","16","0.1"
"3/18/26 9:45 AM","54","16","0.1"
"3/18/26 10:00 AM","54","16","0.1"
"3/18/26 10:15 AM","54","16","0.1"
"3/18/26 10:30 AM","54","16","0.1"
"3/18/26 10:45 AM","54","16","0.1"
"3/18/26 11:00 AM","54","16","0.1"
"3/18/26 11:15 AM","54","16","0.1"
"3/18/26 11:30 AM","54","16","0.1"
"3/18/26 11:45 AM","54","16","0.1"
"3/18/26 12:00 PM","54","16","0.1"
"3/18/26 12:15 PM","54","16","0.1"
"3/18/26 12:30 PM","54","16","0.1"
"3/18/26 12:45 PM","54","17","0.1"
"3/18/26 1:00 PM","54","17","0.1"
"3/18/26 1:15 PM","54","17","0.1"
"3/18/26 1:30 PM","54","17","0.1"
"3/18/26 1:45 PM","54","17","0.1"
"3/18/26 2:00 PM","54","17","0.1"
"3/18/26 2:15 PM","54","17","0.1"
"3/18/26 2:30 PM","54","17","0.1"
"3/18/26 2:45 PM","54","17","0.1"
"3/18/26 3:00 PM","54","17","0.1"
"3/18/26 3:15 PM","54","17","0.1"
"3/18/26 3:30 PM","54","17","0.1"
"3/18/26 3:45 PM","54","17","0.1"
"3/18/26 4:00 PM","54","17","0.1"
"3/18/26 4:15 PM","54","18","0.1"
"3/18/26 4:30 PM","54","18","0.1"
"3/18/26 4:45 PM","54","18","0.1"
"3/18/26 5:00 PM","54","18","0.1"
"3/18/26 5:15 PM","54","18","0.1"
"3/18/26 5:30 PM","54","18","0.1"
"3/18/26 5:45 PM","54","18","0.1"
"3/18/26 6:00 PM","54","18","0.1"
"3/18/26 6:15 PM","54","18","0.1"
"3/18/26 6:30 PM","54","18","0.1"
"3/18/26 6:45 PM","54","18","0.1"
"3/18/26 7:00 PM","54","18","0.1"
"3/18/26 7:15 PM","54","18","0.1"
"3/18/26 7:30 PM","54","18","0.1"
"3/18/26 7:45 PM","54","18","0.1"
"3/18/26 8:00 PM","54","18","0.1"
"3/18/26 8:15 PM","54","17","0.1"
"3/18/26 8:30 PM","54","17","0.1"
"3/18/26 8:45 PM","54","17","0.1"
"3/18/26 9:00 PM","54","17","0.1"
"3/18/26 9:15 PM","54","17","0.1"
"3/18/26 9:30 PM","54","17","0.1"
"3/18/26 9:45 PM","54","17","0.1"
"3/18/26 10:00 PM","54","17","0.1"
"3/18/26 10:15 PM","54","17","0.1"
"3/18/26 10:30 PM","54","17","0.1"
"3/18/26 10:45 PM","54","17","0.1"
"3/18/26 11:00 PM","54","17","0.1"
"3/18/26 11:15 PM","54","17","0.1"
"3/18/26 11:30 PM","54","17","0.1"
"3/18/26 11:45 PM","54","17","0.1"
"3/19/26 12:00 AM","54","17","0.1"
"3/19/26 12:15 AM","54","17","0.1"
"3/19/26 12:30 AM","54","17","0.1"
"3/19/26 12:45 AM","54","17","0.1"
"3/19/26 1:00 AM","54","17","0.1"
"3/19/26 1:15 AM","54","17","0.1"
"3/19/26 1:30 AM","54","16","0.1"
"3/19/26 1:45 AM","54","16","0.1"
"3/19/26 2:00 AM","54","16","0.1"
"3/19/26 2:15 AM","54","16","0.1"
"3/19/26 2:30 AM","54","16","0.1"
"3/19/26 2:45 AM","54","16","0.1"
"3/19/26 3:00 AM","54","16","0.1"
"3/19/26 3:15 AM","54","16","0.1"
"3/19/26 3:30 AM","54","16","0.1"
"3/19/26 3:45 AM","54","16","0.1"
"3/19/26 4:00 AM","54","16","0.1"
"3/19/26 4:15 AM","54","16","0.1"
"3/19/26 4:30 AM","54","16","0.1"
"3/19/26 4:45 AM","54","16","0.1"
"3/19/26 5:00 AM","54","16","0.1"
"3/19/26 5:15 AM","54","16","0.1"
"3/19/26 5:30 AM","54","16","0.1"
"3/19/26 5:45 AM","54","16","0.1"
"3/19/26 6:00 AM","54","16","0.1"
"3/19/26 6:15 AM","54","16","0.1"
"3/19/26 6:30 AM","54","16","0.1"
"3/19/26 6:45 AM","54","16","0.1"
"3/19/26 7:00 AM","54","16","0.1"
"3/19/26 7:15 AM","54","16","0.1"
"3/19/26 7:30 AM","54","16","0.1"
"3/19/26 7:45 AM","54","16","0.1"
"3/19/26 8:00 AM","54","16","0.1"
"3/19/26 8:15 AM","54","16","0.1"
"3/19/26 8:30 AM","54","16","0.1"
"3/19/26 8:45 AM","54","16","0.1"
"3/19/26 9:00 AM","54","16","0.1"
"3/19/26 9:15 AM","54","16","0.1"
"3/19/26 9:30 AM","54","16","0.1"
"3/19/26 9:45 AM","54","16","0.1"
"3/19/26 10:00 AM","54","16","0.1"
"3/19/26 10:15 AM","54","16","0.1"
"3/19/26 10:30 AM","54","16","0.1"
"3/19/26 10:45 AM","54","16","0.1"
"3/19/26 11:00 AM","54","16","0.1"
"3/19/26 11:15 AM","54","16","0.1"
"3/19/26 11:30 AM","54","16","0.1"
"3/19/26 11:45 AM","54","16","0.1"
"3/19/26 12:00 PM","54","16","0.1"
"3/19/26 12:15 PM","54","16","0.1"
"3/19/26 12:30 PM","54","16","0.1"
"3/19/26 12:45 PM","54","16","0.1"
"3/19/26 1:00 PM","54","16","0.1"
"3/19/26 1:15 PM","54","17","0.1"
"3/19/26 1:30 PM","54","17","0.1"
"3/19/26 1:45 PM","54","17","0.1"
"3/19/26 2:00 PM","54","17","0.1"
"3/19/26 2:15 PM","54","17","0.1"
"3/19/26 2:30 PM","54","17","0.1"
"3/19/26 2:45 PM","54","17","0.1"
"3/19/26 3:00 PM","54","17","0.1"
"3/19/26 3:15 PM","54","17","0.1"
"3/19/26 3:30 PM","54","17","0.1"
"3/19/26 3:45 PM","54","17","0.1"
"3/19/26 4:00 PM","54","17","0.1"
"3/19/26 4:15 PM","54","18","0.1"
"3/19/26 4:30 PM","54","18","0.1"
"3/19/26 4:45 PM","54","18","0.1"
"3/19/26 5:00 PM","54","18","0.1"
"3/19/26 5:15 PM","54","18","0.1"
"3/19/26 5:30 PM","54","18","0.1"
"3/19/26 5:45 PM","54","18","0.1"
"3/19/26 6:00 PM","54","18","0.1"
"3/19/26 6:15 PM","54","18","0.1"
"3/19/26 6:30 PM","54","18","0.1"
"3/19/26 6:45 PM","54","18","0.1"
"3/19/26 7:00 PM","54","18","0.1"
"3/19/26 7:15 PM","54","18","0.1"
"3/19/26 7:30 PM","54","18","0.1"
"3/19/26 7:45 PM","54","18","0.1"
"3/19/26 8:00 PM","54","18","0.1"
"3/19/26 8:15 PM","54","18","0.1"
"3/19/26 8:30 PM","54","18","0.1"
"3/19/26 8:45 PM","54","18","0.1"
"3/19/26 9:00 PM","54","18","0.1"
"3/19/26 9:15 PM","54","18","0.1"
