,,,,
e00fce681282837e5d0586e0,2/23/2026 14:00:37,,rainfall,"1771873229,61.60278,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 15:05:29,,rainfall,"1771876830,59.95139,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 16:00:21,,rainfall,"1771880420,60.11111,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 17:00:31,,rainfall,"1771884029,60.56389,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 18:00:34,,rainfall,"1771887629,68.73750,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 19:00:37,,rainfall,"1771891230,71.87917,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 20:00:32,,rainfall,"1771894830,71.91250,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 21:00:34,,rainfall,"1771898429,73.74722,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 22:00:35,,rainfall,"1771902029,74.88611,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 23:00:37,,rainfall,"1771905629,73.26111,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 0:00:35,,rainfall,"1771909229,72.98611,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 1:00:32,,rainfall,"1771912830,73.27222,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 2:00:32,,rainfall,"1771916429,73.40000,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 3:00:33,,rainfall,"1771920030,73.95277,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 4:00:41,,rainfall,"1771923629,75.20695,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 5:00:34,,rainfall,"1771927230,73.99722,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 6:00:33,,rainfall,"1771930830,73.92361,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 7:00:35,,rainfall,"1771934430,73.96667,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 8:00:33,,rainfall,"1771938030,74.13333,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 9:00:33,,rainfall,"1771941630,63.25278,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 10:00:33,,rainfall,"1771945229,61.32084,0.00,4.09,87.64"
,,,,
,,,,
,,,,
e00fce681282837e5d0586e0,2/24/2026 11:00:37,,rainfall,"1771948831,60.30139,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 12:00:33,,rainfall,"1771952429,60.23333,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/24/2026 13:00:37,,rainfall,"1771956029,59.28611,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/24/2026 14:00:38,,rainfall,"1771959629,58.79583,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 15:00:33,,rainfall,"1771963229,57.33333,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/24/2026 16:00:36,,rainfall,"1771966830,56.31528,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/24/2026 17:00:34,,rainfall,"1771970430,59.67361,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 18:00:37,,rainfall,"1771974030,62.66945,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/24/2026 19:00:34,,rainfall,"1771977630,62.00000,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/24/2026 20:00:34,,rainfall,"1771981229,64.14445,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/24/2026 21:00:34,,rainfall,"1771984830,63.89167,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/24/2026 22:00:34,,rainfall,"1771988429,68.13055,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/24/2026 23:00:34,,rainfall,"1771992030,67.97083,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/25/2026 0:00:34,,rainfall,"1771995629,68.41805,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 1:00:35,,rainfall,"1771999230,67.29444,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 2:00:37,,rainfall,"1772002829,64.20139,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/25/2026 3:00:39,,rainfall,"1772006429,64.40278,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/25/2026 4:00:39,,rainfall,"1772010030,63.23056,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/25/2026 5:00:39,,rainfall,"1772013630,66.06944,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 6:00:35,,rainfall,"1772017230,65.35139,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/25/2026 7:00:35,,rainfall,"1772020830,66.20139,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 8:00:38,,rainfall,"1772024430,64.90972,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/25/2026 9:00:35,,rainfall,"1772028030,60.40972,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/25/2026 10:00:40,,rainfall,"1772031629,55.89861,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 11:00:36,,rainfall,"1772035230,53.50555,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 12:00:39,,rainfall,"1772038830,52.58055,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/25/2026 13:00:36,,rainfall,"1772042430,52.02500,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 14:00:40,,rainfall,"1772046029,51.35417,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/25/2026 15:00:36,,rainfall,"1772049630,51.12500,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 16:00:36,,rainfall,"1772053230,52.09583,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/25/2026 17:00:35,,rainfall,"1772056829,54.18889,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/25/2026 18:00:38,,rainfall,"1772060430,55.10695,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 19:00:41,,rainfall,"1772064030,52.73889,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/25/2026 20:00:36,,rainfall,"1772067630,51.47222,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 21:00:39,,rainfall,"1772071230,50.54445,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/25/2026 22:00:36,,rainfall,"1772074830,50.30972,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/25/2026 23:00:36,,rainfall,"1772078429,53.55278,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 0:00:36,,rainfall,"1772082029,52.64028,0.00,4.09,87.49"
,,,,
,,,,
e00fce681282837e5d0586e0,2/26/2026 1:00:40,,rainfall,"1772085629,52.45555,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 2:00:38,,rainfall,"1772089229,52.28056,0.00,4.09,87.49"
e00fce681282837e5d0586e0,2/26/2026 3:00:36,,rainfall,"1772092829,52.17916,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 4:00:36,,rainfall,"1772096429,52.21111,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 5:00:36,,rainfall,"1772100029,51.42083,0.00,4.09,87.49"
,,,,
,,,,
e00fce681282837e5d0586e0,2/26/2026 6:00:39,,rainfall,"1772103630,51.27639,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 7:00:41,,rainfall,"1772107230,51.72083,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 8:00:41,,rainfall,"1772110829,50.85695,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 9:00:37,,rainfall,"1772114430,49.52917,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 10:00:36,,rainfall,"1772118029,49.13055,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 11:00:37,,rainfall,"1772121630,53.44584,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 12:00:36,,rainfall,"1772125229,53.51528,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 13:00:39,,rainfall,"1772128829,54.68472,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 14:00:42,,rainfall,"1772132430,56.62500,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 15:00:45,,rainfall,"1772136029,57.00278,0.00,4.09,87.49"
e00fce681282837e5d0586e0,2/26/2026 16:00:32,,rainfall,"1772139629,59.43889,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 17:00:31,,rainfall,"1772143229,58.99583,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 18:00:32,,rainfall,"1772146829,57.93750,0.28,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 19:00:33,,rainfall,"1772150431,62.02083,2.79,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 20:00:32,,rainfall,"1772154030,67.72916,0.56,4.09,87.49"
,,,,
,,,,
e00fce681282837e5d0586e0,2/26/2026 21:00:34,,rainfall,"1772157630,72.68333,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 22:00:36,,rainfall,"1772161230,77.75139,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/26/2026 23:00:36,,rainfall,"1772164830,80.07222,0.00,4.09,87.49"
e00fce681282837e5d0586e0,2/27/2026 0:00:34,,rainfall,"1772168430,81.61389,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 1:00:32,,rainfall,"1772172030,83.96111,0.28,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 2:00:33,,rainfall,"1772175630,85.76667,0.28,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 3:00:31,,rainfall,"1772179229,87.04028,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 4:00:32,,rainfall,"1772182829,88.58056,0.28,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 5:00:32,,rainfall,"1772186430,87.69861,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 6:00:32,,rainfall,"1772190029,86.59444,0.00,4.09,87.49"
,,,,
,,,,
e00fce681282837e5d0586e0,2/27/2026 7:00:36,,rainfall,"1772193629,88.53056,0.00,4.09,87.49"
e00fce681282837e5d0586e0,2/27/2026 8:00:32,,rainfall,"1772197230,86.87222,0.28,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 9:00:32,,rainfall,"1772200829,85.05972,1.40,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 10:00:32,,rainfall,"1772204429,85.59583,0.00,4.09,87.49"
,,,,
e00fce681282837e5d0586e0,2/27/2026 11:00:32,,rainfall,"1772208030,85.61111,0.00,4.09,87.49"
,,,,
,,,,
e00fce681282837e5d0586e0,2/27/2026 12:00:33,,rainfall,"1772211630,85.95834,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 13:00:33,,rainfall,"1772215230,88.17083,0.28,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 14:00:35,,rainfall,"1772218830,91.09028,0.00,4.09,87.35"
e00fce681282837e5d0586e0,2/27/2026 15:00:35,,rainfall,"1772222430,92.05556,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,2/27/2026 16:00:32,,rainfall,"1772226028,90.60833,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 17:00:40,,rainfall,"1772229630,94.65417,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 18:00:35,,rainfall,"1772233229,96.15417,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 19:00:38,,rainfall,"1772236829,91.36806,0.00,4.09,87.35"
e00fce681282837e5d0586e0,2/27/2026 20:00:33,,rainfall,"1772240429,94.50972,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,2/27/2026 21:00:35,,rainfall,"1772244029,90.42500,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 22:00:32,,rainfall,"1772247629,91.83195,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/27/2026 23:00:33,,rainfall,"1772251229,93.80000,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 0:00:33,,rainfall,"1772254829,89.66389,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 1:00:35,,rainfall,"1772258429,88.99722,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 2:00:36,,rainfall,"1772262029,93.71389,0.00,4.09,87.35"
e00fce681282837e5d0586e0,2/28/2026 3:00:33,,rainfall,"1772265629,91.19861,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,2/28/2026 4:00:34,,rainfall,"1772269229,91.45277,0.00,4.09,87.35"
e00fce681282837e5d0586e0,2/28/2026 5:00:34,,rainfall,"1772272829,91.10694,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,2/28/2026 6:00:37,,rainfall,"1772276430,92.33195,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 7:00:39,,rainfall,"1772280030,90.97639,0.00,4.09,87.35"
e00fce681282837e5d0586e0,2/28/2026 8:00:33,,rainfall,"1772283629,88.33750,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 9:00:34,,rainfall,"1772287229,81.82083,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,2/28/2026 10:00:34,,rainfall,"1772290830,75.03889,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 11:00:39,,rainfall,"1772294429,66.75833,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 12:00:35,,rainfall,"1772298028,65.55556,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 13:00:35,,rainfall,"1772301629,67.53611,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 14:00:36,,rainfall,"1772305230,67.08056,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 15:00:34,,rainfall,"1772308829,71.36667,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 16:00:36,,rainfall,"1772312429,67.20277,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 17:00:34,,rainfall,"1772316029,61.46667,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 18:00:38,,rainfall,"1772319630,63.05139,0.00,4.09,87.35"
e00fce681282837e5d0586e0,2/28/2026 19:00:35,,rainfall,"1772323229,69.61250,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,2/28/2026 20:00:38,,rainfall,"1772326830,73.89445,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 21:00:35,,rainfall,"1772330430,78.58889,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 22:00:37,,rainfall,"1772334028,83.80833,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,2/28/2026 23:00:35,,rainfall,"1772337630,85.03194,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 0:00:38,,rainfall,"1772341229,83.25694,0.00,4.09,87.35"
e00fce681282837e5d0586e0,3/1/2026 1:00:36,,rainfall,"1772344829,84.39027,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 2:00:35,,rainfall,"1772348430,82.53056,0.00,4.09,87.35"
,,,,
,,,,
e00fce681282837e5d0586e0,3/1/2026 3:00:38,,rainfall,"1772352029,82.39167,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 4:00:38,,rainfall,"1772355630,81.82222,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 5:00:36,,rainfall,"1772359230,81.83334,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 6:00:39,,rainfall,"1772362828,82.50139,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 7:00:36,,rainfall,"1772366430,82.78472,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 8:00:35,,rainfall,"1772370029,94.19722,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 9:00:35,,rainfall,"1772373629,70.16389,0.00,4.09,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 10:00:36,,rainfall,"1772377230,66.48889,0.00,4.08,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 11:00:37,,rainfall,"1772380829,68.32917,0.00,4.08,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 12:00:36,,rainfall,"1772384430,69.07222,0.00,4.08,87.35"
e00fce681282837e5d0586e0,3/1/2026 13:00:36,,rainfall,"1772388029,76.22500,0.00,4.08,87.35"
,,,,
e00fce681282837e5d0586e0,3/1/2026 14:00:39,,rainfall,"1772391629,74.58195,0.00,4.08,87.35"
,,,,
,,,,
,,,,
e00fce681282837e5d0586e0,3/1/2026 16:01:48,,rainfall,"1772398814,72.88750,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/1/2026 17:00:34,,rainfall,"1772402429,67.58611,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/1/2026 18:00:32,,rainfall,"1772406029,67.52084,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/1/2026 19:00:32,,rainfall,"1772409628,72.24722,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/1/2026 20:00:36,,rainfall,"1772413231,76.03194,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/1/2026 21:00:32,,rainfall,"1772416830,78.44722,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/1/2026 22:00:31,,rainfall,"1772420429,79.47222,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/1/2026 23:00:34,,rainfall,"1772424030,80.39861,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 0:00:33,,rainfall,"1772427629,79.97222,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 1:00:34,,rainfall,"1772431231,86.42500,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 2:00:32,,rainfall,"1772434829,83.80695,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 3:00:32,,rainfall,"1772438429,89.18472,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 4:00:34,,rainfall,"1772442030,87.31389,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 5:00:35,,rainfall,"1772445629,86.87639,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 6:00:33,,rainfall,"1772449229,87.40694,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 7:00:37,,rainfall,"1772452830,88.14584,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 8:00:33,,rainfall,"1772456430,87.24583,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 9:00:38,,rainfall,"1772460029,85.74028,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 10:00:33,,rainfall,"1772463630,79.44722,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 11:00:34,,rainfall,"1772467229,78.94722,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 12:00:39,,rainfall,"1772470831,74.67778,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 13:00:33,,rainfall,"1772474429,69.57361,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 14:00:37,,rainfall,"1772478030,66.49722,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 15:00:34,,rainfall,"1772481629,65.28056,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 16:00:38,,rainfall,"1772485229,68.13055,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 17:00:34,,rainfall,"1772488830,74.63055,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 18:00:35,,rainfall,"1772492429,78.86667,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 19:00:34,,rainfall,"1772496029,82.81250,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 20:00:33,,rainfall,"1772499629,85.53611,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/2/2026 21:00:38,,rainfall,"1772503230,85.60139,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/2/2026 22:00:36,,rainfall,"1772506830,86.44167,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/2/2026 23:00:33,,rainfall,"1772510429,85.45417,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/3/2026 0:00:33,,rainfall,"1772514028,85.10416,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/3/2026 1:00:35,,rainfall,"1772517630,86.69028,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/3/2026 2:00:35,,rainfall,"1772521229,85.66528,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/3/2026 3:00:34,,rainfall,"1772524829,85.63472,0.00,4.08,87.21"
e00fce681282837e5d0586e0,3/3/2026 4:00:34,,rainfall,"1772528429,85.56667,0.00,4.08,87.21"
,,,,
,,,,
e00fce681282837e5d0586e0,3/3/2026 5:00:35,,rainfall,"1772532029,86.74167,0.00,4.08,87.21"
,,,,
e00fce681282837e5d0586e0,3/3/2026 6:00:34,,rainfall,"1772535628,86.37639,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/3/2026 7:00:35,,rainfall,"1772539230,87.30833,0.00,4.08,87.06"
,,,,
,,,,
e00fce681282837e5d0586e0,3/3/2026 8:00:39,,rainfall,"1772542829,85.55972,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 9:00:37,,rainfall,"1772546429,76.78333,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/3/2026 10:00:34,,rainfall,"1772550029,72.20695,0.00,4.08,87.06"
,,,,
,,,,
e00fce681282837e5d0586e0,3/3/2026 11:00:35,,rainfall,"1772553629,67.50000,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 12:00:38,,rainfall,"1772557229,65.95556,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 13:00:40,,rainfall,"1772560829,65.93750,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 14:00:38,,rainfall,"1772564429,66.56389,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 15:00:39,,rainfall,"1772568029,66.27222,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 16:00:35,,rainfall,"1772571629,64.73055,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 17:00:36,,rainfall,"1772575230,63.99722,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 18:00:40,,rainfall,"1772578829,64.90694,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 19:00:37,,rainfall,"1772582429,69.49445,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/3/2026 20:00:38,,rainfall,"1772586030,73.39167,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 21:00:35,,rainfall,"1772589629,75.99861,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 22:00:35,,rainfall,"1772593228,76.32639,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/3/2026 23:00:37,,rainfall,"1772596830,76.99167,0.00,4.08,87.06"
,,,,
,,,,
e00fce681282837e5d0586e0,3/4/2026 0:00:39,,rainfall,"1772600429,77.48611,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 1:00:36,,rainfall,"1772604029,77.54861,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 2:00:36,,rainfall,"1772607629,78.23473,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 3:00:41,,rainfall,"1772611229,78.83750,0.00,4.08,87.06"
,,,,
,,,,
e00fce681282837e5d0586e0,3/4/2026 4:00:36,,rainfall,"1772614829,78.47222,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 5:00:39,,rainfall,"1772618430,78.87222,0.00,4.08,87.06"
,,,,
,,,,
e00fce681282837e5d0586e0,3/4/2026 6:00:39,,rainfall,"1772622029,78.65000,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 7:00:37,,rainfall,"1772625630,79.79166,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 8:00:40,,rainfall,"1772629229,81.53472,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 9:00:38,,rainfall,"1772632830,69.76667,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 10:00:39,,rainfall,"1772636429,67.76527,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 11:00:36,,rainfall,"1772640029,73.57222,0.00,4.08,87.06"
,,,,
e00fce681282837e5d0586e0,3/4/2026 12:00:36,,rainfall,"1772643629,79.39584,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 13:00:40,,rainfall,"1772647229,72.86528,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 14:00:41,,rainfall,"1772650829,73.14722,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 15:00:36,,rainfall,"1772654429,74.07777,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 16:00:47,,rainfall,"1772658029,76.90278,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 17:00:31,,rainfall,"1772661630,70.42083,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 18:00:31,,rainfall,"1772665229,71.27361,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 19:00:33,,rainfall,"1772668830,73.16805,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 20:00:34,,rainfall,"1772672429,76.14861,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 21:00:36,,rainfall,"1772676029,78.14027,0.00,4.08,87.06"
e00fce681282837e5d0586e0,3/4/2026 22:00:36,,rainfall,"1772679629,77.90278,0.00,4.08,87.06"
