"UNCW CMS Pond"
"12/19/25 12:00 AM : 3 Month"
"","Gateway"
"2/2/26 8:00 PM","0.0"
"2/2/26 8:15 PM","0.0"
"2/2/26 8:30 PM","0.0"
"2/2/26 8:45 PM","0.0"
"2/2/26 9:00 PM","0.0"
"2/2/26 9:15 PM","0.0"
"2/2/26 9:30 PM","0.0"
"2/2/26 9:45 PM","0.0"
"2/2/26 10:00 PM","0.0"
"2/2/26 10:15 PM","0.0"
"2/2/26 10:30 PM","0.0"
"2/2/26 10:45 PM","0.0"
"2/2/26 11:00 PM","0.0"
"2/2/26 11:15 PM","0.0"
"2/2/26 11:30 PM","0.0"
"2/2/26 11:45 PM","0.0"
"2/3/26 12:00 AM","0.0"
"2/3/26 12:15 AM","0.0"
"2/3/26 12:30 AM","0.0"
"2/3/26 12:45 AM","0.0"
"2/3/26 1:00 AM","0.0"
"2/3/26 1:15 AM","0.0"
"2/3/26 1:30 AM","0.0"
"2/3/26 1:45 AM","0.0"
"2/3/26 2:00 AM","0.0"
"2/3/26 2:15 AM","0.0"
"2/3/26 2:30 AM","0.0"
"2/3/26 2:45 AM","0.0"
"2/3/26 3:00 AM","0.0"
"2/3/26 3:15 AM","0.0"
"2/3/26 3:30 AM","0.0"
"2/3/26 3:45 AM","0.0"
"2/3/26 4:00 AM","0.0"
"2/3/26 4:15 AM","0.0"
"2/3/26 4:30 AM","0.0"
"2/3/26 4:45 AM","0.0"
"2/3/26 5:00 AM","0.0"
"2/3/26 5:15 AM","0.0"
"2/3/26 5:30 AM","0.0"
"2/3/26 5:45 AM","0.0"
"2/3/26 6:00 AM","0.0"
"2/3/26 6:15 AM","0.0"
"2/3/26 6:30 AM","0.0"
"2/3/26 6:45 AM","0.0"
"2/3/26 7:00 AM","0.0"
"2/3/26 7:15 AM","0.0"
"2/3/26 7:30 AM","0.0"
"2/3/26 7:45 AM","0.0"
"2/3/26 8:00 AM","0.0"
"2/3/26 8:15 AM","0.0"
"2/3/26 8:30 AM","0.0"
"2/3/26 8:45 AM","0.0"
"2/3/26 9:00 AM","0.0"
"2/3/26 9:15 AM","0.0"
"2/3/26 9:30 AM","0.0"
"2/3/26 9:45 AM","0.0"
"2/3/26 10:00 AM","0.0"
"2/3/26 10:15 AM","0.0"
"2/3/26 10:30 AM","0.0"
"2/3/26 10:45 AM","0.0"
"2/3/26 11:00 AM","0.0"
"2/3/26 11:15 AM","0.0"
"2/3/26 11:30 AM","0.0"
"2/3/26 11:45 AM","0.0"
"2/3/26 12:00 PM","0.0"
"2/3/26 12:15 PM","0.0"
"2/3/26 12:30 PM","0.0"
"2/3/26 12:45 PM","0.0"
"2/3/26 1:00 PM","0.0"
"2/3/26 1:15 PM","0.0"
"2/3/26 1:30 PM","0.0"
"2/3/26 1:45 PM","0.0"
"2/3/26 2:00 PM","0.0"
"2/3/26 2:15 PM","0.0"
"2/3/26 2:30 PM","0.0"
"2/3/26 2:45 PM","0.0"
"2/3/26 3:00 PM","0.0"
"2/3/26 3:15 PM","0.0"
"2/3/26 3:30 PM","0.0"
"2/3/26 3:45 PM","0.0"
"2/3/26 4:00 PM","0.0"
"2/3/26 4:15 PM","0.0"
"2/3/26 4:30 PM","0.0"
"2/3/26 4:45 PM","0.0"
"2/3/26 5:00 PM","0.0"
"2/3/26 5:15 PM","0.0"
"2/3/26 5:30 PM","0.0"
"2/3/26 5:45 PM","0.0"
"2/3/26 6:00 PM","0.0"
"2/3/26 6:15 PM","0.0"
"2/3/26 6:30 PM","0.0"
"2/3/26 6:45 PM","0.0"
"2/3/26 7:00 PM","0.0"
"2/3/26 7:15 PM","0.0"
"2/3/26 7:30 PM","0.0"
"2/3/26 7:45 PM","0.0"
"2/3/26 8:00 PM","0.0"
"2/3/26 8:15 PM","0.0"
"2/3/26 8:30 PM","0.0"
"2/3/26 8:45 PM","0.0"
"2/3/26 9:00 PM","0.0"
"2/3/26 9:15 PM","0.0"
"2/3/26 9:30 PM","0.0"
"2/3/26 9:45 PM","0.0"
"2/3/26 10:00 PM","0.0"
"2/3/26 10:15 PM","0.0"
"2/3/26 10:30 PM","0.0"
"2/3/26 10:45 PM","0.0"
"2/3/26 11:00 PM","0.0"
"2/3/26 11:15 PM","0.0"
"2/3/26 11:30 PM","0.0"
"2/3/26 11:45 PM","0.0"
"2/4/26 12:00 AM","0.0"
"2/4/26 12:15 AM","0.0"
"2/4/26 12:30 AM","0.0"
"2/4/26 12:45 AM","0.0"
"2/4/26 1:00 AM","0.0"
"2/4/26 1:15 AM","0.0"
"2/4/26 1:30 AM","0.0"
"2/4/26 1:45 AM","0.0"
"2/4/26 2:00 AM","0.0"
"2/4/26 2:15 AM","0.0"
"2/4/26 2:30 AM","0.0"
"2/4/26 2:45 AM","0.0"
"2/4/26 3:00 AM","0.0"
"2/4/26 3:15 AM","0.0"
"2/4/26 3:30 AM","0.0"
"2/4/26 3:45 AM","0.0"
"2/4/26 4:00 AM","0.0"
"2/4/26 4:15 AM","0.0"
"2/4/26 4:30 AM","0.0"
"2/4/26 4:45 AM","0.0"
"2/4/26 5:00 AM","0.0"
"2/4/26 5:15 AM","0.0"
"2/4/26 5:30 AM","0.0"
"2/4/26 5:45 AM","0.0"
"2/4/26 6:00 AM","0.0"
"2/4/26 6:15 AM","0.0"
"2/4/26 6:30 AM","0.0"
"2/4/26 6:45 AM","0.0"
"2/4/26 7:00 AM","0.0"
"2/4/26 7:15 AM","0.0"
"2/4/26 7:30 AM","0.0"
"2/4/26 7:45 AM","0.0"
"2/4/26 8:00 AM","0.0"
"2/4/26 8:15 AM","0.0"
"2/4/26 8:30 AM","0.0"
"2/4/26 8:45 AM","0.0"
"2/4/26 9:00 AM","0.0"
"2/4/26 9:15 AM","0.0"
"2/4/26 9:30 AM","0.0"
"2/4/26 9:45 AM","0.0"
"2/4/26 10:00 AM","0.0"
"2/4/26 10:15 AM","0.0"
"2/4/26 10:30 AM","0.0"
"2/4/26 10:45 AM","0.0"
"2/4/26 11:00 AM","0.0"
"2/4/26 11:15 AM","0.0"
"2/4/26 11:30 AM","0.0"
"2/4/26 11:45 AM","0.0"
"2/4/26 12:00 PM","0.0"
"2/4/26 12:15 PM","0.0"
"2/4/26 12:30 PM","0.0"
"2/4/26 12:45 PM","0.0"
"2/4/26 1:00 PM","0.0"
"2/4/26 1:15 PM","0.0"
"2/4/26 1:30 PM","0.0"
"2/4/26 1:45 PM","0.0"
"2/4/26 2:00 PM","0.0"
"2/4/26 2:15 PM","0.0"
"2/4/26 2:30 PM","0.0"
"2/4/26 2:45 PM","0.0"
"2/4/26 3:00 PM","0.0"
"2/4/26 3:15 PM","0.0"
"2/4/26 3:30 PM","0.0"
"2/4/26 3:45 PM","0.0"
"2/4/26 4:00 PM","0.0"
"2/4/26 4:15 PM","0.5"
"2/4/26 4:30 PM","0.3"
"2/4/26 4:45 PM","0.3"
"2/4/26 5:00 PM","0.0"
"2/4/26 5:15 PM","0.5"
"2/4/26 5:30 PM","0.5"
"2/4/26 5:45 PM","0.8"
"2/4/26 6:00 PM","0.8"
"2/4/26 6:15 PM","0.5"
"2/4/26 6:30 PM","0.5"
"2/4/26 6:45 PM","0.5"
"2/4/26 7:00 PM","0.5"
"2/4/26 7:15 PM","0.5"
"2/4/26 7:30 PM","0.8"
"2/4/26 7:45 PM","0.5"
"2/4/26 8:00 PM","0.8"
"2/4/26 8:15 PM","0.5"
"2/4/26 8:30 PM","0.5"
"2/4/26 8:45 PM","0.3"
"2/4/26 9:00 PM","0.0"
"2/4/26 9:15 PM","0.5"
"2/4/26 9:30 PM","0.5"
"2/4/26 9:45 PM","0.5"
"2/4/26 10:00 PM","0.3"
"2/4/26 10:15 PM","0.3"
"2/4/26 10:30 PM","0.0"
"2/4/26 10:45 PM","0.3"
"2/4/26 11:00 PM","0.0"
"2/4/26 11:15 PM","0.0"
"2/4/26 11:30 PM","0.0"
"2/4/26 11:45 PM","0.0"
"2/5/26 12:00 AM","0.0"
"2/5/26 12:15 AM","0.0"
"2/5/26 12:30 AM","0.3"
"2/5/26 12:45 AM","0.0"
"2/5/26 1:00 AM","0.0"
"2/5/26 1:15 AM","0.0"
"2/5/26 1:30 AM","0.0"
"2/5/26 1:45 AM","0.0"
"2/5/26 2:00 AM","0.3"
"2/5/26 2:15 AM","0.0"
"2/5/26 2:30 AM","0.3"
"2/5/26 2:45 AM","0.3"
"2/5/26 3:00 AM","0.8"
"2/5/26 3:15 AM","0.0"
"2/5/26 3:30 AM","0.3"
"2/5/26 3:45 AM","0.0"
"2/5/26 4:00 AM","0.3"
"2/5/26 4:15 AM","0.3"
"2/5/26 4:30 AM","0.3"
"2/5/26 4:45 AM","0.3"
"2/5/26 5:00 AM","0.0"
"2/5/26 5:15 AM","0.0"
"2/5/26 5:30 AM","0.0"
"2/5/26 5:45 AM","0.0"
"2/5/26 6:00 AM","0.0"
"2/5/26 6:15 AM","0.0"
"2/5/26 6:30 AM","0.0"
"2/5/26 6:45 AM","0.0"
"2/5/26 7:00 AM","0.0"
"2/5/26 7:15 AM","0.0"
"2/5/26 7:30 AM","0.0"
"2/5/26 7:45 AM","0.0"
"2/5/26 8:00 AM","0.0"
"2/5/26 8:15 AM","0.0"
"2/5/26 8:30 AM","0.0"
"2/5/26 8:45 AM","0.0"
"2/5/26 9:00 AM","0.0"
"2/5/26 9:15 AM","0.0"
"2/5/26 9:30 AM","0.0"
"2/5/26 9:45 AM","0.0"
"2/5/26 10:00 AM","0.0"
"2/5/26 10:15 AM","0.0"
"2/5/26 10:30 AM","0.0"
"2/5/26 10:45 AM","0.0"
"2/5/26 11:00 AM","0.0"
"2/5/26 11:15 AM","0.0"
"2/5/26 11:30 AM","0.0"
"2/5/26 11:45 AM","0.0"
"2/5/26 12:00 PM","0.0"
"2/5/26 12:15 PM","0.0"
"2/5/26 12:30 PM","0.0"
"2/5/26 12:45 PM","0.0"
"2/5/26 1:00 PM","0.0"
"2/5/26 1:15 PM","0.0"
"2/5/26 1:30 PM","0.0"
"2/5/26 1:45 PM","0.0"
"2/5/26 2:00 PM","0.0"
"2/5/26 2:15 PM","0.0"
"2/5/26 2:30 PM","0.0"
"2/5/26 2:45 PM","0.0"
"2/5/26 3:00 PM","0.0"
"2/5/26 3:15 PM","0.0"
"2/5/26 3:30 PM","0.0"
"2/5/26 3:45 PM","0.0"
"2/5/26 4:00 PM","0.0"
"2/5/26 4:15 PM","0.0"
"2/5/26 4:30 PM","0.0"
"2/5/26 4:45 PM","0.0"
"2/5/26 5:00 PM","0.0"
"2/5/26 5:15 PM","0.0"
"2/5/26 5:30 PM","0.0"
"2/5/26 5:45 PM","0.0"
"2/5/26 6:00 PM","0.0"
"2/5/26 6:15 PM","0.0"
"2/5/26 6:30 PM","0.0"
"2/5/26 6:45 PM","0.0"
"2/5/26 7:00 PM","0.0"
"2/5/26 7:15 PM","0.0"
"2/5/26 7:30 PM","0.0"
"2/5/26 7:45 PM","0.0"
"2/5/26 8:00 PM","0.0"
"2/5/26 8:15 PM","0.0"
"2/5/26 8:30 PM","0.0"
"2/5/26 8:45 PM","0.0"
"2/5/26 9:00 PM","0.0"
"2/5/26 9:15 PM","0.0"
"2/5/26 9:30 PM","0.0"
"2/5/26 9:45 PM","0.0"
"2/5/26 10:00 PM","0.0"
"2/5/26 10:15 PM","0.0"
"2/5/26 10:30 PM","0.0"
"2/5/26 10:45 PM","0.0"
"2/5/26 11:00 PM","0.0"
"2/5/26 11:15 PM","0.0"
"2/5/26 11:30 PM","0.0"
"2/5/26 11:45 PM","0.0"
"2/6/26 12:00 AM","0.0"
"2/6/26 12:15 AM","0.0"
"2/6/26 12:30 AM","0.0"
"2/6/26 12:45 AM","0.0"
"2/6/26 1:00 AM","0.0"
"2/6/26 1:15 AM","0.0"
"2/6/26 1:30 AM","0.0"
"2/6/26 1:45 AM","0.0"
"2/6/26 2:00 AM","0.0"
"2/6/26 2:15 AM","0.0"
"2/6/26 2:30 AM","0.0"
"2/6/26 2:45 AM","0.0"
"2/6/26 3:00 AM","0.0"
"2/6/26 3:15 AM","0.0"
"2/6/26 3:30 AM","0.0"
"2/6/26 3:45 AM","0.0"
"2/6/26 4:00 AM","0.0"
"2/6/26 4:15 AM","0.0"
"2/6/26 4:30 AM","0.0"
"2/6/26 4:45 AM","0.0"
"2/6/26 5:00 AM","0.0"
"2/6/26 5:15 AM","0.0"
"2/6/26 5:30 AM","0.0"
"2/6/26 5:45 AM","0.0"
"2/6/26 6:00 AM","0.0"
"2/6/26 6:15 AM","0.0"
"2/6/26 6:30 AM","0.0"
"2/6/26 6:45 AM","0.0"
"2/6/26 7:00 AM","0.0"
"2/6/26 7:15 AM","0.0"
"2/6/26 7:30 AM","0.0"
"2/6/26 7:45 AM","0.0"
"2/6/26 8:00 AM","0.0"
"2/6/26 8:15 AM","0.0"
"2/6/26 8:30 AM","0.0"
"2/6/26 8:45 AM","0.0"
"2/6/26 9:00 AM","0.0"
"2/6/26 9:15 AM","0.0"
"2/6/26 9:30 AM","0.0"
"2/6/26 9:45 AM","0.0"
"2/6/26 10:00 AM","0.0"
"2/6/26 10:15 AM","0.0"
"2/6/26 10:30 AM","0.0"
"2/6/26 10:45 AM","0.0"
"2/6/26 11:00 AM","0.0"
"2/6/26 11:15 AM","0.0"
"2/6/26 11:30 AM","0.0"
"2/6/26 11:45 AM","0.0"
"2/6/26 12:00 PM","0.0"
"2/6/26 12:15 PM","0.0"
"2/6/26 12:30 PM","0.0"
"2/6/26 12:45 PM","0.0"
"2/6/26 1:00 PM","0.0"
"2/6/26 1:15 PM","0.0"
"2/6/26 1:30 PM","0.0"
"2/6/26 1:45 PM","0.0"
"2/6/26 2:00 PM","0.0"
"2/6/26 2:15 PM","0.0"
"2/6/26 2:30 PM","0.0"
"2/6/26 2:45 PM","0.0"
"2/6/26 3:00 PM","0.0"
"2/6/26 3:15 PM","0.0"
"2/6/26 3:30 PM","0.0"
